word,is_he
אלג'ואב,0
מנד',0
רתבוא,0
אלחכמים,0
"ז""ל",1
אן,0
ירד,1
שליח,1
צבור,1
לפני,1
התיבה,1
להוציא,1
מי,1
שאינו,1
בקי,1
ועלי,0
ראי,0
"ר""ג",1
להוציא,1
אפי',1
בקי,1
שלא,1
התפלל,1
בינו,1
לבין,1
עצמו,1
פמא,0
תכון,0
צלאהֿ,0
שליח,1
צבור,1
ברכה,1
לבטלה,1
בוג'ה,0
מן,0
אג'ל,0
אצל,0
אלתקנה,0
ועלי,0
אן,0
ליס,0
פי,0
הד'א,0
אלג'מע,0
מן,0
לם,0
יצא,1
כמא,0
אנהם,0
רתבוא,0
אלקדוש,0
בבית,1
הכנסת,1
וכאן,0
אצל,0
ד'לך,0
מפני,1
האורחין,1
פלזם,0
פי,0
כל,1
בתי,1
כנסיות,1
ולו,0
לם,0
יכן,0
ת'ם,0
אורחין,1
וכמא,0
רתבוא,0
תכריר,0
צלאהֿ,0
מעריב,1
לילהֿ,0
אלסבת,0
מן,0
אג'ל,0
אלמתאכ'רין,0
לילחקוא,0
אלצלאהֿ,0
פלזם,0
ד'לך,0
דאימא,0
ולו,0
לם,0
יכן,0
ת'ם,0
מן,0
לם,0
יחצ'ר,0
אולא,0
והכד'א,0
כל,0
מא,0
ירתב,0
מן,0
אג'ל,0
כד'א,0
ליס,0
מענאה,0
חתי,0
יחצ'ר,0
אלסבב,0
לפעלה,0
אלד'י,0
מן,0
אג'לה,0
רתב,0
בל,0
מענאה,0
אנה,0
יפעל,0
הד'א,0
עלי,0
כל,0
חאל,0
איאך,0
אן,0
יחצ'ר,0
אלסבב,0
אלמוג'ב,0
לפעלה,0
פינבגי,0
אן,0
יפהם,0
הד'א,0
אלמעני,0
לאן,0
לולא,0
ד'לך,0
לכאנוא,0
אלחכמים,0
"ז""ל",1
קד,0
נתנו,1
דבריהם,1
לשיעורין,1
וכאן,0
ינבגי,0
יפתקד,0
כל,0
שכ'ץ,0
פי,0
בית,1
הכנסת,1
ותעלם,0
חאלה,0
וחיניד',0
יכרר,0
שליח,1
צבור,1
או,0
לא,0
יכרר,0
והד'א,0
כלה,0
כ'לאף,0
מעני,0
אלתקנות,0
ואלגזירות.,0
וכתב,1
משה.,1
