word,is_he
,0
התל,1
בי,1
סכ'ר,0
בי:,0
בכם,1
בכם.,1
בהם,1
בהם.,1
בהן,1
בהן:,1
בה,1
בהא:,0
באר,1
מים,1
ביר,0
אלמא:,0
ואשבה,0
מנה,0
פי,0
אלערבי,0
כהקיר,1
ביר,1
מימיה,1
כמא,0
תנבע,0
אלביר,0
מיאהא,0
פתבג,1
בג,1
הו,0
פארסי,0
באג,0
ותפסירה,0
טביך,0
ולדלך,0
תקול,0
אלערב,0
פי,0
תסמיה,0
אלאלואן,0
אלמורותה,0
מן,0
לסאן,0
אלפרס,0
דואג'באג',0
טביך,0
לבן,0
יעני,0
מצ'ירה,0
זירבאג',0
זביביה,0
נארבאג',0
רמאניה,0
סכבאג',0
מכ'ללה:,0
ובדרו,1
אנבה,1
בדרו,0
תמרתה:,0
בהק,1
הוא,1
בהק:,0
בהרת,1
בהרה:,0
הו,0
לון,0
אלבהאר,0
אלאביץ',0
ובזז,1
בזה,1
ויבתז,0
בזהא,0
יעני,0
יסתלב:,0
ובטלו,1
הטחנות:,1
ותבטל,0
אלטואחין,0
יעני,0
אלאצ'ראס:,0
והי,0
איצ'א,0
סריאני:,0
בטלת,1
והות,1
בטלה:,1
בטן,1
בטן:,1
בטנים,1
בטם:,0
בכרה,1
קלה.,1
בכרה,0
כפיפה,0
והי,0
פצילה,0
מן,0
אלנוק:,0
ומנה,0
בכרי,1
מדין,1
ועיפה,1
בכר,0
פציל,0
מן,0
אלג'מאל,0
בכור,1
יעקב,1
בכר:,0
יבכר,1
לייי,1
יבכר:,0
בכורים,1
בואכיר:,0
לחדשיו,1
יבכר,1
יבכר:,0
שם,1
בל,1
לשיזבותיה.,1
געל,0
באלה,0
לינקד'ה,0
מנהם,0
בלתי,1
בשמן,1
רענן:,1
בללת,0
צמכ'ת:,0
ומתלה,0
יבלו,1
בטוב,1
ימיהם:,1
כבגד,1
תבלה,1
תבלא:,0
אחרי,1
בלתי,1
היתה,1
לי,1
עדנה,1
בעד,0
בלאיי,0
תכון,0
לי,0
לד'ה:,0
בלויי,1
המלחים,1
באליאת,0
אלכ'לקאן:,0
חיל,1
בלע:,1
אלמאל,0
בלע:,0
בלעני,1
כתנין.,1
בלעני,0
כאלתנין:,0
ותבלעם,1
ובלעתהם:,0
במה,1
אקדם,1
ייי,1
במא,0
דא,0
אתקדם,0
אתקרב,0
אלי,0
אללה:,0
בן,1
ובת.,1
אבן,0
ובנת:,0
בנות,1
בנאת:,0
בנה,1
בית,1
חדש,1
בנא,1
ביתא,1
חדת'א:,1
הבצלים,1
אלבצל:,0
בעל,1
האשה,1
בעל,0
אלמראה:,0
בקעה,1
בקעה:,1
בר,1
ולחם,1
בר,0
וכבז:,0
ירבו,1
בבר,1
פי,0
אלבר,0
ברא,0
פי,0
אלאזקה:,0
בוקה,1
באיקה:,0
ובואיק,0
והי,0
מא,0
ינפתק,0
מן,0
אלמצאיב,0
ואלפואח,0
ואלנואזל,0
ואלג'מום:,0
ברא,1
אלה',1
ברא,0
אללה,0
כ'לק,0
אללה:,0
ובורא,1
חשך,1
בארי,0
כאלק:,0
ברק,1
ברק:,1
בקר,1
בקר:,1
וברא,1
אותהן,1
בחרבותם:,1
ויבריהם,0
באלסיף:,0
בריא,0
כברו,0
אלקלם.,0
ברד,1
ואש,1
ברד,0
ונאר:,0
ויברך,1
הגמלים,1
ואברך,0
אלג'מאל,0
ואנאך',0
אלגמאל:,0
ברכה,1
ברכה,1
ברכה,1
ברכה:,1
בתולה,1
בתול,1
עדרא:,0
ובתקוך,1
בחרבותם,1
יבתקוך,0
ישקוך:,0
באסיאפהם,0
יקאל,0
ללשי,0
אלמנפג'ר,0
ואלמא,0
אלמנגבס,0
ינבתק:,0
ויבתר,1
אתם:,1
ובתר,0
וג'זר,0
