word,is_he
פאקהם,0
עלי,0
עבאדהֿ,0
אצנאמהם,0
וארתבאטהם,0
אלי,0
טאעתהא:,0
פסוק,0
11.,0
25,1
אהבתי,1
לדוש.,1
אליא,0
מזידהֿ,0
לאנה,0
פאעל,0
מת'ל,0
ורבקה,1
אהבת,1
את,1
יעקב,1
(בראשית,1
"כ""ה",1
"כ""ח)",1
פכמא,0
תזאד,0
אליא,0
פי,0
אלפאעל,0
אלמדכר,0
פי,0
קולהה,0
הישבי,1
בשמים,1
(תהלים,1
"קכ""ג",1
א'),1
חצבי,1
מרום,1
קברו,1
חקקי,1
בסלע,1
(ישעיה,1
"כ""ב",1
"ט""ז)",1
כד'לך,0
זאד,0
פי,0
אלפאעל,0
אלמונת',0
פקאל,0
אהבתי,1
לדוש:,1
ארכיב,1
אפרים.,1
יריד,0
ירכיב,0
אפרים,1
בדלאלהֿ,0
קולה,0
יחרוש,1
יהודה,1
ישדד,1
לו,1
יעקב,1
ואלמעני,0
וצף,0
תעאונהם,0
עלי,0
אלשר,0
וכמא,0
קאל,0
הנאך,0
הבנים,1
מלקטים,1
עצים,1
והאבות,1
מבערים,1
את,1
האש,1
והנשים,1
(ירמיה,0
ז',0
"י""ח):",0
פסוק,0
12.,0
נירו,1
לכם,1
ניר.,1
אחרת'וא,0
חרת'א,0
יעני,0
קדמוא,0
