word,is_he
,0
ויאמר,1
ה',1
אל,1
משה,1
בא,1
אל,1
"פרעה,",1
ולם,0
יקול,0
ודברת,1
"אליו,",1
לאן,0
בא,1
מכאן,0
"דבר,",1
מת'ל,0
קולה,0
הנה,1
אנכי,1
בא,1
אליך,1
בעב,1
"הענן,",1
כאנה,0
יקול,0
הנה,1
אנכי,1
מדבר,1
"אליך,",1
לאן,0
תמאמה,0
בעבור,1
ישמע,1
העם,1
בדברי,1
עמך.,1
למען,1
שתי,1
אתתי,1
אלה,1
"בקרבו,",1
אמרו,1
רבותנו,1
לולי,1
שיתף,1
"הקב""ה",1
שתי,1
אותיות,1
משמו,1
עם,1
החרטמים,1
לא,1
יכלו,1
לעמוד,1
לפני,1
משה.,1
וקיל,0
אן,0
שתי,1
אותיות,1
ששיתף,1
עמהם,1
הן,1
הא,1
פי,0
אול,0
"החרטמים,",1
ויוד,1
פי,0
וסטהא,0
בעד,0
"אלמים,",0
אלד'י,0
תגי,0
"יה,",1
לאנהם,0
כאנו,0
יפעלו,0
פי,0
הד'א,0
אלשם.,0
כי,1
אני,1
הכבדתי,1
את,1
"לבו,",1
שמנע,1
ממנו,1
דרכי,1
התשובה,1
כדי,1
להפרע,1
ממנו.,1
ראו,1
כי,1
רעה,1
נגד,1
"פניכם,",1
אמרו,1
רבותנו,1
זו,1
כוכב,1
ששמו,1
"רעה,",1
יעני,0
אנהם,0
מתוגהין,0
אלי,0
חית',0
תולית,0
זחל,0
אלד'י,0
הו,0
מתולי,0
ענדהם,0
עלי,0
אלברארי,0
"ואלקפאראת,",0
אד',0
הו,0
מוות'ר,0
אלנחוס,0
והדם,0
אלאגסאם,0
ואלשרור,0
עלי,0
מא,0
קאלו,0
לפרעה,1
דרך,1
שלשת,1
ימים.,1
כי,1
אתה,1
אתם,1
"מבקשים,",1
ראגע,0
אלא,0
קולה,0
ראו,1
כי,1
רעה,1
נגד,1
פניכם,1
אלמתקדמהֿ,0
אלד'כר.,0
וה',1
נהג,1
רוח,1
קדים,1
בארץ,1
"וכו',",1
ורוח,1
הקדים,1
נשא,1
את,1
"הארבה,",1
דלאלה,0
עלי,0
אן,0
אלארבה,0
ואצנאפה,0
אכת'ר,0
תכוינה,0
מן,0
אסתקץ,0
אלהוא.,0
רק,1
את,1
המות,1
"הזה,",1
למה,1
נאמר,1
בארבה,1
רק,1
את,1
המות,1
"הזה,",1
מפני,1
שאפשר,1
לנו,1
לומר,1
שהארבה,1
אינה,1
"ממיתה,",1
לכך,1
פרסמה,1
הכתוב,1
שהיא,1
ממיתה,1
כשאר,1
כל,1
המכות.,1
וקיל,0
אן,0
כאן,0
תלך,0
אלרטובה,0
אלתי,0
פי,0
אפמאמהא,0
תקתלהם,0
אד'א,0
דנת,0
פיהם.,0
ויגרש,1
אתם,1
מאת,1
פני,1
פרעה.,1
אמרו,1
חכמים,1
"ז""ל",1
זה,1
בלעם,1
"שגירשם,",1
נאמר,1
כאן,1
ויגרש,1
"אתם,",1
ולהלן,1
הוא,1
אומר,1
אולי,1
אוכל,1
נכה,1
בו,1
"ואגרשנו,",1
מה,1
להלן,1
בלעם,1
אף,1
כאן,1
"בלעם,",1
לאנה,0
מן,0
גמלת,0
יועצי,1
פרעה,1
עלי,0
מא,0
ביינא,0
פי,0
פרשת,1
ואלה,1
שמות.,1
חטאתי,1
לה',1
אלהיכם,1
"ולכם,",1
ד'לך,0
למא,0
אסתכ'ף,0
בהמא,0
והו,0
קולה,0
ויגרש,1
אותם.,1
וכרר,0
לפץ',0
ארבה,1
סבע,0
"מראר,",0
לאנה,0
סבעה,0
"אגנאס,",0
ארבה,1
סלעם,1
וחרגל,1
וחגב,1
גזם,1
וילק,1
וחסיל.,1
ואמא,0
גובי,1
תרגום,1
ארבה.,1
ויאמר,1
ה',1
אל,1
משה,1
נטה,1
ידך,1
על,1
השמים,1
ויהי,1
חשך,1
"וכו',",1
וימש,1
"חשך,",1
זה,1
הוא,1
שאמר,1
הכתוב,1
שלח,1
חשך,1
ויחשיך,1
ולא,1
מרו,1
את,1
"דברו,",1
רבותנו,1
אומרין,1
אמר,1
"הקב""ה",1
למלאכים,1
ראוין,1
המצרים,1
ללקות,1
"בחשך,",1
מיד,1
הסכימו,1
כולם,1
כאחת,1
ולא,1
מרו,1
את,1
דברו.,1
שלח,1
חשך,1
"ויחשיך,",1
נתן,1
בו,1
"ממש,",1
למה,1
הדבר,1
דומה,1
למלך,1
שסרח,1
עליו,1
"עבדו,",1
אמר,1
לאחד,1
לך,1
והכהו,1
חמשים,1
"מכות,",1
הלך,1
והכהו,1
"מאה,",1
הוסיף,1
חמשים,1
משלו.,1
כך,1
"הקב""ה",1
שלח,1
חשך,1
על,1
"המצרים,",1
וניתוסף,1
החשך,1
"משלו,",1
הוי,1
שלח,1
חשך,1
ויחשיך,1
ולא,1
מרו,1
את,1
דברו.,1
ויהי,1
"חשך,",1
ר',1
יהודה,1
ור',1
נחמיה,1
ור',1
"יודה,",1
ר',1
יהודה,1
אומר,1
מחשך,1
שלמעלן,1
שנ',1
וישת,1
חשך,1
סתרו,1
סביבותיו,1
סכתו.,1
ר',1
נחמיה,1
אומר,1
מחשך,1
שלגיהנם,1
שנ',1
ארץ,1
עיפתה,1
כמו,1
אפל.,1
ר',1
יודה,1
אומר,1
במה,1
הרשעים,1
מתכסין,1
בגיהנם,1
בחשך.,1
חזקיה,1
אומר,1
הגגית,1
הזאת,1
במה,1
מכסין,1
"אותה,",1
בכלי,1
"חרש,",1
כך,1
הרשעים,1
והיה,1
במחשך,1
"מעשיהם,",1
לפיכך,1
"הקב""ה",1
מכסה,1
עליהם,1
את,1
התהום,1
שהוא,1
חשך,1
שנ',1
וחשך,1
על,1
פני,1
"תהום,",1
זו,1
"גיהנם,",1
הוי,1
אומר,1
חשך,1
שהביא,1
על,1
המצרים,1
מתוך,1
גיהנם.,1
וכמה,1
היו,1
עביו,1
"שלחשך,",1
רבותנו,1
אומרין,1
ארבעים,1
כריכה.,1
אעלם,0
אן,0
הד'ה,0
בכ'אראת,0
כת'יפה,0
כאנת,0
פי,0
אלהוא,0
פאצ'לם,0
עליהם,0
ולם,0
ינפד',0
נור,0
אלשמס,0
אלי,0
"אבצארהם,",0
והי,0
מן,0
אכ'תלאט,0
אלארבע,0
אלד'י,0
הי,0
אש,1
ומים,1
ורוח,1
ועפר.,1
ואלדליל,0
עלי,0
אן,0
הד'א,0
מן,0
אלארבע,0
קולה,0
ולכל,1
בני,1
ישראל,1
היה,1
אור,1
"במושבותם,",1
והד'א,0
הו,0
מן,0
מעני,0
קולהם,0
מחשך,1
"שלמעלה,",1
אד',0
מבדא,0
אלארבע,0
ואעלאהא,0
אלנאר,0
אלאסתקצייה,0
אלתי,0
אסמהא,0
"חשך,",1
שנ',1
וחשך,1
על,1
פני,1
תהום.,1
ואמא,0
קולהם,0
מחשך,1
"שלגיהנם,",1
יעני,0
אן,0
וקוע,0
אלמעגז,0
ואלצ'למה,0
פי,0
"אבצארהם,",0
והי,0
צ'למהֿ,0
"מואדהם,",0
פאעלם,0
ד'לך.,0
ותכרר,0
לפץ',0
חשך,1
ת'לאת',0
מראר,0
לפי,1
שישב,1
שלשת,1
ימים.,1
וכונה,0
גלס,0
שלשת,1
ימים,1
לאן,0
לו,0
גלס,0
אכת'ר,0
להלך,0
אלנוע.,0
למה,1
הכו,1
המצרים,1
"בחשך,",1
קד,0
ביינאה,0
פי,0
אלפרשה,0
אלאולי.,0
וימש,1
"חשך,",1
קיל,0
אן,0
כאן,0
יפתרק,0
בין,0
אלנהאר,0
ואלליל,0
בבעץ',0
שי,0
מן,0
אלנור,0
לחתי,0
יעלמו,0
אן,0
קד,0
מצ'א,0
יום,0
או,0
יומין,0
או,0
ת'לאת'ה.,0
חשך,1
"אפלה,",1
אלחשך,0
פיה,0
ספרהֿ,0
"אלכואכב,",0
ואלאפלה,0
ליס,0
פיהא,0
שי,0
מן,0
