word,is_he
יקול,0
אן,0
אלד'נוב,0
אלתי,0
חייבין,1
על,1
זדונן,1
כרת,1
ועל,1
שגגתן,1
חטאת,1
קבועה,1
אד'א,0
שך,0
אליחיד,0
או,0
אלנשיא,0
פי,0
ואחדה,0
מנהא,0
הל,0
עמלהא,0
או,0
לם,0
יעמלהא,0
לזמה,0
אשם,1
תלוי,1
כמא,0
יבין,0
פי,0
"כרתות,",1
אמא,0
משיח,1
ובית,1
דין,1
פלא,0
ילזמהם,0
אשם,1
תלוי,1
אבדא,0
עלי,0
אלשך,0
פי,0
"אלהוראה,",0
ואנמא,0
ילזמהם,0
קרבן,1
חטאת,1
אד'א,0
תחקק,0
אלד'נב,0
כמא,0
קאל,0
ונודעה,1
החטאת,1
"וכו',",1
וקד,0
תקדמת,0
אצול,0
ד'לך.,0
ואשם,1
ודאי,1
ילזם,0
עלי,0
כ'מסה,0
אשיא,0
ימכן,0
אן,0
יפעלהא,0
אליחיד,0
סוי,0
כאן,0
הדיוט,1
או,1
נשיא,1
או,1
"משיח,",1
וליס,0
להוראת,1
בית,1
דין,1
פיהא,0
מדכ'ל,0
ולא,0
ימכן,0
אן,0
ילזם,0
אשם,1
עלי,0
הוראה,1
כמא,0
"תקדם,",0
ותלך,0
אלאשמות,0
הי,0
אשם,1
מעילות,1
אשם,1
גזלות,1
אשם,1
נזיר,1
אשם,1
מצורע,1
אשם,1
שפחה,1
"חרופה,",1
וקולה,0
הנא,0
אן,0
אלמשיח,0
חייב,1
על,1
שמיעת,1
הקול,1
ובטוי,1
שפתים,1
וטומאת,1
מקדש,1
וקדשיו,1
ולא,0
ינאקץ',0
קולה,0
פי,0
מא,0
תקדם,0
ען,0
משיח,1
ובית,1
דין,1
אין,1
חייבין,1
על,1
שמיעת,1
הקול,1
ועל,1
בטוי,1
שפתים,1
"וכו',",1
לאנא,0
הנאך,0
קלנא,0
אינו,1
חייב,1
פר,1
הבא,1
על,1
כל,1
המצות,1
אד'א,0
הורה,1
לעצמו,1
באלשראיט,0
"אלמתקדמה,",0
לאן,0
ליס,0
הד'ה,0
מן,0
אלמצות,0
אלתי,0
פיהא,0
תלך,0
"אלאחכאם,",0
לכנה,0
ילזמה,0
אלקרבן,0
אלמד'כור,0
פיהא,0
אד'א,0
תעדי,0
עלי,0
שי,0
מנהא.,0
ועלהֿ,0
קול,0
ר',1
שמעון,1
קולה,0
תעלי,0
ואיש,1
אשר,1
יטמא,1
ולא,1
יתחטא,1
ונכרתה,1
הנפש,1
ההיא,1
מתוך,1
"הקהל,",1
מי,1
שחטאו,1
שוה,1
"לקהל,",1
יצא,1
זה,1
שאין,1
חטאו,1
שוה,1
לקהל,1
לאנה,0
אינו,1
חייב,1
פר,1
על,1
שגגת,1
המעשה,1
פקט,0
מת'ל,0
ג'מיע,0
אלקהל,0
אלא,0
חתי,0
תכון,0
ת'ם,0
הוראה,1
בהעלם,1
דבר,1
כמא,0
תקדם.,0
ור',1
אליעזר,1
יעתקד,0
אן,0
נשיא,1
ששגג,1
בטומאת,1
מקדש,1
וקדשיו,1
מביא,1
שעיר,1
כמת'ל,0
מא,0
יביא,0
אד'א,0
חטא,1
בדבר,1
שחייבין,1
על,1
זדונו,1
כרת,1
ועל,1
שגגתו,1
חטאת,1
כמא,0
"תבין,",0
אד',0
וטומאת,1
מקדש,1
וקדשיו,1
בכרת.,1
ואין,1
הלכה,1
כר',1
אליעזר.,1
ולא,1
כר',1
שמעון.,1
