word,is_he
קד,0
אעלמתך,0
אן,0
אלשתי,0
שערות,1
חכמהמא,0
אן,0
יביצ'א,0
פי,0
נגע,1
"כגריס,",1
פלד'לך,0
יסגיר,1
פי,0
הד'ה,0
אלפרצ'את,0
חתי,0
ירי,0
מא,0
יחדת',0
ממא,0
יוג'ב,0
פטור,1
או,1
החלט.,1
וקד,0
אכ'ברך,0
באלאצל,0
פי,0
ד'לך,0
כלה,0
והו,0
קולה,0
מפני,1
שאמרו,1
אם,1
בהרת,1
קדמה,1
לשער,1
לבן,1
טמא.,1
וקד,0
אעלמנאך,0
אן,0
דליל,0
ד'לך,0
קולה,0
והיא,1
הפכה,1
שער,1
"לבן,",1
חתי,0
תכון,0
אלבהרת,0
הי,0
אלתי,0
אחאלת,0
אלשתי,0
"שערות,",1
פאד',0
ולם,0
תחדת',0
האתין,0
אלשערתין,0
אלא,0
בעד,0
כמאל,0
בהרת,1
כגריס,1
פהו,0
טמא.,1
ושרח,0
קהה.,1
נבא,0
ען,0
הד'א,0
אלראי,0
ובעד,0
"ענה,",0
והו,0
מן,0
קול,0
אלכתאב,0
תקהינה,1
"שניו,",1
סמי,0
חאלהֿ,0
אלצ'רס,0
בהד'א,0
אלאסם,0
לכון,0
אלאסנאן,0
תנבו,0
ען,0
מצ'ג,0
אלשי,0
ואלקרב,0
מנה.,0
וקאלוא,0
מאי,0
קהה,1
קיהה,1
וטיהר,1
יעני,0
בעד,0
מן,0
הד'א,0
אלראי,0
ולג',0
וטהר,0
הד'א,0
אלספק.,0
ואין,1
הלכה,1
כר',1
יהושע.,1
