word,is_he
"לא,",1
ואן,0
כאן,0
מכתוב,0
באלף,0
פקד,0
ידל,0
פי,0
אלשאד',0
עלי,0
מעני,0
אלמלך.,0
"ולו,",1
ואן,0
כאן,0
מכתוב,0
בואו,0
פקד,0
ידל,0
עלי,0
אלנפי,0
פי,0
"אלשאד',",0
וקד,0
ד'כר,0
עלהֿ,0
ד'לך,0
אלמתכלם,0
פי,0
חרוף,0
אללין.,0
פלד'לך,0
קולה,0
לא,0
איחל,0
לם,0
יכון,0
ענדה,0
כתאבה,0
באלף,1
או,1
בואו,1
ממא,0
יזיל,0
אלאלבאס,0
בין,0
אלנפי,0
או,0
אלמלך.,0
וקאל,0
ר',1
עקיבה,1
תלמידך,1
"לג'לאלתה,",0
ולם,0
יקל,0
תלמיד,1
תלמידך,1
ואן,0
כאן,0
תלמיד,1
"תלמידו,",1
לאן,0
ר',1
עקיבה,1
תלמיד,1
ר',1
אליעזר,1
בן,1
"הורקנוס,",1
ור',1
אליעזר,1
תלמיד,1
רבן,1
יוחנן,1
בן,1
זכאי.,1
ולם,0
יראע,0
הד'א,0
אלקדר,0
פי,0
ר',1
יהושע,1
בן,1
"הורקנוס,",1
בל,0
קאל,0
תלמיד,1
תלמידך,1
כמא,0
כאן.,0
