word,is_he
קולה,0
אף,1
במקום,1
שאמרו,1
"להשכיר,",1
הו,0
כלאם,0
ר',1
מאיר,1
אלד'י,0
יקול,0
לא,0
יכרי,0
מנהם,0
גיר,0
פי,0
סוריה,1
פקט,0
לא,0
פי,0
ארץ,1
ישראל.,1
אמא,0
עלי,0
מד'הב,0
ר',1
יוסי,1
פיכון,0
נסק,0
אלכלאם,0
וכשאמרו,1
להשכיר,1
לא,1
לבית,1
דירה,1
אמרו.,1
ולא,0
כ'לאף,0
פי,0
ד'לך,0
אנה,0
אנמא,0
יכרי,0
מנה,0
בית,0
ליתכ'ד'ה,0
מכ'זן,0
או,0
ליסתעין,0
בה,0
מעונה,0
יסירה,0
עלי,0
גההֿ,0
אלערץ',0
ותג'ויז,0
אלוקת.,0
וקולה,0
על,1
"שמו,",1
יעני,0
על,1
שם,1
ישראל,1
בעל,1
"המרחץ,",1
ואלגוי,0
אלד'י,0
יכריה,0
יסכ'נה,0
פי,0
אלסבת,0
וידכ'לה,0
אלגוים,0
ויקולון,0
נחם,0
פי,0
חמאם,0
פלאן,0
"אליום,",0
ופי,0
ד'לך,0
חלול,1
השם,1
למן,0
יסמע,0
ד'לך,0
ולא,0
יעלם,0
אנה,0
מכרי,0
בידה,0
למדה,0
מקטועה,0
בת'מן,0
מעין.,0
והד'א,0
כאן,0
פי,0
זמאנהם,0
אלתי,0
כאנת,0
אלעאדה,0
ענדהם,0
כמא,0
ד'כרוא,0
אריסותא,1
למרחץ,1
לא,1
עבדי,1
"אנשי,",1
אמא,0
פי,0
זמאננא,0
הד'א,0
פחכם,0
אלמרחץ,0
ואלפדן,0
וסאיר,0
אלאמלאך,0
"סוי,",0
לאן,0
רב,0
כל,0
מלך,0
"יכריה,",0
והד'א,0
משהור,0
ענד,0
אלנאס,0
אג'מע.,0
