word,is_he
אד'א,0
הדליק,1
בתוך,1
שלו,1
והלכה,1
ואכלה,1
בתוך,1
של,1
חברו,1
חיניד',0
יקולון,0
חכמים,1
אינו,1
משלם,1
אלא,1
"גדיש,",1
ואמא,0
כלים,1
"פלא,",0
בל,0
יקדר,0
מואצ'ע,0
תלך,0
אלכלים,0
כאנהא,0
ממלוה,0
מן,0
ד'לך,0
"אלגדיש,",0
אמא,0
אד'א,0
הדליק,1
גדיש,1
חברו,1
משלם,1
כלים,1
"שבתוכו,",1
ובכ'אצה,0
כלים,1
שדרכן,1
להניחן,1
בגדיש,1
מת'ל,0
אלמחארת',0
"ואלמד'ארי,",0
אמא,0
גיר,0
הד'א,0
אלנוע,0
מן,0
אלכלים,0
פלא,0
ילזמה,0
גיר,0
מקדאר,0
ג'רמהא,0
גדיש,1
כמא,0
ד'כרנא.,0
ואד'א,0
הדליק,1
את,1
הבירה,1
יחלף,0
צאחב,0
אלדאר,0
עלי,0
מא,0
כאן,0
פיהא,0
שבועה,1
בתורה,1
ויזן,0
אלד'י,0
אחרק,0
כל,0
מא,0
יחלף,0
עליה,0
"ד'אך,",0
ובשרט,0
אן,0
יכון,0
מוסומא,0
אן,0
ענדה,0
מת'ל,0
מא,0
אדעי,0
אנה,0
אחתרק,0
לה.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
