word,is_he
סנדל,1
"מסומר,",1
קרק,0
מסמר,1
"במסאמיר,",0
ובשרט,0
אן,0
תכון,0
תלך,0
אלמסאמיר,0
לאלתקויה.,0
ועלהֿ,0
תחרימה,0
אן,0
פי,0
זמאן,0
שמד,1
מן,0
אלשמדות,0
כאנוא,0
מג'תמעין,0
לאלצלאה,0
ואלקראה,0
פי,0
"אלכ'פי,",0
פסמעוא,0
"עג'יג',",0
פט'נוא,0
אן,0
שער,0
עליהם,0
אלכאפרון,0
פדרס,0
בעצ'הם,0
בעצ'א,0
בתלך,0
אלאקראק,0
אלמסמרה,0
ומאת,0
מנהם,0
"כת'ירא,",0
פחרמוא,0
אלכ'רוג',0
בסנדל,1
המסומר,1
פי,0
אלסבת,0
ואלעיד,0
לכונהמא,0
יומא,0
"אג'תמאע,",0
ואד'א,0
כאן,0
פי,0
רג'לה,0
ג'רח,0
פיכ'רג',0
באלקרק,0
פי,0
אלרג'ל,0
אלצחיח.,0
וקולה,0
"מומחה,",1
אתקצר,0
עלי,0
אלנעת,0
וחד'ף,0
אלמנעות,0
עלי,0
מא,0
"יג'וז,",0
וכאנה,0
קאל,0
מאדם,1
המומחה.,1
"ומומחה,",1
הו,0
אלד'י,0
אמתחן,0
וג'רב,0
וצחת,0
פיה,0
"אלתג'רבה,",0
ויכון,0
אלשכ'ץ,0
מומחה,1
באן,0
יברי,0
בחרזה,0
ת'לאת',0
מראת.,0
"ושרין,",1
אלזרד.,0
"וקסדה,",1
ביצ'הֿ,0
אלחדיד,0
אלתי,0
תג'על,0
פי,0
אלראס.,0
"ומגפים,",1
נעל,1
מן,0
חדיד,0
יכסי,0
אלרג'ל,0
כלהא,0
כי,0
לא,0
תצ'רב,0
רג'ליה,0
ענד,0
אלקתאל,0
באלחדיד,0
פיסקט.,0
