word,is_he
,0
<שאלה>,1
מא,0
תקול,0
הדרת,1
יקרת,1
תפארת,1
מרנו,1
ורבינו,1
משה,1
הרב,1
המובהק,1
נר,1
מערבי,1
דגל,1
הרבנים,1
אור,1
עולם,1
ומלואו,1
ממזרח,1
שמש,1
עד,1
מבואו,1
בר,1
מרונו,1
(!),1
ורבינו,1
מימון,1
הרב,1
המובהק,1
בישראל,1
זכר,1
קד',1
לברכה,1
ונפ',1
"לע""ק",1
אמן,1
נ[צ]ח,1
סלה,1
פי,0
אחכאם,0
אלשהיה,0
הל,0
יסרי,0
פי,0
אלקנה,0
וחדה,0
או,0
פי,0
אלושט,0
או,0
פי,0
כליהמא,0
ג'מיעא,0
לאן,0
יצ'הר,0
אין,1
שהיה,1
בקנה,1
כלל,1
מהמא,0
לם,0
יחדת',0
פי,0
אלושט,0
נקב,0
וראינא,0
מן,0
אפתי,0
וקאל,0
מיעוט,1
סימנים,1
הוא,1
אן,0
מן,0
בעד,0
אן,0
יד'בח,0
עלי,0
אלקאנון,0
אל[ג'ארי],0
אכת'ר,0
אלאת'נין,0
ושהה,0
ליס,0
יג'וז,0
אכמ[אל],0
קטעהמא,0
פי,0
מוצ'ע,0
אלד'בח,0
וכד'לך,0
פי,0
אבתדי,0
אלד'בח,0
אן,0
קטע,0
בעץ',0
אלקנה,0
ושהה,0
כ'ארג',0
ען,0
אלחד,0
פקד,0
חרם,0
אכל,0
לחם,0
ד'לך,0
אלחיואן,0
והד'ה,0
הוא,1
מיעוט,1
סימנין,1
ו[א]יצ'א,0
אומהֿ,0
אלריאה,0
אן,0
כאן,0
להא,0
חוכמ[י]ן,0
וד'לך,0
[אן,0
ר]אינא,0
מן,0
אפתי,0
אן,0
מן,0
אצל,0
חיתוכא,0
[…],0
נו,0
מן,0
נאחיהֿ,0
אלקוס,0
אלד'י,0
הוא,0
ט'אהר,0
אלאם,0
אלד'י,0
הו,0
מחאדי,0
ט'הר,0
אלבהימהֿ,0
כיף,0
מא,0
לצק,0
בסלך,0
או,0
בגיר,0
סלך,0
יוכ'לץ,0
וחלל,0
ובאקי,0
אלאם,0
אלד'י,0
הו,0
מחאדי,0
ראס,0
אלאונות,0
ואלד'י,0
ד'ילהא,0
אלספלא,0
פי,0
אן,0
לצק,0
בסלך,0
יטרף,1
במשהוא,1
יורינו,1
הרב,1
אן,0
כאן,0
אומהֿ,0
אלריאה,0
והי,0
קטעהֿ,0
ואחדהֿ,0
אן,0
תמנע,0
מן,0
מכאן,0
ותטלק,0
מן,0
מכאן,0
אם,0
לא.,0
ואיצ'א,0
אללבן,0
אד'א,0
חלבה,0
אלגוי,0
מן,0
מראח,0
ליס,0
פיה,0
בהמה,1
טמאה,1
ואשתראה,0
אליהודי,0
בעד,0
אליקין,0
אן,0
ליס,0
ענד,0
אלגוי,0
בהמה,1
טמאה,1
הל,0
יג'וז,0
אכלה,0
אם,1
לא,1
ואיצ'א,0
אד'א,0
חבב,0
אלגוי,0
אלענב,0
פי,0
אניא,0
ונסחט,1
על,1
ידי,1
הגוי,1
מאיליו,1
הל,0
יג'וז,0
שראה,0
מן,0
אלגוי,0
ויעתצרה,0
אליהודי,0
ויעמלה,0
כ'מרא,0
אם,1
לא,1
או,0
כמל,0
על,1
ידי,1
גוי,1
תורינו,1
הדרתך,1
ושכרך,1
כפול,1
מן,1
שמיא.,1
