word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
בתודיהֿ,0
אלשהאדה,0
בין,0
ידי,0
אלחכאם,0
בכל,0
מא,0
"נעלמה,",0
סוי,0
כאן,0
פי,0
ד'לך,0
הלאך,0
אלמשהוד,0
עליה,0
או,0
נג'את,0
אלמשהוד,0
"לה,",0
פי,0
מאלה,0
או,0
רוחה,0
ילזמנא,0
תודיהֿ,0
ד'לך,0
כלה,0
ואעלאם,0
אלחכאם,0
במא,0
ראינאה,0
או,0
סמענאה.,0
וקד,0
ג'עלוא,0
דלילהם,0
"ע""ס",0
עלי,0
לזום,0
תודיהֿ,0
אלשהאדה,0
מן,0
קולה,0
תעאלי,0
והוא,1
עד,1
או,1
ראה,1
או,1
ידע.,1
ואלמתעדי,0
עלי,0
הד'ה,0
אלמצוה,0
והו,0
אן,0
יכתם,0
אלשהאדה,0
ד'נבה,0
"כביר,",0
והו,0
קולה,0
תעאלי,0
אם,1
לוא,1
יגיד,1
ונשא,1
"עונו,",1
והד'א,0
שי,0
עלי,0
אלעמום.,0
פאן,0
כאנת,0
אלשהאדה,0
אלתי,0
כתמהא,0
עדות,1
ממון,1
וחלף,0
עליהא,0
אלשאהד,0
מע,0
כתמאנה,0
לזמה,0
קרבן,1
עולה,1
ויורד,1
כמא,0
ביין,0
"אלנץ,",0
ובאלשראיט,0
אלמד'כורה,0
פי,0
שבועות.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
סנהדרין,1
ופי,0
שבועות.,1
