word,is_he
כמא,0
אן,0
אכילת,1
מצה,1
פי,0
לילהֿ,0
פסח,1
מצות,1
עשה,1
כד'לך,0
איצ'א,0
אכילת,1
מרור,1
מצוה,1
אד'א,0
כאן,0
כבש,1
אלפסח,0
"חאצ'רא,",0
הו,0
קול,0
אללה,0
על,1
מצות,1
ומרורים,1
יאכלוהו.,1
וקול,0
אללה,0
מרורים,1
ואקע,0
עלי,0
הד'ה,0
אלתי,0
עדד.,0
"חזרת,",1
אלכ'ס.,0
"עלשין,",1
אלהנדבא.,0
"ותמכה,",1
"אלסריס,",0
"וחרחבנא,",1
אלקרצענה.,0
"ומרור,",1
נוע,0
מן,0
אלכ'ס,0
ברי,0
מר,0
ג'דא.,0
וקולה,0
בין,1
לחים,1
בין,1
"יבשים,",1
יריד,0
בה,0
"אצולהא,",0
עלי,0
מא,0
אעלמך,0
אנה,0
יוצאין,1
בקלח,1
"שלהן,",1
אמא,0
ורקהא,0
פלא,0
יכ'רג',0
בהא,0
ען,0
לאזם,0
אלא,0
אן,0
כאנת,0
רטבה.,0
