word,is_he
בית,1
שמאי,1
יג'יזון,0
לה,0
אן,0
יצרף,0
אלסלע,0
כלה,0
בדראהם,0
אלנחאס,0
ואן,0
כאן,0
ליס,0
ינפקהא,0
כלהא,0
"דפעה,",0
והד'ה,0
אנמא,0
הו,0
חוץ,1
לירושלם.,1
ושקל,1
הו,0
נצף,0
אלסלע.,0
ור',1
מאיר,1
יקול,0
אן,0
אד'א,0
כאן,0
ענד,0
אלאנסאן,0
פירות,1
מעשר,1
שני,1
מא,0
יסאוי,0
ת'לאת'ה,0
דנאניר,0
מת'לא,0
פלא,0
יג'וז,0
לה,0
אן,0
יאכ'ד',0
תלך,0
אלפירות,0
מע,0
דינר,1
של,1
מעות,1
מעשר,1
שני,1
ויקול,0
הד'ה,0
אלג'מלה,0
אעני,0
אלפירות,0
ואלדינר,0
מחוללין,1
על,1
סלע,1
"זה,",1
לאן,0
אלדינר,0
כסף,1
אעני,0
אנה,0
פצ'ה.,0
ואלחכמים,0
יג'יזון,0
מת'ל,0
הד'א.,0
והלכה,1
כחכמים.,1
