word,is_he
אלג'ואב,0
<ליס,0
להא,0
חכם>,0
<יפת,0
תואר>,0
לאן,0
תלך,0
אכ'תצת,0
בחכם,0
שרעי,0
לאנהא,0
ג'אז,0
נכאחהא,0
חיניד',0
אעני,0
פי,0
חאל,0
אלפתוח,0
והי,0
בגיותה,0
לאן,0
לא,1
דברה,1
תורה,1
אלא,1
כנגד,1
היצר,1
כמא,0
ג'אז,0
להם,0
חיניד',0
אכל,0
אלמחרמאת,0
ובתים,1
מלאים,1
כל,1
טוב,1
אפי',1
קדלי,1
דחזירי,1
ולא,0
יקאס,0
עלי,0
ד'לך,0
וילזם,0
"ב""ד",1
בעד,0
הד'ה,0
אלשמועה,0
אשר,1
לא,1
טובה,1
אן,0
יג'ברוא,0
עלי,0
אכ'ראג'הא,0
או,0
יחררהא,0
ויזוג'הא,0
ואן,0
כאן,0
פי,0
הד'א,0
נחו,0
תעדי,0
לאן,0
הנטען,1
על,1
השפחה,1
ונשתחררה,1
לא,0
יג'וז,0
לה,0
זואג'הא,0
לכתחלה,1
לאן,0
קד,0
אפתינא,0
מראת,0
פי,0
מת'ל,0
הד'ה,0
אלנואזל,0
אן,0
יחרר,0
ויזוג',0
ופעלנא,0
ד'לך,0
מפני,1
תקנת,1
שבים,1
וקלנא,0
מוטב,1
שיאכל,1
רוטב,1
ולא,1
שומן,1
עצמו,1
ואעתמדנא,0
עלי,0
קו',0
"ז""ל",1
עת,1
לעשות,1
"לי""י",1
הפרו,1
תורתך,1
ויסהל,0
עליה,0
אלזיג'הֿ,0
להא,0
ברפק,0
ולין,0
ויצ'רב,0
לה,0
אג'ל,0
לזיג'תהא,0
או,0
לאכ'ראג'הא,0
אקתדא,0
בפעל,0
עזרא,1
"ע""ה",1
ואללה,0
תעלי,0
יצלח,0
פי,0
פסאדנא,0
כמא,0
אועד,0
וקאל,0
ואסירה,1
כל,1
בדיליך.,1
וכתב,1
משה.,1
