word,is_he
הד'א,0
אלנוע,0
אלד'י,0
יתפקה,0
פיה,0
הו,0
אן,0
תכון,0
בהרת,1
פי,0
דאכ'להא,0
בשר,1
"חי,",1
ופי,0
דאכ'ל,0
אלבשר,0
חי,1
בהרת,1
ת'אניה,0
עלי,0
הד'ה,0
"אלצורה,",0
פלכון,0
בשר,1
חי,1
פי,0
דאכ'ל,0
בהרת,1
החיצונה,1
צאר,0
מוחלט,1
"בחיצונה,",1
אמא,0
בהרת,1
הפנימית,1
פהו,0
מוסגר,0
מן,0
אג'להא,0
חתי,0
ירי,0
הל,0
יחדת',0
פיהא,0
סימן,1
טומאה,1
פיכון,0
טמא,1
או,0
תבקי,0
עלי,0
חאלהא,0
פיכון,0
פטור,0
מן,0
תלך,0
אלבהרת.,0
ור',1
יוסי,1
יקול,0
אן,0
הד'ה,0
אלמחיה,0
אלתי,0
עלי,0
הד'ה,0
אלצפה,0
ליסת,0
מחיה,1
אד',0
ופי,0
דאכ'ל,0
תלך,0
אלמחיה,0
"בהרת,",1
וליס,0
תכון,0
אלמחיה,0
עלאמהֿ,0
טומאה,1
חתי,0
תכון,0
כלהא,0
בשר,1
חי,1
ולא,0
יכון,0
פי,0
דאכ'להא,0
שי.,0
ת'ם,0
קאל,0
פאן,0
עדם,0
אלבשר,0
חי,0
אלחאג'ז,0
בין,0
אלשתי,0
בהרות,1
וצארת,0
בהרת,1
"אחת,",1
יקול,0
רבן,1
גמליאל,1
ינט'ר,0
אן,0
כאן,0
בהרת,1
הפנימית,1
הי,0
אלתי,0
אנתשרת,0
פיה,0
פהו,0
טמא,1
בפנימית,1
לאנהא,0
פשתה,1
"בעור,",1
והחיצונה,1
טהורה,1
לאן,1
הלכה,1
המחיה,1
או,1
נתמעטה,1
מכשעור,1
אן,0
בקי,0
מנהא,0
אקל,0
מן,0
ערץ',0
שתי,1
שערות.,1
ואן,0
כאנת,0
בהרת,1
החיצונה,1
הי,0
אלתי,0
אנתשרת,0
פי,0
בשר,1
חי,1
אלד'י,0
דאכ'להא,0
ומיעטה,1
המחיה,1
או,0
עדמתהא,0
באלג'מלה,0
פאלחיצונה,0
"טהורה,",1
אן,0
אלפשיון,0
לא,0
יכון,0
למחיה,1
שבתוך,1
הנגע,1
כמא,0
תקדם,0
קולהם,0
שאין,1
הנגע,1
פושה,1
לתוכה.,1
ור',1
עקיבה,1
יקול,0
כמא,0
לא,0
נחסב,0
ד'לך,0
אלפשיון,0
למחיה,1
שבתוכה,1
ולד'לך,0
החיצונה,1
"טהורה,",1
כד'לך,0
לא,0
נחסבה,0
פשיון,1
למחיה,1
שבתוך,1
"חברתה,",1
פלד'לך,0
אד'א,0
אמתדת,0
אלפנימית,0
למחיה,1
שבתוך,1
הבהרת,1
החיצונה,1
אינו,1
פשיון.,1
ואין,1
הלכה,1
כר',1
יוסי.,1
והלכה,1
כר',1
עקיבה.,1
