word,is_he
'א,0
אלקול,0
כג,0
לא,1
תשא,1
שמע,1
שוא,1
וג',1
פשטיה,1
דקרא,1
אן,0
לא,0
יקבל,0
אלמתשרע,0
אלכד'ב,0
בל,0
כמא,0
יחרם,0
עליה,0
אלכד'ב,0
יחרם,0
עליה,0
קבול,0
אלכד'ב,0
ופיה,0
מא,0
שרחה,0
אלנקל,0
אן,0
לא,0
יסמע,0
אלחאכם,0
כלאם,0
אחד,0
אלכ'צמין,0
קבל,0
חצ'ור,0
כ'צמה,0
ולא,0
ינהי,0
אלכ'צם,0
איצ'א,0
קולה,0
ללחאכם,0
אלא,0
במחצ'ר,0
כ'צמה,0
כמא,0
אסתופי,0
פי,0
אלפקה,0
אל,1
תשת,1
ידך,1
עם,1
רשע,1
ט'אהרה,0
אן,0
לא,0
יתפק,0
מע,0
אלשאהד,0
פי,0
שאהדתה,0
באלזור,0
ותביין,0
אלנקל,0
אנה,0
לא,0
יג'וז,0
ללשאהד,0
אלצאדק,0
אן,0
יראפק,0
אלרשע,0
פי,0
שאהדתה,0
ועלי,0
אנה,0
ישהד,0
באלחק,0
ונפס,0
אלנהי,0
פי,0
ביאן,0
אלנהי,0
ען,0
קבול,0
שאהדה,0
פסול,1
לעדות,1
בתקדיר,0
אל,1
תשת,1
ידך,1
עם,1
רשע,1
להיות,1
עד,1
לא,1
תהיה,1
אחרי,1
רבים,1
וג',1
ט'אהרה,0
אנה,0
נהי,0
אן,0
לא,0
ימיל,0
מע,0
אלכת'רין,0
פי,0
אלשרור,0
ואלמעאצי,0
לא,1
תהיה,1
אחרי,1
רבים,1
לרעת,1
ואד'א,0
ראי,0
שרורא,0
וכ'צומה,0
לא,0
יובלהא,0
ולא,0
יקול,0
מא,0
ית'ירהא,0
ולא,1
תענה,1
על,1
רב,1
ולא,0
תמיל,0
מע,0
אלכת'רה,0
פי,0
ד'לך,0
לנטת,1
אחרי,1
רבים,1
להטת,1
לכן,0
שרח,0
אלנקל,0
גיר,0
ד'לך,0
ומעה,0
וקופנא,0
ואליה,0
אנתהאינא,0
והו,0
אן,0
אלחכם,0
אד'א,0
ערץ',0
פיה,0
אכ'תלאף,0
בין,0
אלחכאם,0
פי,0
אלאחכאם,0
אלמקיסה,0
יתבע,0
ראי,0
אלאכת'ר,0
לכן,0
פי,0
דיני,0
נפשות,0
לא,0
יתבע,0
ראי,0
אלאכת'ר,0
פי,0
אלחיוב,0
בתרג'ח,0
ואחד,0
פי,0
עדד,0
אלמחייבין,0
בל,0
חתי,0
יכונו,0
שנים,1
פיכון,0
תקדיר,0
אלנץ,0
לא,1
תהיה,1
אחרי,1
אי,0
רבים,1
כאנו,0
לרעות,1
ולא,1
תענה,1
על,1
ריב,1
לנטות,1
לא,0
תקלד,0
גירך,0
פי,0
אלקיאס,0
ותמיל,0
מעה,0
ותמתנע,0
ען,0
קול,0
מא,0
פי,0
נפסך,0
ומא,0
צח,0
ענדך,0
פי,0
קיאסך,0
בל,0
קל,0
מא,0
תבין,0
לך,0
פאלחכם,0
ינקטע,0
באלאכת'ר,0
פי,0
אלעדד,0
אחרי,1
רבים,1
להטות,1
והד'א,0
אלקטע,0
פי,0
דיני,1
ממונות,1
או,0
פי,0
דיני,1
נפשות,1
לזכות,1
ואמא,0
לחובה,1
פכמא,0
בינא,0
פי,0
מא,0
תקדם,0
ותעביר,0
אנקלוס,1
ז'ל',1
מבני,1
עלי,1
הד'א,0
אלמנקול,0
ומצרח,0
בהד'ה,0
אלאגראץ',0
ודל,1
לא,1
תהדר,1
בריבו,1
לר',1
אברהם,1
החסיד,1
ז'ל',1
תעליל,0
פי,0
כונה,0
אכ'רג',0
הד'א,0
אלנהי,0
בלפט',0
תהדר,0
ולם,0
יכ'רג'ה,0
בלפט',0
תרחם,0
אן,0
תחון,0
כמא,0
עבר,0
אנקלוס,1
ז'ל',1
קאל,0
אנה,0
אשארה,0
ללורע,0
אלזאהד,0
אלד'י,0
הו,0
פקיר,0
עלי,0
אלאכת'ר,0
ומחתרם,0
לורעה,0
כמא,0
יחתרם,0
אלעלמא,0
אלאג'לא,0
אלמנהי,0
ען,0
אחתראמהם,0
פי,0
אלחכם,0
בקול,0
ולא,1
תהדר,1
פני,1
גדול,1
פקאל,0
לא,0
יודיך,0
אחתראמך,0
[לה],0
לורעה,0
אן,0
תמיל,0
אלחכם,0
חסן,0
ט'ן,0
בה,0
פי,0
מא,0
ידעיה,0
ותעליל,0
מעתבר,0
הו,0
כי,1
תפגע,1
וג',1
תצאדף,0
אשתקאקה,0
ויפגעו,1
את,1
משה,1
