word,is_he
[…],0
הפרק,0
הו',0
ואלפצל,0
אלסאדס,0
אלקול,0
פי,0
[אחכאם],0
אלצבאיא,0
קבל,0
בלוגהן,0
פנקול,0
[……],0
ללצביה,0
איצא,0
מן,0
אלאחכאם,0
אלשריעיה,0
[…],0
כ'ד,0
חכמן,0
ותג'מעהא,0
מנ[…],0
כאן,0
להא,0
אלא,0
יום,0
ואחד,0
[……],0
מן,0
אלנדה,0
לקו',0
תינוקת,1
[……],0
באן,0
אבאהא,0
לה,0
אן,0
יקדסהא,0
למן,0
ישא,0
ממן,0
יגוז,0
לה,0
תזויגהא,0
בה,0
ולן,0
תבין,0
מנה,0
אלא,0
בגט,1
יקבצ'ה,0
להא,0
מן,0
לה,0
ולאיה.,0
ת'ם,0
להא,0
ה',1
אחכאם,0
מן,0
אחכאם,0
תינוקת,1
בת,1
יום,1
אחד,1
וה',1
מטמא,1
בנגעים,1
ומטמא,1
בטמא,1
מת,1
ופוטרת,1
מן,1
היבום,1
וההורגה,1
חייב,1
והיא,1
לאביה,1
ולאמה,1
כחתן,1
שלם.,1
ועלי,0
אן,0
אלקדמא,0
אנמא,0
קאלו,0
בתינוק,1
פאן,0
אלדלאלה,0
קד,0
דלת,0
עלי,0
אנהא,0
גאריה,0
איצ'א,0
בתינוקת.,1
אלמנזלה,0
אלב',0
הי,0
מנזלה,0
מן,0
כאן,0
להא,0
י',1
איאם,0
מכ'תצה,0
חכם,0
ואחד,0
יהי,0
אוהא,0
פי,0
חכם,0
מן,0
תטמא,1
באל,0
זיבה,0
לקו',0
בת,1
עשרת,1
ימים,1
מטמא,1
בזיבה,1
ואלמנזלה,0
אלג',0
יכ'תצהא,0
איצ'א,0
חכם,0
ואחד,0
והי,0
אן,0
אלצביה,0
אדא,0
חצל,0
להא,0
מן,0
אלתחציל,0
מא,0
אד'א,0
אעטאהא,0
אנסאן,0
שיא,0
ללמאכול,0
אכ'דתה,0
ואד'א,0
אעטאהא,0
אגרה,0
או,0
מא,0
יגרי,0
מגראהא,0
רמת,0
בה,0
ופרקת,0
בינהמא,0
וקדסתהא,0
אמהא,0
או,0
אחד,0
אכ'ותהא,0
אדא,0
לם,0
יכן,0
להא,0
אב,0
פאן,0
אל,0
[…],0
מן,0
פעלהא,0
קבל,0
אנבאתהא,0
לקו',0
אמ',1
רבא,1
[…],1
[…]ות,1
בקטן,1
צרור,1
וזורקו,1
אגוז,1
ונוטלו,1
זוכה,1
לעצמו,1
[……],1
[…]דן,1
בקטנה,1
מתקדשת,1
למיאון.,1
[…]ל,0
מקדאר,0
מ[…],0
[…]אלאל[…]באת,0
אלי,0
טלאק,0
בל,0
אלי,0
מיאון,1
אדא,0
כאנת,0
אלזוגה,0
ל[…],0
[…]אד,0
בינהמא,0
לאנה,0
לם,0
יזוגהא,0
מן,0
לה,0
עליהא,0
פי,0
ד'לך,0
ולאיה,0
ולא,0
בד,0
להא,0
פי,0
ד'לך,0
אלוקת,0
מן,0
אלתחציל,0
מא,0
[…]ך,0
תם,0
ת[…]יר,0
נפסהא.,0
אלמנזלה,0
אלד',0
הי,0
מנזלה,0
מן,0
כאן,0
להא,0
מן,0
אלצבאיא,0
ג',1
סנין,0
כאן,0
להא,0
ח',1
אחכאם,0
קד,0
דכרהא,0
אלקדמא,0
פי,0
קול',0
בת,1
שלש,1
שנים,1
ויום,1
אחד,1
מתקדשת,1
ב[…],1
[……],1
עליה,1
היבם,1
קנאה,1
[……],1
[…]ם,1
אשת,1
איש,1
מטמא,1
בועלה,1
לטמא,1
מש[…],1
[……],1
נשאת,1
לכהן,1
אוכלת,1
בתרומה,1
ואם,1
[…],1
עליה,1
אחד,1
מן,1
הפסולים,1
פסלה,1
מן,1
הכהונה,1
ואם,1
[……],1
העריות,1
האמורות,1
בתורה,1
מתים,1
על,1
ידיה,1
והיא,1
פטורה,1
[…],1
מכן,1
כנותן,1
אצבע,1
בעין,1
ואמר,1
[……],1
מבת,1
שלש,1
שנים,1
ויום,1
אחד,1
[……],1
מנזלה,0
מא,0
אן,0
תזוגהא,0
ול[…],0
[……],0
[……],0
דלך,0
[……],0
[……],0
בת,0
ש[…],0
קול,0
וכל,1
הטף,1
בנשים,1
וג',1
והדא,0
[……],0
[……]ד'לך,0
[……],0
[……],0
