word,is_he
קאל,0
אלחבר,0
נעם,0
ואברהים,0
בעינה,0
חצ'ר,0
פי,0
תפריק,0
אללגאת,0
ובקי,0
הו,0
וקראבתה,0
בלגהֿ,0
עֵבֶר,1
ג'דה.,0
ובד'לך,0
תסמי,0
עבראניא.,0
וגא,0
מוסי,0
ע'ה',1
בעדה,0
בת',1
עאם,0
ואלדניא,0
פי,0
אחפל,0
מא,0
כאנת,0
מן,0
תמכן,0
אלעלום,0
אלסמאויה,0
ואלארצ'יה,0
וורד,0
עלי,0
פרעון,0
ועלמא,0
מצר,0
ועלמא,0
בני,0
אסראיל,0
אלמואקפין,0
לה,0
ואלבאחת'ין,0
עליה,0
אלד'ין,0
לם,0
יצדקוה,0
תצדיקא,0
תמאמא,0
אן,0
אללה,0
יכ'אטב,0
אלבשר,0
חתי,0
אסמעהם,0
כ'טאבה,0
באלעשר,0
כלמאת.,0
הכד'א,0
כאן,0
קומה,0
מעה,0
ליס,0
מן,0
ג'הלהם,0
בל,0
מן,0
עלמהם,0
מכ'אפהֿ,0
אלחיל,0
מן,0
אלעלום,0
אלסמאויה,0
וגיר,0
ד'לך,0
ממא,0
לא,0
ית'בת,0
ענד,0
אלתפתיש,0
כאלדלס,0
ואלאמר,0
אלאלאהי,0
כאלד'הב,0
אלאבריז,0
יזיד,0
פי,0
אלכ'בר,0
ללדינאר,0
דינארא.,0
פכיף,0
יתכ'יל,0
אן,0
יצור,0
ענדהם,0
אן,0
אללגאת,0
קבלהם,0
בכ'מס,0
מאיהֿ,0
סנה,0
כאנת,0
לגהֿ,0
עֵבֶר,1
וחדהא.,0
ותפרקת,0
פי,0
באבל,0
פי,0
איאם,0
פֶּלֶג,1
ונסב,0
אמה,0
כד'י,0
ואמה,0
כד'י,0
אלי,0
סאם,0
ואמה,0
כד'י,0
אלי,0
חם,1
ובלאדהם,0
כד'י,0
וכד'י,0
הל,0
יצח,0
אן,0
יכון,0
אליום,0
אחד,0
יצור,0
ענדנא,0
כד'בא,0
פי,0
אנסאב,0
מלל,0
משהורה,0
ופי,0
קצצהם,0
ולגאתהם,0
ויכון,0
כ'ברה,0
מן,0
דון,0
ת'ק',1
עאם.,0
