word,is_he
והוד'א,0
אבסט,0
הד'ה,0
אלמעאני,0
עלי,0
אלעשרה,0
מקולאת,0
ואתכלם,0
עלי,0
כל,0
ואחד,0
במא,0
יצלח.,0
פאקול,0
קולא,0
ט'ן,0
קום,0
אן,0
הד'א,0
אלמעני,0
"ג'והר,",0
ואכ'תלפת,0
הממהם,0
"פיה,",0
פקאל,0
בעץ',0
"אנסאן,",0
וקאל,0
בעץ',0
"נאר,",0
וקאל,0
בעץ',0
"הוא,",0
וקאל,0
בעץ',0
"פצ'א,",0
וקאל,0
אכ'רון,0
אקואלא,0
אכ'ר,0
גיר,0
הד'ה.,0
ולמא,0
צח,0
אנה,0
כ'אלק,0
כל,0
אנסאן,0
וכל,0
הוא,0
וכל,0
נאר,0
וכל,0
פצ'א,0
וכל,0
מוג'וד,0
"ומעלום,",0
פקד,0
בטל,0
בדליל,0
אלעקל,0
ג'מיע,0
הד'ה,0
אלאוהאם.,0
וכמא,0
צח,0
ד'לך,0
באלעקל,0
כד'לך,0
צח,0
"באלכתב,",0
וד'לך,0
אן,0
אלאשיא,0
אלמוג'ודה,0
כ'מסה,0
"אצול,",0
אלג'מאד,0
ואלנאמי,0
ואלחיואן,0
ואלכואכב,0
"ואלמלאיכה,",0
ונפת,0
אלכתב,0
כ'מסתהא,0
מן,0
אן,0
תשבה,0
אלכ'אלק,0
או,0
"ישבההא,",0
וקאלת,0
פי,0
אג'ל,0
אלג'מאד,0
והו,0
אלד'הב,0
ואלפצ'ה,0
למי,1
תדמיוני,1
ותשוו,1
ותמשלוני,1
"ונדמה,",1
הזלים,1
זהב,1
מכיס,1
וכסף,1
בקנה,1
"ישקלו,",1
פקולה,0
ג'ל,0
ג'לאלה,0
למי,1
תדמיוני,1
ותשוו,1
אבטל,0
בה,0
אן,0
יכון,0
שי,0
"ישבהה,",0
וקולה,0
ותמשלוני,1
ונדמה,1
אבטל,0
בה,0
אן,0
יכון,0
הו,0
ישבה,0
שיא.,0
וקאלת,0
פי,0
אג'ל,0
אלנבאת,0
אלארז,0
ואלסאג',0
ואל,1
מי,1
תדמיון,1
אל,1
ומה,1
דמות,1
תערכו,1
לו,1
