word,is_he
כי,1
גאו,1
המים,1
מי,1
שחו,1
-,0
אצ'אף,0
הנא,0
מים,1
אלי,0
אלג'מלה,0
לאן,0
שחו,1
פעל,0
ופאעל,0
אי,0
אנהא,0
מיאה,0
לא,0
תכ'אץ',0
אלא,0
עומא,0
ואלגרץ',0
פי,0
גזארה,0
הד'ה,0
אלמיאה,0
כל,0
מא,0
אבעדת,0
ען,0
מוצ'ע,0
אלעמארה,0
הו,0
מן,0
אג'ל,0
זואל,0
אלכ'טר,0
אלחאצל,0
ללאטפאל,0
ומת'להם,0
ממן,0
לא,0
יחסן,0
אלסבאחה,0
פכאן,0
אלמא,0
פי,0
אלמדינה,0
ומא,0
יג'אורהא,0
לא,0
יתג'אוז,0
נצף,0
אלקאמה,0
לתומן,0
בד'לך,0
עאדיתה,0
וכל,0
מא,0
בעד,0
זאד,0
והד'א,0
מן,0
עג'יב,0
אלאיאת,0
ובאהרהא,0
וקד,0
בינת,0
הד'א,0
פי,0
כתאב,0
תעדיד,0
אלמעג'זאת,0
ביאנא,0
שאפיא.,0
