word,is_he
ואלהלכה,0
אלת'אניה,0
ותפסירהא:,0
ואלאת'נין,0
ועשרין,0
"חרף,",0
אלתי,0
מנהא,0
ת'לאת'ה,0
"אצול,",0
סבעה,0
"מצ'אעפה,",0
את'ני,0
עשר,0
"בסיטה,",0
פאלת'לאת'ה,0
אלאצול,0
מנהא,0
"א'מ'ש',",1
ולהא,0
סר,0
עט'ים,0
מסתור,0
עג'יב,0
"פאכ'ר,",0
מן,0
ד'לך,0
תסתכ'רג',0
אלנאר,0
ואלהוא,0
ואלמא,0
אלתי,0
מנהא,0
כ'לק,0
אלכל.,0
ואלסבע,0
אלמצ'אעפה,0
ב'ג'ד'כ'פ'ר'ת',1
תקאל,0
בלפט'ין,0
תשדיד,0
"וארכ'א,",0
שביהה,0
בחאל,0
אלג'באר,0
"ואלצ'עיף,",0
ובאזאיהא,0
תלך,0
אלסבעה,0
אלאחואל,0
"תתגיר,",0
פבדל,0
אלחיוה,0
"אלמות,",0
ובדל,0
אלסלאם,0
"אלשר,",0
ובדל,0
אלחכמה,0
"אלג'הל,",0
ובדל,0
אלגנא,0
"אלפקר,",0
ובדל,0
אלזרע,0
אלבלא,0
ובדל,0
אלחסן,0
"אלקבח,",0
ובדל,0
אלסלטנה,0
אלעבודיה.,0
נחתאג',0
אלי,0
אן,0
נשרח,0
פי,0
הד'א,0
אלמוצ'ע,0
עדד,0
אלחרוף,0
"בתחציל,",0
וד'לך,0
אן,0
קומא,0
אתצל,0
בנא,0
אנהם,0
יג'עלונהא,0
את'נין,0
וארבעין,0
"חרפא,",0
וד'לך,0
באן,0
יכת'רון,0
בהד'ה,0
"אלכ""ב,",0
ויצ'מון,0
אליהא,0
אלסבע,0
"אלמצ'אעפה,",0
ויצ'מון,0
אליהא,0
אלסבע,0
"נגמאת,",0
אעני,0
קמץ,1
ופתח,1
וחלם,1
וסגול,1
וחירק,1
וצירי,1
ושירק,1
פתציר,0
"ל""ו,",1
ויזידון,0
"אלצ'אד,",0
"ואלט'א,",0
ואלפי,0
כקולך,0
"אפדנו,",0
ואללאם,0
כקולך,0
"אללה,",0
ואלגים,0
כקולך,0
"ג'אבר,",0
ואלשין,0
כמא,0
יכון,0
פי,0
כלאם,0
"אלפרס,",0
פתציר,0
"ב""מ",1
חרפא.,0
פתאמלת,0
הד'ה,0
אלעשרין,0
"אלזואיד,",0
פוג'דת,0
לכל,0
ג'מאעה,0
מנהא,0
"באבא,",0
אמא,0
אלסבע,0
אלמצ'אעפה,0
פקד,0
ד'כרהא,0
צאחב,0
"אלכתאב,",0
ואמא,0
אלסבע,0
נגמאת,0
פאנהא,0
כאלהוא,0
פי,0
מא,0
בין,0
אלחרוף,0
אלמלפוט',0
בהא,0
תכ'תפי,0
פי,0
כנהא,0
וסתרהא.,0
ואמא,0
אלסתה,0
אלבואקי,0
פוג'דת,0
כל,0
ואחד,0
מנהא,0
מסתרקא,0
מן,0
בין,0
"חרפין,",0
אמא,0
אלצ'אז,0
ואלט'א,0
פיסתרקאן,0
פי,0
מא,0
בין,0
אלדאל,0
ואלרפי,0
ואלצאד,0
"ואלטית,",0
ואמא,0
אללאם,0
אלצ'כ'מה,0
פפי,0
מא,0
בין,0
אללאם,0
אלמרסלה,0
"ואלנון,",0
ואמא,0
אלפי,0
אלצלבה,0
פפי,0
מא,0
בין,0
אלבי,0
ואלפי,0
"אלדגש,",0
ואמא,0
אלג'ים,0
פפי,0
מא,0
בין,0
אלגימל,0
"ואליוד,",0
ולד'לך,0
ג'עלהא,0
אלטבראניון,0
פי,0
אליוד,0
"אלדגש,",0
וג'עלהא,0
בעץ',0
אלערב,0
מקאם,0
"אליא,",0
אד',0
יקולון,0
נחן,0
בני,1
עלג,1
יענון,0
בני,1
"עלי,",1
נאכל,0
אלתמר,0
אלברנג,0
יענון,0
"אלברני,",0
והד'א,0
יוג'ד,0
פי,0
בעץ',0
כתב,0
לגהֿ,0
אלערב.,0
ואלשין,0
אלת'קילה,0
פפי,0
מא,0
בין,0
אלשין,0
ואלג'ים.,0
פלמא,0
כאנת,0
הד'ה,0
מסתרקאת,0
מן,0
בין,0
חרפין,0
צארת,0
"כאלמזורה,",0
ולם,0
יג'ב,0
אן,0
תחצא,0
מע,0
"אלכ""ב",0
אלחרף,0
אלתי,0
הי,0
אצול.,0
ועלי,0
הד'א,0
אלמת'אל,0
לו,0
אכ'ד',0
אנסן,0
אן,0
יסתרק,0
מן,0
בין,0
כל,0
חרפין,0
אכ'רין,0
חרפא,0
לא,0
יכ'תץ,0
בהד'א,0
ולא,0
בהד'א,0
"לקדר,",0
כמא,0
ולף,0
מן,0
בין,0
אלכף,0
ואלקוף,0
מא,0
לא,0
"ישבההמא,",0
ומן,0
בין,0
נגמהֿ,0
אלקמצה,0
ואלפתחה,0
מא,0
לא,0
"ישבההמא,",0
ומן,0
בין,0
אלחלם,0
ואלשרק,0
מא,0
ליס,0
ישבהה,0
ואחד,0
"מנהמא,",0
ואשבאה,0
ד'לך,0
מן,0
אלתזויראת,0
כת'יר.,0
וכמא,0
יצבג,0
אלצבאג,0
לונא,0
מתוסטא,0
בין,0
כל,0
צ'רבין,0
מן,0
אלואן,0
אלאחמר,0
ואלאצפר,0
"ואלאכ'צ'ר,",0
פתג'ד,0
אהל,0
אלצנאעה,0
יקולון,0
הד'א,0
לא,0
פסתקי,0
ולא,0
"ריחאני,",0
או,0
הד'א,0
לא,0
אצפר,0
ולא,0
בהרמאן.,0
וכד'לך,0
פי,0
סאיר,0
"אלצנאיע,",0
וכמא,0
שרחנא,0
פי,0
אמר,0
מצוה,1
נדה,1
אן,0
האהנא,0
לונא,0
בין,0
אלאגבר,0
"ואלזעפראני,",0
וכד'לך,0
בין,0
אלזעפראני,0
"ואלשראבי,",0
וכד'לך,0
בין,0
אלשראבי,0
"ואלאחמר,",0
וכד'לך,0
בין,0
אלאחמר,0
"ואלאסוד,",0
פלצעובהֿ,0
תחקיקהא,0
ננג'סהא,0
כלהא,0
אעני,0
אלבינאת.,0
ואד'א,0
תאמלת,0
סאיר,0
אלאעראץ',0
וג'דתהא,0
"כד'א,",0
ימכן,0
תרכיבהא,0
חתי,0
יתצ'אעף,0
עדד,0
אנואעהא,0
ויציר,0
כאנה,0
לא,0
יחצא.,0
ת'ם,0
נקול,0
פי,0
"א'מ'ש',",1
וכיף,0
ג'על,0
צאחב,0
הד'א,0
אלכתאב,0
פי,0
מקאבלתהא,0
ת'לאת'ה,0
