word,is_he
מסכת,1
משקים,1
המרעיד,1
את,1
האילן,1
אלד'י,0
יזעזע,0
אלשגרה.,0
להשיר,1
ממנו,1
אוכלין,1
לינת'ר,0
מנהא,0
ת'מאר.,0
הנוער,1
אגודה,1
שלירק,1
אלד'י,0
ינפץ',0
חזמהֿ,0
בקל.,0
קלחים,1
אג'צן,0
רטבה.,0
הממחק,1
את,1
הכרישה,1
אלד'י,0
ימסח,0
אלכראת'ה.,0
הנופח,1
בעדשים,1
אלד'י,0
ינפך',0
אלעדס.,0
הסקרים,1
אלג'צבה,0
אלקהרה,0
מת'ל,0
סיקריקין.,1
זיעת,1
בתים,1
ערק,0
אלביות.,0
המרבץ,1
את,1
ביתו,1
אלד'י,0
ירש,0
ביתה,0
ויכנסה.,0
הגלגלים,1
אלדואליב,0
אלד'י,0
יסנו,0
בהא.,0
השוחה,1
אלד'י,0
ידכי'.,0
דלף,1
וכף.,0
תרמוסים,1
ת'רמ'ס,0
מאכל,1
אלבהאים.,0
ובמשוטות,1
באלמקאד'ף.,0
הקציעות,1
תין,0
מכבוס.,0
החלק,1
הטרגוס,1
והטסנן,1
גמיע,0
הד'ה,0
אלחבוב,0
מנסרה,0
אנצאף,0
ואת'לאת,0
וארבאע.,0
קוליס,1
האספנון,1
חות,0
יסמי',0
אלשבוט,0
יוגד,0
שאם.,0
מסכת,1
זבים,1
מסכת,1
זבים,1
