word,is_he
,0
קאלת,0
"אלנפס,",0
קד,0
פהמת,0
מקאלך,0
וועית,0
ג'מיע,0
מא,0
"ד'כרת,",0
ואנא,0
אלאן,0
צ'ארעה,0
אלי,0
כרים,0
"מחאמדך,",0
אן,0
תביין,0
לי,0
מואצ'ע,0
אסתעמאל,0
אלמחמוד,0
ואלמד'מום,0
מן,0
"אכ'לאקי,",0
אלד'י,0
אד'א,0
צרפתהא,0
פיהא,0
חמדת,0
עלי,0
ד'לך,0
ושכרת,0
עלי,0
אסתעמאלי,0
להא,0
פיהא.,0
קאל,0
"אלעקל,",0
אכ'לאקך,0
"כת'ירה,",0
לכן,0
אד'כר,0
מנהא,0
מא,0
חצ'רני,0
"באיג'אז,",0
"וד'לך,",0
אן,0
פי,0
אכ'לאקך,0
כ'לקאן,0
אלפרח,0
ואלחזן,0
והמא,0
"מתצ'אדאן,",0
פוג'ה,0
אסתעמאל,0
אלפרח,0
אד'א,0
אנסת,0
אלי,0
לד'ה,0
באקיה,0
דאימה,0
לא,0
ישובהא,0
נגץ,0
ולא,0
תלחקהא,0
"אפה,",0
פאטלקי,0
הד'א,0
"אלכ'לק,",0
ואמא,0
מוצ'ע,0
אסתעמאל,0
"אלחזן,",0
פאד'א,0
ואפאך,0
אמר,0
מקלק,0
דאים,0
אלבקא,0
לא,0
חילה,0
לך,0
פי,0
דפעה,0
ולא,0
וג'ה,0
"לפראקה,",0
פאטלקי,0
כ'לק,0
אלחזן,0
ענד,0
ד'לך,0
"ואסתעמליה,",0
ופי,0
ג'מלהֿ,0
אכ'לאקך,0
כ'לקאן,0
והמא,0
אלכ'וף,0
ואלרג'א,0
פמוצ'ע,0
אלכ'וף,0
אן,0
תכון,0
חאלך,0
תודי,0
אלי,0
חאל,0
תקלקך,0
ולא,0
תואפקך,0
עאקבתהא,0
ולא,0
קוה,0
לך,0
ולא,0
טאקה,0
בך,0
עלי,0
דפעהא,0
ענך.,0
ואמא,0
מוצ'ע,0
אלרג'א,0
פי,0
אלסעי,0
פי,0
מקדמאת,0
תוג'ב,0
אלאחסאן,0
אליך,0
ואלאנעאם,0
עליך,0
מן,0
גיר,0
מאנע,0
ימנע,0
מן,0
ד'לך,0
ולא,0
סבב,0
יחול,0
"דונה,",0
נחו,0
אמתת'אל,0
מא,0
אמר,0
אללה,0
תעאלי,0
בעמלה,0
לחסן,0
עאקבתה.,0
ופי,0
ג'מלהֿ,0
אכ'לאקך,0
כ'לקאן,0
אלשג'אעה,0
"ואלג'בן,",0
פמוצ'ע,0
אסתעמאל,0
אלשג'אעה,0
פי,0
אלאקדאם,0
עלי,0
קתל,0
אעדא,0
"אללה,",0
ואלצבר,0
עלי,0
אמתת'אל,0
כל,0
משקה,0
וכל,0
מחנה,0
פי,0
רצ'א,0
אללה,0
תעאלי,0
ופי,0
רצ'א,0
"אוליאה,",0
כקולה,0
כי,1
עליך,1
הורגנו,1
כל,1
היום,1
נחשבנו,1
כאצן,1
"טבחה,",1
וקאל,0
יהלמני,1
צדיק,1
חסד,1
ויוכיחני.,1
ואמא,0
מוצ'ע,0
