word,is_he
ד'כר,0
ההני,0
וגהאן,0
אלחיאה,0
אלמתאלפה,0
בפעל,0
לא,0
ידום,0
ועמלא,0
לא,0
"יבקא,",0
קאל,0
אן,0
אלחיאה,0
ענדי,0
מד'מומה,0
מהגורה,0
ממא,0
קבח,0
ענדי,0
אלאעתמאד,0
באלאפעאל,0
ואלארתבאט,0
בהא,0
והי,0
(ראתבה),0
[ד'אהבה],0
פאניה,0
ג'יר,0
"מפידה,",0
וכד,0
בהא,0
אלתזהיד,0
פי,0
אלארתבאט,0
ואלאנפראד,0
באלמפרט,0
מן,0
אמור,0
"אלדניא,",0
ואן,0
אלמות,0
אחמד,0
מנהא,0
ואסלם,0
מנהא.,0
ת'ם,0
וצף,0
אנה,0
כמא,0
בג'ץ',0
אליה,0
כדה,0
וקבח,0
ענדה,0
גמלהֿ,0
סעיה,0
תכ'לפה,0
גמיעא,0
למן,0
יכון,0
בעדה,0
ולא,0
יתחקק,0
אחכימא,0
או,0
גאהלא,0
יכון,0
אלד'י,0
יציר,0
אליה,0
פיתחכם,0
פיה,0
"וימתלכה,",0
פצאר,0
מתחסרא,0
עלי,0
שקאיה,0
מתמרצ'א,0
עלי,0
כת'יר,0
כדה,0
דון,0
אן,0
ילתד',0
בה,0
או,0
ירתבט,0
"אליה,",0
בל,0
יתרכה,0
למן,0
לא,0
יעלם,0
"חקיקתה,",0
פזאדנא,0
תזהידא,0
ותרפצ'א,0
לאלדניא.,0
ותחתה,0
אן,0
כדה,0
ונצבה,0
פי,0
באב,0
אלתקוי,0
ואלדין,0
אלד'ין,0
יתזוודהמא,0
פירתבט,0
בה,0
ולא,0
ינקלב,0
בחסרתה,0
ולא,0
יתרכה,0
למן,0
יתכ'לף,0
בעדה,0
אחמד,0
מא,0
ינצ'בט,0
אליה,0
ויתמסך,0
בה.,0
"וישלוט,",0
מן,0
אלתסלט,0
ואלמלך.,0
וקולה,0
שעמלתי,1
"ושחכמתי,",1
יעני,0
אן,0
אלד'י,0
יצל,0
אליה,0
ען,0
כד,0
וסיאסת,0
נצ'ר,0
וחסן,0
תנאול.,0
ת'ם,0
"קאל,",0
