word,is_he
סיבין,0
כיף,0
הוא,0
ספק,1
נגעים,1
פי,0
אכ'ר,0
אלפרק,0
אלכ'אמס,0
מן,0
מסכת,1
"נגעים,",1
ומן,0
הנאך,0
"אלתמסה,",0
לאן,0
הד'א,0
אלמוצ'ע,0
יצ'יק,0
ען,0
ביאנה,0
לאנה,0
ליס,0
פיה,0
שי,0
מן,0
גרץ',0
אלמסכתא.,0
וכד'לך,0
פי,0
אלפרק,0
אלת'אני,0
מן,0
זבים,1
נבין,0
הד'ה,0
אלשבעה,0
דרכים.,0
ומעני,0
קולה,0
ספקו,1
ושכבת,1
זרעו,1
"טמאין,",1
לאנא,0
לא,0
נקול,0
אד'א,0
ראה,1
ראיה,1
בעד,0
שכבת,1
זרע,1
מחמת,1
שכבת,1
זרע,1
ראה,1
כמא,0
נקול,0
פי,0
אול,0
"ראיה,",0
והד'א,0
הו,0
מעני,0
קולהם,0
לומר,1
שאין,1
תולין,1
בה.,1
ופי,0
זבים,1
תבין,0
אצול,0
ד'לך,0
כלה.,0
והלכה,1
כחכמים.,1
