word,is_he
קד,0
תקדם,0
לך,0
אן,0
מזין,1
על,1
האדם,1
לדעתו,1
ושלא,1
"לדעתו,",1
פאד'א,0
כאן,0
ואחד,0
ירש,0
מחלון,1
של,1
רבים,1
ליטהר,1
אלנאס,0
והזה,1
עלי,0
שכ'ץ,0
טמא,1
וט'ן,0
אנה,0
קד,0
טהר,0
ודכ'ל,0
"אלמקדש,",0
ת'ם,0
וג'ד,0
אלמי,0
חטאת,1
פסולין,0
אלד'י,0
לם,0
תחצל,0
לה,0
טהרה,1
"כאמלה,",0
פאנה,0
מע,0
ד'לך,0
לא,0
ילזמה,0
"קרבן,",0
לאן,0
בכונה,0
חלון,1
של,1
רבים,1
שאבה,0
ספק,1
טומאה,1
ברשות,1
הרבים,1
אלד'י,0
ספקו,1
טהור,1
כמא,0
סיבין,0
פי,0
אלמסכתא,0
אלתי,0
בעד,0
הד'ה.,0
ולא,0
נקול,0
לה,0
לאי,0
שי,0
לם,0
לם,0
תתקצי,0
עלי,0
הד'ה,0
אלמים,0
וחיניד',0
תדכ'ל,0
"אלמקדש,",0
לאן,0
מן,0
אלמעלום,0
אן,0
לא,0
יתערץ',0
לתטהיר,0
אלרבים,0
אלא,1
במים,1
כשרים.,1
אמא,0
אד'א,0
כאן,0
חלון,1
של,1
יחיד,1
פכאן,0
ילזמה,0
אן,0
יתקצי,0
וחיניד',0
ידכ'ל,0
"אלמקדש,",0
פלד'לך,0
חייב,1
"בקרבן,",1
לאן,0
שאבה,0
איצ'א,0
ספק,1
טומאה,1
ברשות,1
היחיד,1
אלד'י,0
ספקו,1
טמא.,1
וכהן,1
גדול,1
פטור,1
מן,1
הקרבן,1
פי,0
אלחאלין,0
ג'מיעא,0
לאנה,0
לא,0
ילזמה,0
קרבן,1
על,1
טומאת,1
מקדש,1
"וקדשיו,",1
והד'א,0
מד'הב,0
ר',1
שמעון,1
ואינה,1
הלכה,1
עלי,0
מא,0
בינא,0
פי,0
ת'אני,0
הוריות.,0
ומחליקין,1
יזהקון.,0
ודורסין,1
ידרסון.,0
פהו,0
יקול,0
אן,0
חלון,1
של,1
רבים,1
אלד'י,0
תבתל,0
אלארץ',0
אמאמה,0
במא,0
יקע,0
עליהא,0
מן,0
מי,1
חטאת,1
דאימא,0
פאן,0
אלנאס,0
כאנוא,0
יזהקון,0
פי,0
ד'לך,0
אלמא,0
ותבתל,0
"ת'יאבהם,",0
וכאנוא,0
איצ'א,0
ידרסונה,0
בארג'להם,0
וליס,0
כאנוא,0
ימתנעון,0
מן,0
דכ'ול,0
אלמקדש,0
ותנאול,0
אלקדשים,0
מע,0
"ד'לך,",0
לאן,0
מי,1
חטאת,1
אלתי,0
קד,0
הוזה,1
בהן,1
לא,0
תנג'ס,0
כמא,0
תנג'ס,0
מי,1
חטאת,1
עלי,0
מא,0
בינא,0
פי,0
אול,0
"כלים,",1
והו,0
קולה,0
מפני,1
שאמרו,1
מי,1
חטאת,1
שעשו,1
מצותן,1
אינן,1
מטמאין.,1
