word,is_he
ברח,1
דודי,1
ודמה,1
לך,1
"לצבי,",1
ואן,0
ראיתמוהם,0
ג'יר,0
מנצתין,0
ולא,0
ראג'בין,0
פי,0
מא,0
תכ'ברוהם,0
בה,0
פאנצרפו,0
ענהם,0
ואשתג'לו,0
בכמאלכם,0
אלכ'ציץ,0
בכם,0
אלד'י,0
תזתאדו,0
ענד,0
אללה,0
כ'יר,0
וסעאדה,0
ותזידו,0
בה,0
קרב,0
על,1
הרי,1
"בשמים,",1
וכד'לך,0
קאלת,0
אלאואיל,0
"ז""ל",1
אם,1
חברים,1
מקשיבים,1
לקולך,1
השמיעיני,1
ואם,1
לאו,1
ברח,1
דודי,1
"וכו',",1
והד'א,0
הו,0
מעני,0
קול,0
ירמיה,0
ענד,0
מא,0
לם,0
יסמעו,0
כ'טאב,0
אללה,0
ולם,0
ימתת'לו,0
אואמרה,0
מי,1
יתנני,1
במדבר,1
מלון,1
אורחים,1
וכו'.,1
וקיל,0
אן,0
מעני,0
חברים,1
מקשיבים,1
לקולך,1
הו,0
אשארה,0
למגי,0
אלמשיח,0
וסרור,0
ישראל,1
בה.,0
השמיעיני,1
קולו,0
אלשירות,0
כמי,0
קאל,0
שירו,1
לה',1
שיר,1
חדש,1
וקיל,0
ביום,1
ההוא,1
יושר,1
השיר,1
"הזה,",1
פקאל,0
זידו,0
מן,0
אלתסביח,0
ועצ'מו,0
מא,0
אסתטעתם,0
למן,0
אג'אתכם,0
ואפרג,0
ענכם.,0
ומעני,0
ברח,1
דודי,1
קול,0
אללה,0
לאלמשיח,0
מן,0
ישראל,1
באן,0
יכ'רג,0
מן,0
אלכ'פא,0
אלד'י,0
הו,0
אלאן,0
מכ'פא,0
ויצ'הר,0
פי,0
אלעאלם,0
כצ'הור,0
אלאיאל,0
פי,0
אלברארי,0
ואלקפאר,0
ואלגבאל,0
ויתם,0
וצולה,0
אלי,0
בלאד,0
ישראל,1
וגבאלהא,0
אלשאהקה,0
אלמרתפעה,0
אלתי,0
ענאיהֿ,0
אללה,0
מתצלה,0
בהא,0
עלי,0
"אלדואם,",0
כמי,0
קיל,0
עיני,1
ה',1
אלהיך,1
בה,1
"וכו',",1
והי,0
הרי,1
"בשמים,",1
והי,0
הררי,1
ציון,1
וירושלם,1
כמי,0
קיל,0
ירושלם,1
הרים,1
סביב,1
לה,1
וה',1
סביב,1
"לעמו,",1
וקיל,0
על,1
הררי,1
ציון,1
כי,1
שם,1
צוה,1
ה',1
את,1
הברכה,1
חיים,1
עד,1
העולם.,1
פכאן,0
אוולא,0
מנקטע,0
ענהם,0
מתבאעד,0
מנהם,0
על,1
הרי,1
"בתר,",1
וצאר,0
אלאן,0
מתצל,0
בהם,0
מדבר,0
להם,0
קאים,0
באמר,0
אללה,0
בינהם,0
בטיב,0
נפס,0
מנה,0
וקווה,0
"מנה,",0
מסתג'רקין,0
פי,0
אלאנואר,0
"אלאלאהייה,",0
מאיידין,0
באלסעאדה,0
"אלחקיקייה,",0
קאימין,0
באלכמאלאת,0
"אלנפסאנייה,",0
מתצלין,0
באללד'ה,0
"אלסרמדייה,",0
ואלחיאה,0
"אלחקיקייה,",0
באלאדראכאת,0
"אלעקלייה,",0
על,1
הרי,1
בשמים.,1
נעוד,0
לאלמעני,0
אלאוול,0
מן,0
מקאם,0
אלנפס,0
ענד,0
אסתג'ראקהא,0
פי,0
נהאיהֿ,0
אלמקאם,0
אלאוול,0
מן,0
מקאמאתהא,0
"אלאלאהייה,",0
ואקסמת,0
עלי,0
מן,0
דונהא,0
מן,0
אלמראתב,0
באן,0
לא,0
יקהרהא,0
וינבההא,0
מן,0
תלך,0
אלפכרה,0
אלעקלייה,0
ואללד'ה,0
אלחקיקייה,0
ואלנשוה,0
"אלרוחאנייה,",0
פקאלת,0
אנהא,0
פי,0
ד'לך,0
אלמקאם,0
לם,0
תרא,0
מחבובהא,0
ראיא,0
חקיקי,0
לכן,0
סמעת,0
צותה,0
"חסב,",0
ומע,0
ד'לך,0
אן,0
מבדא,0
נהוצ'ה,0
מן,0
גבאל,0
עאליה,0
אי,0
אלעאלם,0
"אלעקלי,",0
ת'ם,0
בעד,0
ד'לך,0
מן,0
יפאע,0
מרתפעה,0
לכנהא,0
ליס,0
כארתפאע,0
אלגבאל,0
והו,0
אלעלם,0
"אלפלכי,",0
פקאלת,0
קול,1
דודי,1
הנה,1
זה,1
בא,1
מדלג,1
על,1
ההרים,1
מקפץ,1
על,1
"הגבעות,",1
אלהרים,0
אעלי,0
מן,0
אלגבעות,0
"וארפע,",0
ומדלג,1
ומקפץ,1
מענאהמא,0
מתקארב,0
כתקארב,0
[…],0
