word,is_he
על,1
מנת,1
שלא,1
להפריש,1
יעני,0
בניה,0
אן,0
לא,0
"יפרקהא,",0
וכד'לך,0
אד'א,0
ג'מע,0
אלג'ראדק,0
מן,0
בעד,0
אנעקאד,0
"קשרתהא,",0
לאנה,0
בין,0
אן,0
גרצ'ה,0
אתצאלהא.,0
וקולה,0
ושל,1
שמן,1
לעולם,1
מענאה,0
סוי,0
כאן,0
קדים,0
או,0
חדית',0
לאנה,0
קליל,0
אלגליאן,0
וליס,0
יטפו,0
כת'יר.,0
וקד,0
שרחנא,0
טופח,1
אנה,0
אלקרטמאן,0
והו,0
נוע,0
מן,0
אלשעיר,0
ופעלה,0
ענד,0
אלאטבא,0
קריב,0
מן,0
"פעלה,",0
פקאל,0
אן,0
הד'ה,0
כלהא,0
חבור,1
בטבול,1
יום,1
והו,0
מעני,0
קולה,0
טמאין,1
בטבול,1
יום,1
לאן,0
טבול,1
יום,1
אינו,1
מטמא,1
לשי,0
מן,0
אלאשיא,0
כמא,0
אצלנא,0
פי,0
צדר,0
הד'א,0
אלסדר,0
ואנמא,0
יפסול,0
פקט.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
