word,is_he
,0
[…],0
אן,0
עצר,0
שלמה,1
כאן,0
ענפואן,0
שביבה,0
אלדולה,0
כק',0
יהודה,1
וישראל,1
רבים,1
וג',1
וכל,1
מלכי,1
הארץ,1
וג',1
ואלתראגע,0
כאן,0
בעד,0
דלך,0
אלי,0
אן,0
חצלו,0
פי,0
אסר,0
מלכות,1
בבל,1
תם,0
מלכות,1
פרס,1
תם,0
מלכות,1
יון,1
תם,0
מלכות,1
אדום,1
וישמעאל,1
מעא,0
ולדלך,0
קאל,0
ען,0
אלאולי,0
אני,1
הוא,1
וען,0
אלב',0
אני,1
אסבול,1
וען,0
אלג',0
ואני,1
אשא,1
וען,0
אלראבעה,0
ואני,1
אסבול,1
וליס,0
בעד,0
דלך,0
אלא,0
ואמלט,1
כק',0
וביומיהון,1
די,1
מלכיא,1
אנון,1
וג',1
וקד,0
צחח,0
לנא,0
ועודה,0
פי,0
אלתכליץ,0
מן,0
בבל,1
ופרס,1
עלי,0
יד,0
חנניה,1
מישאל,1
ועזריה,1
ומרדכי,1
ואסתר,1
וזרובבל,1
בן,1
שאלתיאל,1
ועזרא,1
בן,1
שריה,1
ופי,0
אלתכליץ,0
מן,0
יון,1
עלי,0
יד,0
מתתיהו,1
בן,1
יוחנן,1
ואולאדה,0
וקד,0
בין,0
אן,0
פרג'ה,0
אדא,0
אדרך,0
לם,0
יבק,0
אתר,0
ללשדה,0
אלתי,0
חלת,0
בל,0
תכון,0
כמנאם,0
אנתבהו,0
ראוה,0
לם,0
יגדוה,0
מן,0
כרבה,0
וכופה,0
שיא,0
פק',0
בשוב,1
ייי',1
את,1
שיבת,1
ציון,1
וג',1
וקד,0
יריד,0
בדלך,0
אן,0
אלעודה,0
כאנת,0
כשיא,0
יראה,0
אלראי,0
פי,0
אלמנאם.,0
