word,is_he
ואלהלכה,0
אלת'אניה,0
ותפסירהא:,0
ומן,0
אלאת'נין,0
ועשרין,0
חרף,0
אלתי,0
מנהא,0
ת'לאת'ה,0
אצול,0
וסבעה,0
מצ'אעפה,0
ואת'ני,0
עשר,0
בסיטה.,0
פאלת'לאת'ה,0
אלאצול,0
הי,0
"א'מ'ש',",1
ובאזאהא,0
אלנאר,0
ואלהוא,0
ואלמא.,0
פאלסמא,0
מן,0
ענצר,0
"אלנאר,",0
ואלהוא,0
מן,0
ענצר,0
"אלריח,",0
ואלמא,0
מן,0
ענצר,0
אלארץ'.,0
פאלנאר,0
תרתקי,0
"צעדא,",0
ואלמא,0
יהבט,0
"ספלא,",0
ואלהוא,0
ת'אבת,0
מתוסט,0
פי,0
מא,0
בינהמא.,0
וכד'לך,0
צורהֿ,0
הד'ה,0
אלת'לאת'ה,0
"חרוף,",0
אלמים,0
כאנהא,0
ראבצ'ה,0
אלי,0
"אספל,",0
ואלשין,0
כאנהא,0
נאתיה,0
אלי,0
"פוק,",0
ואלאלף,0
כאנהא,0
מנתצבה,0
פי,0
אלוסט.,0
ואיצ'א,0
אן,0
א'מ'ש',1
יתקלב,0
סת,0
תקליבאת,0
פיציר,0
כאלד'כר,0
"ואלאנת'י,",0
ומן,0
האהנא,0
תעלם,0
ותמיז,0
ותעתקד,0
אן,0
אלנאר,0
קד,0
יחמל,0
אלמא.,0
לה,0
פי,0
הד'ה,0
אלהלכה,0
ת'לאת'ה,0
"אגראץ',",0
אולהא,0
אן,0
אלסמא,0
מן,0
נאר,0
כקולה,0
תולדות,1
שמים,1
"אש,",1
יעני,0
תולדות,1
אש,1
שמים,1
בעכס,0
[עלי],0
מא,0
וצפת,0
מן,0
אבנים,1
שחקו,1
מים.,1
ואן,0
אלהוא,0
מן,0
ריח,0
הם,0
עלי,0
הד'א,0
אלסביל.,0
ואמא,0
אלארץ',0
פאן,0
אלמא,0
מנהא,0
עלי,0
אלאסתחאלה,0
אלטביעיה,0
אלתי,0
קדמנא,0
דכרהא,0
בגיר,0
תעכיס,0
פי,0
אללפט'.,0
ואלת'אני,0
אן,0
כל,0
ענצר,0
מן,0
הד'ה,0
את'קל,0
מן,0
אלאכ'ר,0
פהו,0
אספל,0
"מנה,",0
לאן,0
אלמא,0
אכ'ף,0
מן,0
אלתראב,0
[ולד'לך,0
צאר,0
אלתראב],0
מסכנא,0
"לה,",0
ואלהוא,0
אכ'ף,0
מן,0
אלמא,0
ולד'לך,0
צאר,0
אלמא,0
מחלא,0
"לה,",0
ואלנאר,0
אכ'ף,0
מן,0
אלהוא,0
ולד'לך,0
צאר,0
מחלא,0
להא,0
וצארת,0
אעלי,0
אלענאצר.,0
ואלת'אלת',0
אן,0
צורהֿ,0
אלשין,0
כצורהֿ,0
אלנאר,0
שכלא,0
צנובריא,0
מרתקי,0
"צעדא,",0
וצורהֿ,0
אלמם,0
כצורהֿ,0
אלמא,0
האבטא,0
אלי,0
"אלספל,",0
וצורהֿ,0
אלאלף,0
כאלהוא,0
אלמנתצב,0
בין,0
ד'לך.,0
ואלראבע,0
אן,0
צ'רוב,0
אמתזאג',0
אלחרוף,0
כמא,0
יתבין,0
אנהא,0
תג'על,0
כלמאת,0
צעבה,0
וכלמאת,0
"לינה,",0
כקולך,0
אמש,1
"אשם,",1
אלאולי,0
אקוי,0
מן,0
"אלת'אניה,",0
משא,1
מאש,1
אלת'אניה,0
אחד,0
מן,0
"אלאולי,",0
שאם,1
שמא,1
אלאולי,0
שדידה,0
ואלת'אניה,0
"רכ'וה,",0
והד'ה,0
הי,0
שש,1
"טבעות,",1
ת'לאת',0
קויה,0
ות'לאת',0
צ'עיפה.,0
כד'אך,0
צ'רוב,0
אמתזאג',0
אג'זא,0
אלאנסן,0
וסאיר,0
אלחיואן,0
יוג'ב,0
כון,0
אלד'כר,0
ואלאנת'י,0
בקדרהֿ,0
אלכ'אלק.,0
פאד'א,0
אבתדי,0
בג'זו,0
מנהא,0
ותמם,0
באכ'ר,0
"תדכרת,",0
ואן,0
תעכס,0
דלך,0
"תאנת'ת,",0
והד'א,0
אלקול,0
ואחד,0
מן,0
סתה,0
אקואל,0
קילת,0
פי,0
תעליל,0
לם,0
יכן,0
אלד'כר,0
ואלאנת'י,0
מן,0
קיבל,0
"אלמזאג',",0
ומן,0
קיבל,0
"אלגד'א,",0
ומן,0
קיבל,0
"אלחדה,",0
ומן,0
קיבל,0
"אלוקוע,",0
ומן,0
קיבל,0
"אלג'אנב,",0
ומן,0
קיבל,0
אלאבתדי,0
"ואלתמאם,",0
פמאל,0
צאחב,0
הד'א,0
אלכתאב,0
מנהא,0
אלי,0
אלקול,0
אלאכ'יר.,0
ולפט'הֿ,0
מחותל,1
מדת'ר,0
מזמל,0
מת'ל,0
קולה,0
והחתל,1
לא,1
"חותלת,",1
ואיצ'א,0
וערפל,1
"חתלתו,",1
יעני,0
אן,0
הד'א,0
שי,0
מסתור.,0
