word,is_he
קולה,0
שחיטתו,1
"פסולה,",1
ידל,0
אן,0
ד'לך,0
אלד'ביח,0
מותר,1
"בהנאה,",1
והד'א,0
אד'א,0
אגרץ',0
ד'את,0
ד'לך,0
אלג'בל,0
או,0
אלנהר,0
וגירהמא,0
אמא,0
מתי,0
מא,0
ד'בח,0
לרוחאניה,0
או,1
לכוכב,1
יזעם,0
אן,0
ד'לך,0
אלג'בל,0
מן,0
קסמתה,0
או,0
לשי,0
מן,0
אלאמור,0
אלעלויה,0
אלתי,0
קואהא,0
בזעמהם,0
נאפד'ה,0
פי,0
הד'ה,0
אלג'ואהר,0
ומות'רה,0
פיהא,0
תלך,0
אלאת'אר,0
אלתי,0
יזעמון,0
אצחאב,0
"אלטלאסם,",0
פלד'לך,0
אלד'ביח,0
תקרובת,1
עבודה,1
זרה,1
והו,0
זבחי,1
מתים,1
ואסור,1
"בהנאה,",1
קאלוא,0
פי,0
אלתלמוד,0
מעתרצ'ין,0
עלי,0
הד'ה,0
אלהלכה,0
ורמנהי,1
השוחט,1
לשם,1
הרים,1
לשם,1
גבעות,1
לשם,1
ימים,1
לשם,1
נהרות,1
לשם,1
מדברות,1
לשם,1
חמה,1
ולבנה,1
כוכבים,1
ומזלות,1
לשם,1
מיכאל,1
השר,1
הגדול,1
לשם,1
שלשול,1
קטן,1
הרי,1
אלו,1
זבחי,1
"מתים,",1
וופקוא,0
בין,0
אלקולין,0
הא,0
דאמר,0
להר,0
הא,0
דאמר,0
לגדא,0
"דהר,",0
ושרח,0
גדא,0
אלסעד,0
"ואלג'ד,",0
והכד'א,0
קאלוא,0
פי,0
שרח,0
בא,0
גד,0
אתא,0
גדא,0
"דביתא,",0
יעני,0
סעד,0
אלבית,0
"ואקבאלה,",0
ומן,0
הד'א,0
אלמעני,0
העורכים,1
לגד,1
"שלחן,",1
יעני,0
אנהם,0
יקרבון,0
לכואכב,0
סעדהם,0
כי,0
תג'על,0
להם,0
סעאדה.,0
פקד,0
באן,0
מא,0
קלנאה.,0
