word,is_he
מעאני.,0
פסוק,0
ו,0
וקולה,0
למה,1
"אירא,",1
ינצ'ם,0
מעה,0
ראס,0
אלפסוק,0
אלאכ'ר,0
הבטחים,1
על,1
"חילם,",1
פקאל,0
לא,0
תכ'אף,0
אלמתכלין,0
עלי,0
אמואלהם,0
ולד'לך,0
נצבתה,0
ולם,0
ארפעה.,0
ופסרת,0
"עקבי,",1
מן,0
יתבע,0
"את'רי,",0
לאן,0
הד'ה,0
אללפט'ה,0
כת'ירא,0
מא,0
תכון,0
את'רא,0
מת'ל,0
קולה,0
צאי,1
לך,1
בעקבי,1
הצאן,1
וקאל,0
איצ'א,0
ועקבותיך,1
לא,1
"נודעו,",1
פאעלמנא,0
אן,0
מן,0
לא,0
ינצח,0
ולדה,0
ותאבעי,0
את'רה,0
אן,0
ד'נבהם,0
ילחקה,0
כמא,0
קאל,0
עון,1
עקבי,1
.,0
פסוק,0
ח,0
ת'ם,0
קאל,0
ען,0
אלמאל,0
אנה,0
אח,1
לא,1
