word,is_he
כותש,1
אלמהראס,0
אלד'י,0
תהרס,0
פיה,0
אלזיתון.,0
פאד'א,0
תרכהא,0
הנאך,0
לתבקי,0
חתי,0
תרתכ'י,0
ויסהל,0
דרסהא,0
פקד,0
נגמרה,1
מלאכתן.,1
אמא,0
אן,0
כאן,0
יעול,0
אן,0
תבקי,0
הנאך,0
מדה,0
חתי,0
תלין,0
ת'ם,0
יכ'רג'הא,0
וימלחהא,0
פהי,0
לא,1
נגמרה,1
מלאכתן,1
ואינן,1
מוכשרין,1
עלי,0
מד'הב,0
בית,1
הלל.,1
ופוצע,1
אלד'י,0
ישקק,0
אלזיתון,0
או,0
"ישרחה,",0
אן,0
כאנת,0
ידיה,0
מנג'וסה,0
פקד,0
אנג'סהא,0
אן,0
כאנת,0
"תרומה,",1
לאן,0
אלידים,0
טמאות,1
שניות,1
אבדא,0
כמא,0
יבין,0
פי,0
ת'אלת',0
מסכת,1
ידים.,1
