word,is_he
מי,1
זאת,1
עולה,1
מן,1
המדבר,1
מתרפקת,1
על,1
"דודה,",1
מדבר,0
נטקהא,0
מת'ל,0
ומדברך,1
"נאוה,",1
אי,0
אן,0
ישראל,1
סעאדתהם,0
ורפעתהם,0
אנמא,0
הו,0
באלנטק,0
והו,0
טלבהֿ,0
אללה,0
תעאלי,0
ואלתצ'רע,0
בין,0
ידיה,0
ואלאשתג'אל,0
בקראהֿ,0
"אלתורה,",0
לא,0
בבטש,0
ולא,0
בחרכה,0
גסמאנייה,0
כמי,0
אשאר,0
יצחק,1
הקול,1
קול,1
יעקב,1
והידים,1
ידי,1
"עשו,",1
וקיל,0
אלה,1
ברכב,1
ואלה,1
בסוסים,1
ואנחנו,1
בשם,1
ה',1
אלהינו,1
נזכיר.,1
מתרפקת,1
על,1
"דודה,",1
מתרפקה,0
מתלטפה,0
בה,0
מתצ'רעה,0
בין,0
ידיה.,0
וקיל,0
אן,0
עולה,1
מן,1
המדבר,1
הו,0
מדבר,1
ים,1
סוף,1
אלתי,0
כאנהֿ,0
פיה,0
אוול,0
אלמערפה,0
ובדאיה,0
אלצחבה.,0
תחת,1
התפוח,1
"עוררתיך,",1
צראכ'הם,0
בין,0
ידיה,0
וטלבהם,0
איאה,0
כמי,0
קאל,0
ויצעקו,1
בני,1
ישראל,1
אל,1
ה'.,1
שמה,1
חבלתך,1
"אמך,",1
לאנהם,0
כאנו,0
חיניד',0
פי,0
אשד,0
צ'איקה,0
ואעצ'ם,0
פזע,0
אשד,0
מן,0
אלאם,0
אלמטלקה,0
ואעצ'ם,0
מן,0
כ'טרהא,0
ופזעהא,0
כקולה,0
וישאו,1
בני,1
ישראל,1
את,1
עיניהם,1
וכו',1
וייראו,1
מאד,1
וכו'.,1
