word,is_he
הראוי,1
"לו,",1
מא,0
יצלח,0
אן,0
"יקרב,",0
אמא,0
קומץ,1
המנחה,1
אד'א,0
לא,1
נתקדשה,1
בכלי,1
שרת,1
אלד'י,0
לא,0
יצלח,0
ללתקרב,0
אינו,1
מתקדש,1
ולו,0
חצל,0
על,1
גבי,1
המזבח.,1
ואכת'לאף,0
רבן,1
גמליאל,1
ור',1
יהושע,1
"בין,",0
ולכל,0
ואחד,0
מנהמא,0
מדפע,0
פי,0
אחתג'אג',0
"צאחבה,",0
ולא,0
יליק,0
בגרצ'נא,0
תצניף,0
אחתג'אג'המא.,0
ור',1
שמעון,1
מעתקד,0
מד'הב,0
ר',1
יהושע.,1
ואסתנדוא,0
כלהם,0
לקולה,0
כל,1
הנוגע,1
במזבח,1
"יקדש,",1
ובשרט,0
אן,0
יכון,0
ראוי,0
כמא,0
אשתרט,0
אול,0
"אלמשנה,",0
ובינהם,0
מן,0
אלכ'לאף,0
פי,0
ד'לך,0
מא,0
סמעת.,0
והלכה,1
כר',1
יהושע.,1
