word,is_he
אד'א,0
אעתברת,0
אלידיעות,0
תג'דהא,0
"ת'מאניה,",0
אלאולי,0
אן,0
יערף,0
אנה,0
טמא,1
ת'ם,0
יכ'פי,0
עליה,0
ד'לך,0
ויכנס,1
"למקדש,",1
ת'ם,0
יערף,0
בעד,0
ד'לך,0
ידיעה,1
ת'אניה,0
אנה,0
טמא,1
כאן,0
ענד,0
מא,0
נכנס,1
"לעזרה,",1
פהד'ה,0
שתי,1
ידיעות.,1
ואלת'אלת'ה,0
אן,0
יערף,0
אן,0
הד'א,0
מקדש,1
ת'ם,0
כ'פי,0
עליה,0
ד'לך,0
ודכ'לה,0
"טמא,",1
ת'ם,0
ערף,0
בעד,0
ד'לך,0
אנה,0
מקדש,1
"דכ'ל,",0
פהד'ה,0
ידיעה,0
ראבעה.,0
ואלכ'אמסה,0
אן,0
יערף,0
אן,0
הד'א,0
"קדש,",1
ת'ם,0
כ'פי,0
ענה,0
ד'לך,0
ואכלה,0
והו,0
"טמא,",1
ת'ם,0
ערף,0
בעד,0
ד'לך,0
אן,0
אלד'י,0
אכל,1
כאן,1
"קדש,",1
פהד'ה,0
ידיעה,1
סאדסה.,0
ואלסאבעה,0
אן,0
יערף,0
אן,0
טמא,1
הו,0
וכ'פי,0
עליה,0
ד'לך,0
ואכל,0
"אלקדש,",0
ת'ם,0
עלם,0
בעד,0
ד'לך,0
אנה,0
טמא,1
כאן,0
ענד,0
מא,0
"אכל,",0
פהד'ה,0
ידיעה,1
ת'אמנה.,0
והד'ה,0
אלת'מאניהֿ,0
אנואע,0
מן,0
אלידיעות,0
מנהא,0
שתי,1
ידיעות,1
פי,0
טומאת,1
"גופו,",1
וד'לך,0
באן,0
יערף,0
אנה,0
"טמא,",1
ות'ם,0
יכ'פי,0
ענה,0
ד'לך,0
ופעל,0
מא,0
"פעל,",0
ת'ם,0
עלם,0
בעד,0
ד'לך,0
אנה,0
טמא.,1
ומנהא,0
שתי,1
ידיעות,1
"במקדש,",1
וד'לך,0
באן,0
יעלם,0
אנה,0
"מקדש,",1
ת'ם,0
נעלם,1
ממנו,1
ונכנס,1
ת'ם,0
עלם,0
בעד,0
ד'לך.,0
ומנהא,0
שתי,1
ידיעות,1
פי,0
בשר,1
"קדש,",1
והו,0
אן,0
יעלם,0
אנה,0
"קדש,",1
ת'ם,0
נעלם,1
ממנו,1
"ואכל,",1
ובעד,0
ד'לך,0
עלם,0
אן,0
קדש,1
אכל.,1
ואנמא,0
קאל,0
אנהא,0
ארבע,1
ואן,0
כאנת,0
ת'מאן,0
כמא,0
עדדנא,0
לאנה,0
לם,0
יעד,0
גיר,0
ידיעה,1
ראשונה,1
פקט,0
אלתי,0
בתלך,0
אלידיעה,0
ימכן,0
אן,0
יתחייב,1
בקרבן,1
אד'א,0
נודע,1
לו,1
"בסוף,",1
אמא,0
ידיעת,1
סוף,1
פלם,0
יעדהא,0
"בוג'ה,",0
לאן,0
מתי,0
לם,0
תתקדם,0
ידיעה,0
לא,0
ילזמה,0
קרבן,1
ואן,0
ידע,1
"בסוף,",1
פכאנה,0
קאל,0
ידיעות,1
הטומאה,1
שבתחלה,1
שתים,1
שהן,1
ארבע.,1
אמא,0
כונהא,0
שתים,1
לאנהא,0
כלהא,0
מתעלקה,0
בטומאת,1
מקדש,1
ובטומאת,1
קדשיו.,1
וכונהא,0
"ארבע,",1
ידיעת,1
טומאת,1
גופו,1
תחלה,1
לענין,1
"מקדש,",1
וידיעת,1
המקדש,1
"תחלה,",1
וידיעת,1
בשר,1
קדש,1
"תחלה,",1
וידיעת,1
טומאת,1
גופו,1
תחלה,1
לענין,1
בשר,1
קדש.,1
וקולה,0
נעלם,1
ממנו,1
זה,1
"וזה,",1
ליס,0
הו,0
מן,0
עדד,0
"אלידיעות,",0
ואנמא,0
הו,0
אכ'באר,0
באלחכם,0
אנה,0
חייב,1
קרבן,1
מע,0
אנה,0
לם,0
תכן,0
ענדה,0
ידיעה,1
ענד,0
אלפעל,0
בוג'ה,0
לא,0
בטומאה,1
ולא,1
בקדש,1
ולא,1
במקדש.,1
וקד,0
תעלם,0
אן,0
מעני,0
קרבן,1
עולה,1
"ויורד,",1
אנה,0
עולה,1
עם,1
העשיר,1
ויורד,1
עם,1
"העני,",1
הו,0
נץ,0
אלכתאב,0
ואם,1
לא,1
תשיג,1
ידו,1
וכו'.,1
וקד,0
זדנא,0
פי,0
תבין,0
הד'ה,0
אלהלכה,0
לשדהֿ,0
צעובתהא,0
פי,0
"אלתלמוד,",0
ומא,0
ד'כרנאה,0
מפתאח,0
מא,0
ד'כר,0
הנאך.,0
