word,is_he
לאדוננו,1
שמואל,1
יר'ה',1
ברכת,1
יוי,1
תעשיר,1
ישרים,1
המתחזקים,1
ביופי,1
אמרים,1
מפז,1
יפים,1
ומפ[ארים],1
מי,1
בכם,1
מכל,1
עמו,1
יהי,1
יוי',1
אלהיו,1
עמו,1
להתחזק,1
באבן,1
בחן,1
"היקרה,",1
ולהתאמץ,1
[בטוב],1
לקח,1
עינים,1
"מאירה,",1
לחזק,1
אשיותיה,1
ולהרים,1
למעלה,1
בנין,1
"פנותיה,",1
להסתופף,1
בצ[לה],1
ולשכון,1
נעימות,1
"משכנותיה,",1
ומי,1
גם,1
בכם,1
וישקה,1
לרגעים,1
"נטיעותיה,",1
להתעדן,1
במ[יץ],1
פירותיה,1
ולשכון,1
בצל,1
"דליותיה,",1
כי,1
תלכו,1
בחקות,1
בעליה,1
"וראשיה,",1
ותרחיבו,1
מתת,1
"לאנשיה,",1
התחזקו,1
והיו,1
לאנשים,1
ולמה,1
תלכו,1
לקראת,1
"נחשים,",1
שיתו,1
אל,1
המדבר,1
פניכם,1
ונכח,1
יוי,1
"דרככם,",1
ללמוד,1
כתובה,1
ועל,1
"פה,",1
מתוק,1
לנפש,1
"ומרפא,",1
כי,1
אזן,1
מלין,1
תבחן,1
וחך,1
יטעם,1
צוף,1
דבש,1
אמרי,1
"נעם,",1
להריק,1
לכם,1
"ברכה,",1
ולהעלות,1
לכם,1
"ארוכה,",1
אחינו,1
וסגולתנו,1
קהל,1
הקדש,1
הדרים,1
בדקוקא,1
ובאקצרי,1
ושהרגרד,1
והשרים,1
"ההדורים,",1
והישישים,1
"היקרים,",1
והבחורים,1
"הישרים,",1
ויתר,1
הטף,1
"והנערים,",1
יהי,1
נעם,1
יוי',1
אלהיהם,1
עליהם,1
לכונן,1
מעשה,1
"ידיהם,",1
לנטות,1
שלום,1
אליהם,1
ולפרוש,1
סוכת,1
מנוחה,1
על,1
"אהליהם,",1
עד,1
בוא,1
מבשר,1
טוב,1
משמיע,1
"ישועה,",1
כי,1
חשה,1
השעה,1
לקבץ,1
נדחה,1
ולאסוף,1
"צולעה,",1
והלכו,1
גאולים,1
אל,1
בית,1
מקדש,1
"הילולים,",1
ועיניהם,1
תראינה,1
אולמים,1
ואילים,1
במיני,1
יופי,1
"מוכללים,",1
ואז,1
יענו,1
בשמחות,1
וגילים,1
מי,1
כמכה,1
באלים,1
ויושמרו,1
ויונצרו,1
לעד:,1
ישאו,1
אחינו,1
שלום,1
רב,1
משער,1
"הישיבה,",1
אשר,1
במעוז,1
לדל,1
"נשגבה,",1
ועל,1
דבר,1
אמת,1
וענוה,1
צדק,1
"נצבה,",1
יהיה,1
לה,1
מעוז,1
ומחסה,1
דגול,1
"מרבבה,",1
ויעשה,1
עמה,1
אות,1
