word,is_he
בגדי,1
"זהב,",1
הי,0
ת'יאב,0
כהונה,1
גדולה,1
אלתי,0
ילבס,0
פי,0
סאיר,0
אלאיאם,0
והי,0
שמנה,1
כלים,1
והי,0
מן,0
ארג'ואן,0
וכתאן,0
וצוף,0
אזרק,0
וד'הב,0
ואחג'אר,0
כמא,0
נצת,0
אלתורה,0
פי,0
ד'לך,0
כלה,0
והי,0
כתונת,1
ומכנסים,1
ומצנפת,1
ואבנט,1
ומעיל,1
וחשן,1
ואפוד,1
וציץ.,1
ובגדי,1
"לבן,",1
הי,0
"ארבעה,",1
והי,0
אלתי,0
יכ'דם,0
בהא,0
כהן,1
גדול,1
אלעבודה,0
אלמכ'תצה,0
ביום,1
צום,1
"כפור,",1
והי,0
כלהא,0
מן,0
כתאן,0
ביצ'א,0
קאל,0
אללה,0
פיהא,0
כתונת,1
בד,1
קדש,1
וכו'.,1
ואין,1
הלכה,1
כר',1
מאיר.,1
