word,is_he
"כירה,",1
הי,0
מסתוקד,0
מבני,0
ליטבך',0
עליה,0
אלטעאם,0
והו,0
מקום,1
שפיתת,1
שתי,1
קדרות,1
כמא,0
בינא,0
פי,0
שבת.,1
"וכופח,",1
הו,0
מקום,1
שפיתת,1
קדרה,1
אחת,1
פקט,0
פהו,0
קריב,0
מן,0
שכל,0
אלתנור.,0
פקד,0
יעמל,0
לטבך',0
אלטעאם,0
פינצב,0
אלקדר,0
עליה,0
מן,0
פוק,0
וירמי,0
אלנאר,0
מן,0
אספל,0
מת'ל,0
"אלכירה,",0
וקד,0
יחמיה,0
ויכ'בז,0
פי,0
דאכ'לה,0
אלכ'בז,0
מת'ל,0
אלתנור.,0
וקולה,0
"שלש,",1
יריד,0
בה,0
ארתפאע,0
שלש,1
אצבעות.,1
וביצה,1
קלה,1
"שבביצים,",1
אסרע,0
אלביץ',0
"נצ'ג',",0
ובין,0
אלתלמוד,0
אנהא,0
ביץ',0
"אלדג'אג',",0
טרופה,1
ונתונה,1
"בלפס,",1
מצ'רובה,0
בזית,0
מלקיה,0
פי,0
טאג'ן,0
לאנה,0
אסרע,0
"לטבכ'הא,",0
ובשרט,0
אן,0
נקדר,0
אן,0
אלטאג'ן,0
קד,0
סכ'ן,0
סכ'ונה,0
מעתדלה,0
לאן,0
קד,0
לא,0
יחמי,0
אלטאג'ן,0
אלא,0
בג'מלהֿ,0
חטב,0
עט'ימה.,0
וקאל,0
תעלי,0
תנור,1
וכירים,1
יותץ,1
טמאים,1
הם,1
וטמאים,1
יהיו,1
"לכם,",1
וג'א,0
אלנקל,0
לכם,1
לכל,1
צרכיכם,1
לרבות,1
ידות,1
"הכלים,",1
מכאן,1
אמרו,1
האבן,1
היוצאת,1
מן,1
התנור,1
טפח,1
ומן,1
הכירה,1
שלש,1
אצבעות,1
חבור.,1
"וגרץ,",0
הד'א,0
אלקול,0
אן,0
כל,0
מא,0
יצלח,0
בכם,0
ויעינכם,0
פי,0
שגל,0
ד'לך,0
אלכלי,0
פינתג'ס,0
"באנתג'אסה,",0
ולא,0
שך,0
אן,0
טפח,1
היוצא,1
מן,1
התנור,1
לו,0
אזיל,0
לאצ'עף,0
אלתנור,0
וברד,0
"נארה,",0
פצאר,0
אלתנור,0
מחתאג',0
אליה,0
ולד'לך,0
ינתג'ס,0
"באנתג'אסה,",0
פאד'א,0
אנתג'ס,0
אלתנור,0
אנתג'ס,0
טפח,1
מתצל,0
"בה,",0
ומא,0
זאד,0
עלי,0
ד'לך,0
פהו,0
טאהר.,0
וכל,0
מא,0
יקע,0
מן,0
אלתפקה,0
פי,0
הד'ה,0
אלמסכתא,0
פי,0
אלמקאדר,0
אלתי,0
תנתג'ס,0
באנתג'אס,0
אלכלי,0
ממא,0
אתצל,0
בה,0
או,0
אלתנור,0
או,0
סאיר,0
אלמסתוקדאת,0
פאנמא,0
אצלה,0
מא,0
ד'כרת,0
"לך,",0
והו,0
קולהם,0
לכם,1
לכל,1
שבצרכיכם.,1
ואין,1
הלכה,1
כר',1
יהודה.,1
