word,is_he
הוי,1
ארץ,1
צלצל,1
כנפים,1
-,0
פסר,0
פיה,0
אלמט'ללהֿ,0
אלאקטאר,0
וזעם,0
אלמפסר,0
אן,0
ד'לך,0
מעלום,0
בבלאד,0
אלחבשהֿ,0
לאן,0
פיהא,0
ג'באלא,0
תט'לל,0
עלי,0
אלסהל,0
מנהא,0
לעלוהא.,0
וזעם,0
אן,0
ובכלי,1
גמא,1
ספן,0
מן,0
ברדי,0
תצנע,0
ענדהם,0
מקירהֿ,0
כ'ופא,0
מן,0
כת'רהֿ,0
אלחג'אר,0
פי,0
בחאר[הם],0
ואנהארהם.,0
[ורא]ית,0
פי,0
תאריך',0
אלמס[עודי],0
אנה,0
קד,0
[תוג'ד],0
קטעאת,0
מן,0
הד'ה,0
אלספן,0
פי,0
בחר,0
אלשאם,0
מן,0
בקיהֿ,0
מא,0
עטב,0
מנהא,0
פי,0
בחר,0
אל[ניטס,0
וא]סתדל,0
בהד'א,0
עלי,0
אלאתצאל,0
ב[ינהמא,0
יעתק]ד,0
אן,0
יכון,0
ג'את,0
עלי,0
אלכ'ליג',0
אלמנצב,0
[מן,0
בחר,0
אל]ניטס,0
אלי,0
בחר,0
אלשאם,0
והו,0
אלד'י,0
עליה,0
אלקסטנטינה.,0
