word,is_he
אלבאב,0
אלכ'אמס,0
פי,0
ג'מע,0
אלמאל.,0
וראי,0
אכ'רון,0
אן,0
אפצ'ל,0
מא,0
יסתעמלה,0
אלאנסאן,0
פי,0
דאר,0
אלדניא,0
אלאנעכאף,0
עלי,0
ג'מע,0
"אלמאל,",0
ואגרתהם,0
"אשיא,",0
מנהא,0
מא,0
קאלוא,0
אן,0
אלטעאם,0
ואלשראב,0
ואלגשיאן,0
אלד'ין,0
בהם,0
קואם,0
אלבדן,0
מעה,0
"ימכנון,",0
וכד'לך,0
אלביע,0
ואלשרי,0
ואלתזויג',0
וכל,0
מא,0
ידור,0
פימא,0
בין,0
אלנאס,0
בה,0
"יתם,",0
חתי,0
אן,0
אלמלך,0
לא,0
יעקד,0
עליה,0
אלמלך,0
ולא,0
יבאיע,0
אלא,0
"בה,",0
ואנמא,0
תקאד,0
אלג'יוש,0
ותפתח,0
אלחצון,0
"ליסתפאד,",0
ואנמא,0
תחפר,0
אלמעאדן,0
ואלמטאלב,0
ליסתכ'רג',0
"מנהא,",0
ואין,0
אלקצד,0
ואללקא,0
ואלנוב,0
אלא,0
עלי,0
אבואב,0
"אלמיאסיר,",0
ואין,0
אלג'וד,0
ואלבר,0
ואלצדקה,0
ואלדעא,0
ואלשכר,0
אלא,0
"להם,",0
כמא,0
קאל,0
רבים,1
יחלו,1
פני,1
נדיב,1
וכל,1
הרע,1
לאיש,1
מתן.,1
ובאלגני,0
פצ'ל,0
אללה,0
אמתה,0
ענד,0
אלטאעה,0
כמא,0
קאל,0
והלוית,1
גוים,1
רבים,1
ואתה,1
לא,1
תלוה.,1
וכד'לך,0
והעבטת,1
גוים,1
רבים,1
ואתה,1
לא,1
תעבט,1
ומשלת,1
"וגו',",1
ואלממשלה,0
אנמא,0
תכון,0
באלמאל,0
כמא,0
קאל,0
עשיר,1
ברשים,1
ימשול,1
וגו'.,1
פתאמלת,0
כלאמהם,0
פאד'א,0
אלמסתקים,0
מנה,0
הו,0
פי,0
מא,0
יאתי,0
אלאנסאן,0
טועא,0
"ועפוא,",0
ואמא,0
מן,0
יאכ'ד',0
פי,0
טלבה,0
פהו,0
פי,0
תעב,0
אלפכר,0
וכד,0
אלרוח,0
וסהר,0
אלליל,0
ושקא,0
"אלנהאר,",0
חתי,0
אנה,0
לו,0
וצל,0
אלי,0
מא,0
אחב,0
מנה,0
לם,0
יכן,0
אלנום,0
חמלה,0
פי,0
אוקאת,0
"כת'ירה,",0
וכמא,0
קאל,0
מתוקה,1
שנת,1
העובד,1
אם,1
מעט,1
ואם,1
הרבה,1
יאכל,1
והשבע,1
לעשיר,1
איננו,1
מניח,1
לו,1
לישון.,1
ואד',0
ג'עלה,0
אלאנסאן,0
קצדה,0
אסתכלב,0
עליה,0
ושרה,0
אליה,0
כמת'ל,0
מא,0
ד'כרת,0
פי,0
באב,0
אלטעאם,0
"ואלשראב,",0
אנה,0
יציר,0
כאלנאר,0
וכאלצחרא,0
ואלמות,0
ואלעקם,0
אלתי,0
לא,0
"תשבע,",0
בל,0
אעט'ם,0
מן,0
ד'לך,0
כמא,0
קאל,0
פי,0
הד'א,0
כ'אצה,0
שאול,1
ואבדה,1
לא,1
תשבענה,1
ועיני,1
האדם,1
לא,1
תשבענה.,1
ואין,0
אלמכ'אצמה,0
ואלמנאט'רה,0
ואלמעאדאה,0
ואלמצאדמה,0
כמא,0
תצנע,0
אלאסד,0
ואלצ'ראגמה,0
חתי,0
תועי,0
להא,0
פראיסא,0
כמא,0
מת'ל,0
וקאל,0
אריה,1
טורף,1
בדי,1
גרותיו,1
ומחנק,1
ללבאותיו.,1
ואין,0
אחתמאל,0
דעי,0
אליתאמי,0
ואלאראמל,0
ואלמסאכין,0
ואלמט'לומין,0
פלא,0
ילתפת,0
אליהם,0
מן,0
אלקצד,0
לג'מע,0
"אלמאל,",0
כמא,0
קאל,0
והנה,1
דמעת,1
העשוקים,1
ואין,1
להם,1
מנחם.,1
ואין,0
אכ'ד',0
אלמאל,0
ואלקיאם,0
ללנאס,0
וכסר,0
אלג'אה,0
וד'האב,0
אלאמאנה,0
והתך,0
אלסתר,0
אלא,0
פי,0
"ג'מעה,",0
כקולה,0
ונגלה,1
עון,1
אפרים,1
ורעות,1
שמרון,1
כי,1
פעלו,1
שקר,1
וגנב,1
יבוא,1
פשט,1
גדוד,1
בחוץ.,1
ואין,0
אלמואעיד,0
אלמכ'לפה,0
ואלאימאן,0
אלכאד'בה,0
חתי,0
יעדם,0
אלצדק,0
באלואחדה,0
כקולה,0
אבדה,1
האמונה,1
ונכרתה,1
מפיהם.,1
חתי,0
אד'א,0
אנתט'ם,0
לה,0
ואסתוי,0
אעתמד,0
עליה,0
ואנסי,0
ד'כר,0
רבה,0
וכפר,0
"בראזקה,",0
ועלי,0
מא,0
קאל,0
וכסף,1
וזהב,1
ירבה,1
לך,1
וכל,1
אשר,1
לך,1
ירבה,1
ורם,1
לבבך,1
ושכחת,1
את,1
ה',1
אלהיך.,1
וכת'ירא,0
מא,0
יכון,0
מאלה,0
ד'אך,0
סבב,0
קתלה,0
"והלאכה,",0
אמא,0
בלצוץ.,0
ואמא,0
בסלטאן,0
ומא,0
שאכל,0
"ד'לך,",0
ויבקי,0
הו,0
ואולאדה,0
בגיר,0
"שי,",0
ועלי,0
מא,0
קאל,0
עשר,1
שמור,1
לבעליו,1
לרעתו,1
כאשר,1
יצא,1
מבטן,1
אמו,1
ערום,1
ישוב,1
ללכת,1
כשבא,1
וגם,1
זה,1
רעה,1
חולה,1
כל,1
עמת,1
שבא,1
כן,1
ילך.,1
פאן,0
בקי,0
מאלה,0
עלי,0
ולדה,0
ומאת,0
"אלאב,",0
פקד,0
חמל,0
אלאב,0
וזר,0
אלמאל,0
אלחראם,0
ותקלד,0
את'מה,0
כמא,0
קאל,0
אביו,1
כי,1
עשק,1
עשק,1
גזל,1
גזל,1
אח,1
וגו',1
והנה,1
מת,1
"בעונו,",1
וכ'לפה,0
ללאבן,0
אלמישום,0
אלד'י,0
לא,0
יבארך,0
אללה,0
לה,0
פיה,0
כקולה,0
נחלה,1
מבוהלת,1
בראשונה,1
ואחריתה,1
לא,1
תברך.,1
ואנמא,0
חבב,0
אלי,0
אלאנסאן,0
אלמאל,0
ליחפט',0
מא,0
רזקה,0
אללה,0
מן,0
חלה,0
ולא,0
"יצ'יעה,",0
לא,0
לגיר,0
"ד'לך,",0
כקולה,0
ברכת,1
ה',1
היא,1
תעשיר,1
ולא,1
יוסף,1
עצב,1
עמה.,1
