word,is_he
קאל,0
אלחבר,0
ת'ם,0
בעדהם,0
פי,0
עצר,0
ואחד,0
ר',1
מאיר,1
ור',1
יהודה,1
ור',1
יוסי,1
ושמעון,1
בן,1
עזאי,1
ור',1
חנניה,1
בן,1
תרדיון,1
ואצחאבהם.,0
ובעד,0
האולא,0
רבי,1
והו,0
רבינו,1
הקדוש,1
והו,0
ר',1
יהודה,1
הנשיא.,1
ומעה,0
ר',1
נתן,1
ור',1
יהושע,1
בן,1
קרחה,1
וגירהם,0
כת'יר,0
והם,0
אכ'ר,0
רואהֿ,0
אלמשנה,0
אלמסמין,0
תנאים,1
וליס,0
בעדהם,0
אלא,0
אלאמוראים,0
והם,0
אהל,0
אלתלמוד.,0
ודון,0
אלמשנה,0
פי,0
סנת,0
ת'ק'ל',1
למנין,1
שטרות,1
והי,0
סנהֿ,0
ק'נ',1
לחרבן,1
בית,1
שני,1
בעד,0
ת'ק'ל',1
סנה,0
לארתפאע,0
אלנבוה,0
אנדרג',0
פיהא,0
כל,0
מא,0
ד'כרנא.,0
הד'ה,0
נכת,0
קלילה,0
מן,0
כת'ירה,0
מן,0
אכ'בארהם,0
ואת'ארהם.,0
וקד,0
ענוא,0
באלמשנה,0
ענאיתהם,0
באלתורה,0
מן,0
נט'מהם,0
להא,0
ותרתיבהא,0
ועדד,0
אלסדרים,0
ואלפרקים,0
ואלהלכות,0
וחרז,0
אלרואיאת,0
מא,0
יבעד,0
ען,0
אלט'ן,0
אן,0
יכון,0
אמרא,0
מצטלחא,0
עליה,0
וינטוי,0
פיהא,0
מן,0
פציח,0
אללגה,0
אלעבראניה,0
מא,0
לם,0
ישתק,0
מן,0
לגהֿ,0
אלמקרא,0
כת'יר,0
ואמא,0
איג'אז,0
כלאמהא,0
וחסן,0
נט'אמהא,0
וג'ודהֿ,0
תצניפהא,0
וחצר,0
וג'וה,0
אלמעאני,0
מע,0
אלג'זם,0
ואלקטע,0
דון,0
תשכך,0
וט'ן,0
פפי,0
חד,0
ירי,0
מתאמלהא,0
בעין,0
אלחקיקה,0
אן,0
אלבשר,0
יקצר,0
ען,0
תאליף,0
מת'להא,0
אלא,0
מע,0
תאייד,0
אלאהי,0
ומא,0
יעאדיהא,0
אלא,0
מן,0
יג'הלהא,0
ולם,0
ישתגל,0
בקראתהא,0
ותצפחהא,0
ויסמע,0
מן,0
את'אר,0
אלחכמים,0
אלאכ'באר,0
אלעאמיה,0
אלדרשיה,0
פיקצ'י,0
להם,0
באלפתור,0
ואלנקצאן,0
[כמן,0
יקצ'י,0
באלנקצאן],0
עלי,0
מן,0
לקיה,0
דון,0
כ'ברה,0
וטול,0
צחבה,0
ומן,0
מת'אלאת,0
אסנאדהם,0
אלי,0
אלנבוה,0
קולהם,0
אמר,1
ר',1
נחום,1
הלבלר,1
מקובל,1
אני,1
מרבי,1
מיאשא,1
[שקבל,1
מאביו],1
שקבל,1
מן,1
הזוגות,1
שקבלו,1
מן,1
הנביאים,1
הלכה,1
למשה,1
מסיני.,1
ומן,0
תחפט'הם,0
מן,0
נקל,0
אלאפראד,0
קול,0
בעצ'הם,0
לולדה,0
מוצי,0
ענד,0
ופאתה,0
בני,1
חזור,1
לך,1
בארבעה,1
דברים,1
שהייתי,1
"אומר,",1
אמר,1
לו,1
ואתה,1
למה,1
לא,1
חזרתה,1
"בך,",1
אמר,1
לו,1
אני,1
שמעתי,1
מפי,1
רבים,1
והם,1
שמעו,1
מפי,1
מרובין,1
אני,1
עמדתי,1
בשמועתי,1
והם,1
עמדו,1
"בשמועתם,",1
אבל,1
אתה,1
שמעתה,1
מפי,1
"יחיד,",1
מוטב,1
להניח,1
את,1
דברי,1
יחיד,1
ולאחוז,1
את,1
דברי,1
מרובים.,1
והד'ה,0
נכת,0
קלילה,0
ונקטה,0
מן,0
בחר,0
מן,0
דלאיל,0
פצ'ל,0
רואיאת,0
אלמשנה.,0
ואמא,0
רואיאת,0
אלתלמוד,0
ונקאליה,0
פיטול,0
אלכלאם,0
פיהם,0
ופי,0
טראיקהם,0
ונואדרהם,0
ואמת'אלהם,0
ואן,0
פיהא,0
מא,0
לא,0
יסתחסן,0
אליום,0
פקד,0
כאן,0
פי,0
תלך,0
אלאעצאר,0
מסתעמלא,0
מסתחסנא.,0
