word,is_he
הד'ה,0
אלמשנה,0
הי,0
משנה,1
"הראשונה,",1
וד'לך,0
אנהם,0
קאלוא,0
אן,0
לא,0
יג'וז,0
אן,0
יחרת',0
פי,0
אלסנה,0
אלסאדסה,0
מא,0
יכון,0
תהייה,0
לאלסנה,0
"אלסאבעה,",0
ולא,0
יג'וז,0
איצ'א,0
אן,0
יחצד,0
פי,0
אלסנה,0
אלסאבעה,0
מא,0
יכון,0
מנפעהֿ,0
ד'לך,0
פי,0
אלסנה,0
"אלת'אמנה,",0
ואסנדוא,0
הד'א,0
אלחכם,0
לקול,0
אללה,0
ששת,1
ימים,1
תעשה,1
מעשיך,1
וביום,1
השביעי,1
תשבות,1
בחריש,1
ובקציר,1
"תשבות,",1
פאן,0
תחרימה,0
הנא,0
חריש,1
וקציר,1
ליס,0
הו,0
פי,0
יום,0
אלסבת,0
לאן,0
ד'לך,0
דאכ'ל,0
תחת,0
קולה,0
כל,1
"מלאכה,",1
ולא,0
הו,0
איצ'א,0
פי,0
שנת,1
שמטה,1
לאן,0
חרם,0
ד'לך,0
פיהא,0
בביאן,0
הו,0
קולה,0
לא,1
תזרעו,1
ולא,1
תקצרו,1
את,1
"ספיחיה,",1
פקאלוא,0
אם,1
אינו,1
ענין,1
לשבת,1
בראשית,1
ולא,1
ענין,1
לשבתות,1
השנים,1
תנהו,1
ענין,1
לאסור,1
שני,1
פרקים,1
הראשונים.,1
בחריש,1
"ובקציר,",1
וקאלוא,0
בחריש,1
שקצירו,1
אסור,1
זה,1
חריש,1
של,1
ערב,1
שביעית,1
שיוצא,1
"לשביעית,",1
ובקציר,1
שחרישו,1
אסור,1
זה,1
קציר,1
של,1
שביעית,1
שיוצא,1
למוצאי,1
שביעית.,1
ואעלם,0
אן,0
ערב,1
שביעית,1
תתסמי,0
אלסנה,0
אלסאדסה.,0
ומוצאי,1
שביעית,1
תתסמי,0
אלסנה,0
אלת'אמנה,0
אלתי,0
הי,0
אלאולי,0
מן,0
אלשמטה,0
אלת'אניה.,0
וקאלוא,0
פי,0
אלתלמוד,0
רבן,1
גמליאל,1
ובית,1
דינו,1
נמנו,1
על,1
שני,1
פרקים,1
הללו,1
והתירום.,1
וקאלוא,0
איצ'א,0
פי,0
אלתוספתא,0
רבן,1
גמליאל,1
ובית,1
דינו,1
התקינו,1
שיהו,1
מותרין,1
בעבודת,1
הארץ,1
עד,1
ראש,1
"השנה,",1
וד'לך,0
אנהם,0
אעתקדוא,0
מד'הב,0
ר',1
ישמעאל,1
אלד'י,0
יכ'רג',0
קולה,0
בחריש,1
ובקציר,1
למעני,0
אכ'ר,0
כמא,0
יבין,0
פי,0
הד'א,0
אלפרק,0
ויקול,0
אן,0
עבודת,1
הארץ,1
ערב,1
שביעית,1
אינה,1
אסורה,1
מן,1
"התורה,",1
ואנמא,0
הי,0
הלכה,1
בזמן,1
שבית,1
המקדש,1
"קיים,",1
פלמא,0
לם,0
יכן,0
ת'ם,0
מקדש,1
פי,0
זמאן,0
רבן,1
גמליאל,1
התיר,1
עבודת,1
הארץ,1
עד,1
ראש,1
השנה.,1
