word,is_he
ומן,0
באב,0
אלאמת'אל,0
ואלאחאג'י,0
פי,0
מחאסן,0
אלשער,0
ג'מיע,0
אלמלל,0
צ'רבת,0
אלאמת'אל,0
"ואסתחסנתהא,",0
ואלערב,0
תפצ'להא,0
ותרוי,0
חואתהא.,0
ופי,0
קראנהא,0
קיל:,0
ותלך,0
אלאמת'אל,0
נצ'רבהא,0
ללנאס,0
ולא,0
יעקלהא,0
אלא,0
אלעאלמון,0
וקיל:,0
אן,0
אלמת'ל,0
יג'מע,0
ת'לת',0
כ'לאל:,0
איג'אז,0
אללפט',0
ואצאבהֿ,0
אלמעני,0
וחסן,0
אלתשביה.,0
וקיל:,0
אלאמת'אל,0
זין,0
אלאקואל,0
ואלשואהד,0
בראהין,0
אלכלאם.,0
ובעץ',0
עלמא,0
מלתנא,0
קאל,0
אן,0
אלמת'ל,0
הו,0
אלכלאם,0
"אלמג'רד,",0
וליס,0
"כד'לך,",0
אנמא,0
אלמת'ל,0
אלכנאיהֿ,0
דון,0
אלתצריח,0
ואלמעני,0
ואחד.,0
ואלאלגאז,0
ואלאחאג'י,0
מעהא,0
מן,0
ואד,0
ואחד,0
וקריב,0
מנהא.,0
ואלאחאג'י,0
הי,0
אלחידה,0
ולהא,0
תאויל,0
באטן,0
סוי,0
מא,0
יט'הר,0
מן,0
לפט'הא,0
כמא,0
קלת.,0
וקד,0
ג'מעהא,0
אלנץ,0
פי,0
אכת'ר,0
אלמואצ'ע,0
כקו',0
אפתחה,1
במשל,1
פי,1
וג'.,1
וקד,0
יצ'יפהא,0
מרארא,0
אלי,0
"אלחכמהֿ,",0
נחו:,0
להבין,1
משל,1
ומליצה,1
דברי,1
חכמים,1
וחידותם.,1
וקד,0
אפצח,0
אלכתאב,0
בתג'מיל,0
חכמהֿ,0
סלימן,0
"ע'ה',",1
ת'ם,0
פצלהא,0
פי,0
קו',0
וידבר,1
שלשת,1
אלפים,1
"משל,",1
הד'א,0
"נת'ר,",0
ויהי,1
שירו,1
חמשה,1
"ואלף,",1
הד'א,0
נט'ם,0
עלי,0
מא,0
קלת,0
אנפא;,0
ת'ם,0
וצל,0
בה,0
ויחכם,1
מכל,1
האדם.,1
וקד,0
יקע,0
אלמת'ל,0
עלי,0
אלכלמהֿ,0
אלגאיבהֿ,0
מת'ל,0
על,1
כן,1
היתה,1
למשל.,1
וכאנת,0
עאדהֿ,0
אלפילסופיין,0
אלאולין,0
אגלאק,0
מא,0
כאן,0
יאתון,0
בה,0
מן,0
אלחכם,0
חתי,0
כאנהם,0
לא,0
יות'רון,0
סואהם,0
והם,0
מעתקדין,0
פי,0
גמוץ',0
כלאמהם,0
וג'והא,0
מן,0
"אלפואיד,",0
פמנהם,0
אמתחאן,0
טביעהֿ,0
אלמתעלם,0
הל,0
יחצל,0
"ללמתעלם,",0
ומנהא,0
אלא,0
יטלע,0
עלי,0
אסראר,0
אלחכמהֿ,0
אלמכנוזהֿ,0
מן,0
לא,0
יסתחקהא,0
מן,0
אהל,0
"אלג'האלהֿ,",0
ומנהא,0
לירוץ',0
אלטבע,0
ואלפכר,0
באלתתבע,0
ואלטלב.,0
פקד,0
קאל,0
בעצ'הם:,0
לא,0
תמנעו,0
אלחכמהֿ,0
אהלהא,0
פתט'למונהם,0
ולא,0
תבד'לוהא,0
ענד,0
גיר,0
אהלהא,0
פתט'למוהא.,0
וקאל,0
גירה:,0
מן,0
בד'ל,0
אלחכמהֿ,0
לגיר,0
מן,0
יסתחקהא,0
כמן,0
יטרח,0
אלדר,0
בין,0
ארג'ל,0
אלכ'נאזיר.,0
וקיל:,0
ג'זאהֿ,0
אלעלם,0
אלתעלים,0
למן,0
"טלבהא,",0
ואד'א,0
כאן,0
עלי,0
אלמאל,0
אלג'זאהֿ,0
והו,0
ינקצה,0
אלאנפאק,0
פלכלמאת,0
אלעלמא,0
קשור,0
ולבוב,0
ועלי,0
אהל,0
אלמיז,0
אלבחת',0
ען,0
חקאיק,0
אשאראתהם.,0
והד'א,0
אפלאטון,0
שיך',0
אלפלספה,0
קד,0
קאל,0
פי,0
בעץ',0
חכמתה:,0
לא,0
תחרכו,0
אלנאר,0
"באלסכין,",0
פמן,0
לם,0
יתריץ',0
פי,0
אלכלמאת,0
אלפלספיהֿ,0
ט'ן,0
אן,0
הד'א,0
אלכלאם,0
עלי,0
"ט'אהרה,",0
וחקיקתה,0
אלאנקבאץ',0
עלי,0
אהל,0
אלשר,0
פינאל,0
מנהם,0
מא,0
ינאל,0
מן,0
אלנאר.,0
וקיל:,0
אלפלספהֿ,0
אגתמאם,0
ואהתמאם,0
וענאיהֿ,0
"באלמות,",0
פמן,0
ג'הל,0
באטן,0
הד'א,0
אלקול,0
ט'נה,0
אלמות,0
אלטביעי,0
ואלאשארהֿ,0
אנמא,0
הי,0
אלי,0
אלמות,0
אלאראדי,0
אלד'י,0
הו,0
אמאתהֿ,0
אלשהואת,0
ואט'ן,0
אן,0
כלמא,0
תצ'מנת,0
פרשת,1
וזכור,1
את,1
בראיך,1
מן,0
ספר,1
קהלת,1
מן,0
מלגוז,0
ומרמוז,0
ואשארהֿ,0
פי,0
וצף,0
אלשיך',0
ואלהרם,0
ואנתקאץ',0
אלבניהֿ,0
ואנצראף,0
אלאג'זא,0
אלי,0
כליאתהא,0
ואלמות,0
ומא,0
בעדה,0
עלי,0
וצף,0
אלד'י,0
וצפהא,0
מן,0
אלכנאיאת,0
"ואלאשאראת,",0
אנהא,0
ג'אריהֿ,0
עלי,0
אלראי,0
אלפלספי,0
אלמתקדם,0
ד'כרהם,0
עלי,0
אנהם,0
אלקאילון:,0
אלרג'ל,0
אלפאצ'ל,0
מן,0
אלעלמא,0
ואלחכמא,0
הו,0
אלד'י,0
עלם,0
"ועלם,",0
וקאלו:,0
לא,0
יצאן,0
אלעלם,0
באכת'ר,0
מן,0
בד'לה,0
"למסתחקה,",0
כמא,0
לא,0
תצאן,0
אלנעמהֿ,0
אלא,0
באלשכר,0
עליהא.,0
וקאל,0
בעץ',0
אלעלמא:,0
לית,0
שערי,0
אי,0
שי,0
אדרך,0
מן,0
פאתה,0
אלעלם.,0
וקאל,0
גירה:,0
עלם,0
עלמך,0
ותעלם,0
עלם,0
גירך.,0
ובהד'ה,0
אלצפהֿ,0
וצף,0
אלחכים,0
ע',0
אלס',0
ויותר,1
שהיה,1
קהלת,1
חכם,1
עוד,1
למד,1
דעת,1
את,1
העם,1
ואזן,1
וחקר,1
תקן,1
משלים,1
"הרבה,",1
אי,0
אנה,0
עלם,0
ועלם,0
ווצף,0
אלחכמהֿ,0
וקסטסהא,0
וצ'רב,0
להא,0
אלמת'אל,0
אלכת'ירהֿ,0
ואלגרץ',0
אלמקצוד,0
הו,0
אצלאח,0
אלאנסאן,0
ד'את,0
"נפסה,",0
ת'ם,0
אצלאח,0
גירה,0
מן,0
אלג'אמהֿ,0
אלכ'אצהֿ,0
וכ'אצהֿ,0
"אלכ'אצהֿ,",0
ואן,0
יסתסן,0
סנן,0
ויקנן,0
קואנין,0
"לנפסה,",0
ויקים,0
רקיבא,0
מנהא,0
עליהא,0
ויג'על,0
להא,0
ת'ואבא,0
ועקאבא,0
פי,0
מואצ'עהא,0
מן,0
אלסרור,0
אד'א,0
אחסנת,0
ותעד'יבהא,0
ותאדיבהא,0
באלד'ם,0
ואלנדם,0
אדא,0
"אסאת,",0
ומקארצ'תהא,0
בוג'וה,0
מן,0
אלריאצ'הֿ,0
תעצמהא,0
מן,0
אלעודהֿ.,0
רג'ע,0
אלכלאם.,0
ואלאמת'אל,0
ואלאחאג'י,0
פי,0
כתב,0
אלנבוהֿ,0
"כת'ירהֿ,",0
לכן,0
פי,0
אקואל,0
"אלכ'בריהֿ,",0
מת'ל,0
תמת'יל,0
אלעסאכר,0
באלניראן,0
"ואלמיאה,",0
כמא,0
קאל,0
כי,1
אש,1
יצאה,1
"מחשבון,",1
ואיצ'א,0
ולכן,0
הנה,1
ה',1
מעלה,1
עליהם,1
את,1
מי,1
"הנהר,",1
ומא,0
ישבה,0
ד'לך,0
וימאת'לה.,0
ולמא,0
כאן,0
עלם,0
אלחואס,0
ענד,0
אלעאמהֿ,0
אקרב,0
ואסהל,0
מן,0
עלם,0
אלעקול,0
צ'רבת,0
להם,0
אלאמת'אל,0
חתי,0
תתסאוי,0
ענדהם,0
ואג'באת,0
אלקול,0
מת'ל,0
ואג'באת,0
אלחס,0
ואמא,0
שראיענא,0
אלסמעיהֿ,0
פלא,0
יקע,0
פיהא,0
תמת'יל,0
ולא,0
אשארהֿ,0
לילא,0
תקע,0
אלשבההֿ,0
ותכת'ר,0
"אלתאוילאת,",0
והי,0
אלד'י,0
לא,0
יקבלהא,0
אלעקל,0
ולא,0
ינכרהא.,0
ואנמא,0
קלת,0
אלסמעיהֿ,0
לאן,0
אלעקליהֿ,0
לו,0
לם,0
תאמר,0
בהא,0
אלשריעהֿ,0
לדלת,0
ג'מלתהא,0
אלעקול.,0
ואמא,0
פרועהא,0
פלא,0
תצח,0
אלא,0
באלג'הל,0
לאכ'תלאף,0
עקול,0
אלנאטקין.,0
פמן,0
אלאמת'אל,0
פי,0
אם,0
אלכתאב:,0
וישא,1
"משלו,",1
על,1
כן,1
יאמרו,1
המוש,1
וגירהא.,0
ופי,0
זוג'יר,0
איוב,0
ואצחאבה,0
כת'ירהֿ,0
אלחכמהֿ,0
מצרובהֿ,0
עלי,0
סביל,0
אלאמת'אל,0
ואלאשאראת.,0
ואלאחגיהֿ,0
אגמץ',0
מן,0
"אלמת'ל,",0
וקד,0
ג'מעהא,0
אללה,0
תע',0
עלי,0
לסאן,0
יחזקאל,1
ע',0
אלס',0
פי,0
קו',0
חוד,1
חידה,1
ומשול,1
"משל,",1
פאתי,0
באלאולי,0
פקאל,0
הנשר,1
הגדול,1
גדול,1
הכנפים,1
ארך,1
האבר,1
מלא,1
הנוצה,1
אשר,1
לו,1
הרקמה,1
ומא,0
"תלאה,",0
אראד,0
בה,0
בכ'תנאצר,0
בא,1
אל,1
הלבנון,1
אראד,0
ירושלים,0
ויקח,1
את,1
צמרת,1
הארז,1
אראד,0
צדקיהו,0
והארז,0
אראד,0
בה,0
בית,0
דויד.,0
ת'ם,0
כ'רג',0
מן,0
אלמלגוז,0
ואוצ'ח,0
בקו',0
בא,1
מלך,1
בבל,1
ירושלם,1
ויקח,1
את,1
מלכה,1
ואת,1
שריה,1
ויבא,1
אותם,1
אליו,1
בבלה.,1
ת'ם,0
רג'ע,0
אלי,0
צ'רב,0
אלמת'ל,0
פי,0
אלאקאלהֿ,0
בקו',0
ולקחתי,1
את,1
צמרת,1
הארז,1
הרמה,1
ונתתי,1
מראש,1
יונקותיו,1
רך,1
אקטוף,1
וג',1
יעני,0
בית,0
דוד,1
כמא,0
קלת,0
"אנפא,",0
חתי,0
אנתהי,0
אלי,0
ביאן,0
קדרתה,0
בקו',0
כי,1
אני,1
השפלתי,1
עץ,1
גבוה,1
הגבהתי,1
עץ,1
שפל,1
הובשתי,1
עץ,1
לח,1
הפרחתי,1
עץ,1
"יבש,",1
וזעם,0
בעץ',0
אהל,0
אלתפסיר,0
אן,0
הד'ה,0
אלאשארהֿ,0
אלי,0
זרובבל,1
בן,1
"שאלתיאל,",1
והד'א,0
מן,0
באב,0
"אלממכן,",0
וד[…],0
[…],0
[…],0
[…]נשך,0
קשו,0
[…],0
[…],0
ג'יה,0
עליה,0
[……],0
ומשל,1
יטע,0
וב[…],0
[……],0
עלי,0
אלמב[…]ין,0
מן,0
חטאם,0
הד'א,0
אלדניא,0
ואן,0
כאן,0
גרץ',0
אלפרי,0
והו,0
ואצ'ח,0
פי,0
קולה,0
הוי,1
המרבה,1
לא,1
"לו,",1
אי,0
אנהא,0
כסבהֿ,0
לגירה,0
כמא,0
כאן,0
מא,0
בידה,0
לגירה,0
מן,0
"קבל,",0
ומת'לה,0
