word,is_he
אף,1
הוא,1
ראה,1
גלגלת,1
אחת,1
שצפה,1
על,1
פני,1
המים.,1
אמר,1
"לה,",1
על,1
"דאטפת,",1
אטפוך.,1
וסוף,1
מטיפיך,1
יטופון,1
אלסייד,0
הלל,1
"ע""ה",1
נט'ר,0
ג'מג'מת,0
פרעון,0
עאיימה,0
עלא,0
וג'ה,0
אלמא,0
והוא,0
אלד'י,0
כאן,0
יאכ'וד',0
מאיה,0
וכ'מסין,0
ולד,0
מבני,1
ישראל,1
פי,0
אלצבאח,0
ומאיה,0
וכ'מסין,0
ולד,0
פי,0
אלעשייה,0
מן,0
אולאד,0
ישראל,1
וישק,0
בטונהם,0
ויחט,0
ידיהי,0
פי,0
בטונהם,0
ובעד,0
ד'אלך,0
ירמיהם,0
פי,0
אלבחר.,0
פעלא,0
ד'אלך,0
קתלהו,0
אללה,0
ועומהו.,0
וקאלו,0
אלאקדמין,0
אן,0
הלל,1
הוא,1
משה,1
רבינו,1
"ע""ה",1
מן,0
קול,0
אלפסוק,0
ה'ששי,1
ל'קטו,1
ל'חם,1
משנה,1
"ר""ת",1
"הל""ל",1
איצ'א,0
מ'שנה,1
ש'ני,1
ה'עומר,1
"ר""ת",1
"מש""ה.",1
חתא,0
יקול,0
לך,0
אן,0
הלל,1
הוא,0
משה,1
אלד'י,0
שאף,0
ג'מג'מת,0
פרעון,0
עאיימה,0
עלא,0
וג'ה,0
אלמא,0
פקאל,0
להא,0
לאג'ל,0
אנכי,0
קתלתי,0
אלנאס,0
ועוומתיהם,0
פי,0
אלמא,0
קתלכי,0
אללה,0
ועוומכי,0
וקולהו,0
צחיח.,0
ולאכן,0
האד'א,0
באטן,0
אלקול,0
ואמא,0
ט'אהרהו,0
פאן,0
אלסייד,0
הלל,1
צ'רב,0
מת'ל,0
ללג'מג'מה,0
בטריק,0
אעתבאר,0
קאילן,0
להא,0
לאג'ל,0
אנכי,0
קתלתי,0
אלנאס,0
ועוומתיהם,0
עוומכי,0
אללה,0
"ס""ו",0
ואכ'ר,0
מן,0
עוומכי,0
יעום.,0
אלמענא,0
אד'א,0
פעלת,0
רדי,0
מע,0
אחד,0
יסלט,0
אללה,0
עליך,0
מן,0
יפעל,0
מעך,0
רדי,0
