word,is_he
הד'א,0
אלכלאם,0
מתצל,0
באלד'י,0
"קבלה,",0
וד'לך,0
אן,0
תלך,0
אלבהרות,0
אלתי,0
עדד,0
וקאל,0
אנהא,0
טהורים,1
מן,0
אג'ל,0
זמאן,0
מא,0
או,0
חאלהֿ,0
"מא,",0
אד'א,0
תגירת,0
אלואנהא,0
ואשתד,0
ביאצ'הא,0
או,0
נקץ,0
בעד,0
ד'לך,0
אלזמאן,0
או,0
בעד,0
ארתפאע,0
תלך,0
"אלחאלה,",0
מת'ל,0
אן,0
יתגיר,0
לון,0
אלבהרת,0
אלתי,0
כאנת,0
פיה,0
והו,0
גוי,0
או,0
קבל,0
מתן,1
תורה,1
בעד,0
דכ'ולה,0
פי,0
אלמד'הב,0
או,0
בעד,0
"אלתנזיל,",0
או,0
יתגיר,0
לון,0
אלבהרת,0
אלד'י,0
כאן,0
פי,0
אלקמט,0
בעד,0
אן,0
"נגלה,",0
ר',1
אלעזר,1
בן,1
עזריה,1
יקול,0
אנה,0
טאהר,0
אד',0
ואצל,0
אלנגע,0
טהור.,1
ור',1
אלעזר,1
חסמא,1
יקול,0
אנהא,0
אן,0
אשתד,0
ביאצ'הא,0
חיניד',0
יכון,0
טמא,1
ונקול,0
כאן,0
אלנגע,0
אלאן,0
אבתדי,0
חדות'ה.,0
ור',1
עקיבה,1
יקול,0
תראה,1
כתחלה.,1
וקולה,0
הנא,0
כסיד,1
ההיכל,1
וכצמר,1
"לבן,",1
ליס,0
אלגרץ',0
בד'לך,0
אנהא,0
כאנת,0
כסיד,1
ההיכל,1
פנקץ,0
לונהא,0
ורג'ע,0
כצמר,1
"לבן,",1
לאנא,0
קד,0
בינא,0
פי,0
אול,0
אלמסכתא,0
אן,0
צמר,1
לבן,1
ענד,0
אלחכמים,0
אשד,0
ביאץ',0
מן,0
סיד,1
ההיכל,1
ובינא,0
מעני,0
ד'לך.,0
ואנמא,0
יריד,0
בה,0
אן,0
אלבהרת,0
עזה,0
אלתי,0
כאן,0
לונהא,0
כשלג,0
רג'ע,0
לון,0
סיד,1
"ההיכל,",1
או,0
לון,0
אלשאת,0
אלד'י,0
הו,0
צמר,1
"לבן,",1
או,0
לון,0
קרום,1
ביצה.,1
פכאנה,0
יקול,0
אן,0
לא,0
פרק,0
בין,0
רג'וע,0
לונהא,0
לון,0
חברתה,0
אלתי,0
הי,0
אלשאת,0
או,0
לון,0
תולדה,1
דידה,1
או,0
לון,0
תולדה,1
דחברתה,1
והו,0
קולה,0
נעשת,1
מספחת,1
שאת,1
או,1
מספחת,1
עזה.,1
וד'לך,0
אן,0
אללון,0
אלד'י,0
צ'עף,0
ונקץ,0
ביאצ'ה,0
סמאה,0
אללה,0
מספחת,0
והו,0
קולה,0
והנה,1
כהה,1
הנגע,1
מספחת,1
"היא,",1
וג'אנא,0
אלתפסיר,0
אן,0
קולה,0
הנא,0
כהה,0
ליס,0
יריד,0
בה,0
אנה,0
נקץ,0
ביאצ'ה,0
חתי,0
צאר,0
אצ'עף,0
מן,0
קרום,1
ביצה,1
אלד'י,0
הו,0
אכ'ר,0
מראות,1
"נגעים,",1
לאן,0
כל,0
מא,0
כאן,0
אקל,0
ביאץ',0
מן,0
קרום,1
ביצה,1
פהו,0
בוהק,0
כמא,0
קד,0
בינא.,0
ואנמא,0
יריד,0
בד'לך,0
אנה,0
נקץ,0
עמא,0
כאן,0
ולם,0
יכ'רג',0
מן,0
ארבעה,0
מראות,1
"נגעים,",1
והו,0
קולהם,0
פי,0
ספרא,1
והנה,1
"כהה,",1
יכול,1
למטה,1
מארבע,1
"מראות,",1
תלמוד,1
לומר,1
"הנגע,",1
אי,1
הנגע,1
יכול,1
"במראיו,",1
תלמוד,1
לומר,1
"כהה,",1
הא,1
כיצד,1
כהה,1
מן,1
הכהה,1
לא,1
למטה,1
מארבע,1
מראות.,1
פכאנה,0
אתי,0
בהד'ה,0
אלג'מלה,0
הנא,0
וקאל,0
נעשת,1
מספחת,1
שאת,1
יעני,0
אנחטת,0
ען,0
ביאץ',0
אלשאת,0
והו,0
אלערץ',0
אלד'י,0
בין,0
אול,0
צמר,1
לבן,1
אלי,0
אכ'ר,0
קרום,1
"ביצה,",1
או,1
מספחת,1
עזה,1
יעני,0
אנחטת,0
ען,0
שדהֿ,0
ביאץ',0
בהרת,1
עזה,1
והו,0
אללון,0
אלד'י,0
בין,0
אול,0
לון,0
אלשלג,0
אלי,0
אול,0
לון,0
אלשאת.,0
פאפהם,0
ד'לך.,0
והלכה,1
כר',1
עקיבה.,1
