word,is_he
ויאמר,1
דוד,1
לאחימלך,1
"הכהן,",1
המלך,1
צוני,1
דבר,1
ויאמר,1
אלי,1
איש,1
אל,1
ידע,1
מאומה,1
את,1
הדבר,1
אשר,1
אני,1
שלחך,1
ואשר,1
צויתיך.,1
"א""ר",1
יוסף,1
כספי,1
"ז""ל",1
אמנם,1
דוד,1
בדברו,1
עם,1
אחימלך,1
ואמר,1
המלך,1
צוני,1
דבר,1
ויאמר,1
אלי,1
איש,1
אל,1
ידע,1
מאומה,1
את,1
הדבר,1
אשר,1
אני,1
"שולחך,",1
ואת,1
הנערים,1
יודעתי,1
אל,1
מקום,1
פלוני,1
אלמוני.,1
וכן,1
כי,1
היה,1
דבר,1
המלך,1
"נחוץ,",1
וכן,1
ויהיו,1
כלי,1
הנערים,1
"קדש,",1
הנה,1
אין,1
הכרח,1
שיהיה,1
בזה,1
"כזב,",1
כי,1
הוא,1
לא,1
אמר,1
שכל,1
זה,1
היה,1
"עתה,",1
וכמה,1
פעמים,1
קרה,1
לו,1
כמו,1
זה,1
בשלוח,1
שאול,1
"אותו,",1
וכמה,1
פעמים,1
הניח,1
נעריו,1
במקום,1
ידוע.,1
ועוד,1
"אע""פ",1
שיהיה,1
זה,1
כזב,1
הנה,1
לא,1
היה,1
בו,1
אז,1
חלק,1
נבואי,1
"כלל,",1
כי,1
אותו,1
החלק,1
הנבואי,1
שהיה,1
לו,1
שחבר,1
בו,1
תלים,1
לא,1
הגיע,1
אליו,1
עדיין,1
עד,1
סוף,1
ימיו.,1
ואולם,1
יעקב,1
באמרו,1
אנכי,1
עשו,1
"בכורך,",1
הנה,1
"כחש,",1
אבל,1
עדיין,1
לא,1
הגיע,1
למדרגת,1
הנבואה,1
עד,1
היותו,1
בדרך,1
חרן,1
וראה,1
הסולם.,1
ולכן,1
אחרי,1
שובו,1
משם,1
ואירע,1
ענין,1
שכם,1
כתיב,1
ויענו,1
בני,1
יעקב,1
את,1
שכם,1
ואת,1
חמור,1
אביו,1
במרמה,1
"וידברו,",1
ויצא,1
יעקב,1
מן,1
הכלל.,1
אמנם,1
מה,1
שאמר,1
לעשו,1
ואני,1
אתנהלה,1
לאטי,1
עד,1
אשר,1
אבוא,1
אל,1
אדוני,1
"שעירה,",1
אפשר,1
שבא,1
אל,1
גבול,1
"שעיר,",1
כי,1
קצה,1
גבול,1
שעיר,1
וקצה,1
ארץ,1
כנען,1
קרובים.,1
כל,1
שכן,1
שאין,1
זה,1
הלשון,1
מחייב,1
שהוא,1
יבוא,1
"שעיר,",1
וזה,1
מבואר.,1
ואת,1
הנערים,1
יודעתי,1
אל,1
מקום,1
פלוני,1
"אלמוני,",1
קד,0
ביינא,0
פי,0
צדר,0
אלכתאב,0
אן,0
גמיע,0
מן,0
תכלם,0
פי,0
אללג'ה,0
ממן,0
ראית,0
כלאמה,0
קאל,0
אן,0
הד'ה,0
אליא,0
מבדלה,0
מן,0
הא,0
ויריד,0
"הודעתי,",1
והד'א,0
אלמעני,0
לם,0
אגדה,0
מואפקא,0
לג'רץ',0
"אלנץ,",0
לאן,0
דוד,1
קאל,0
לה,0
אחימלך,1
הכהן,1
אראך,0
גית,0
וחדך,0
וליס,0
מעך,0
אחד,0
מן,0
ג'למאנך,0
"ואצחאבך,",0
פקאל,0
לה,0
אן,0
אלמלך,0
אמרני,0
אן,0
לא,0
אכ'בר,0
אחד,0
באלשג'ל,0
אלד'י,0
ארסלני,0
"פיה,",0
פכ'רגת,0
"וחדי,",0
ואמא,0
סאיר,0
אלג'למאן,0
ואלצביאן,0
פאני,0
וואעדתהם,0
