word,is_he
אד'א,0
חלץ,1
לצרת,1
ערוה,1
צארת,0
תלך,0
אלצרה,0
פסולה,1
לכהונה,1
עלי,0
מד'הב,0
בית,1
שמאי,1
לאנהא,0
חלוצה.,1
ובית,1
הלל,1
מכשירין,1
לאנהא,0
ענדהם,0
אינה,1
בת,1
"חליצה,",1
ולו,0
ג'א,0
אלאנסאן,0
לאמראה,0
ליסת,0
זוג'תה,0
וטלקהא,0
בגט,1
לם,0
תרג'ע,0
גרושה,1
לקולה,0
גרושה,1
מאישה,1
ולא,1
מאיש,1
שאינו,1
"אישה,",1
וכד'לך,0
הד'ה,0
חלוצה,1
ממי,1
שאין,1
לו,1
עליה,1
"זיקה,",1
פאן,0
יבם,1
צרת,1
ערוה,1
בית,1
הלל,1
פוסלין,1
תלך,0
אלצרה,0
מן,1
הכהונה,1
לאנהא,0
זונה,0
אד',0
ונבעלה,1
בעילת,1
זנות.,1
ואלד'י,0
אוג'ב,0
אן,0
לא,0
ימתנע,0
אחד,0
אלפריקין,0
מן,0
אלת'אני,0
פי,0
הד'ה,0
אלאשיא,0
אלתי,0
ד'כר,0
לאן,0
לם,0
יכונוא,0
מתהמין,0
בעצ'הם,0
ענד,0
בעץ',0
אן,0
ידכ'לוא,0
עליהם,0
דאכ'לה,0
פי,0
שי,0
יעתקדונה,0
הם,0
חראם,0
ואן,0
כאן,0
אלאכ'רין,0
יעתקדונה,0
"חלאל,",0
אד',0
ואלקיאס,0
אדאהם,0
אלי,0
אלתת'קיל,0
או,0
אלתכ'פיף.,0
