word,is_he
,0
ארך,1
וכ',1
אמה,1
רחבה,1
וכ',1
אמה,1
קומ',1
[…],0
אן,0
גמיע,0
אלבית,0
גשא,0
חגארתה,0
בכשב,0
ארז,1
כ'ק',0
הכל,1
ארז,1
אין,1
א',1
נר',1
[…],0
תרהיב,0
פתכתלף,0
מקאדירה,0
ג',1
צרוב,0
אמא,0
בית,1
קדש,1
הקדשים,1
[…],0
מדהבה,0
כק',0
פי,0
אכר,0
פסוק,1
בית,1
קדש,1
הקדש',1
ויצפהו,1
מפנימה,1
זהב,1
ודאך,0
[…],0
והו,0
אלאוסט,0
והו,0
אלאקרב,0
אלי,0
בית,1
קדש,1
הקד',1
פאן,0
טולה,0
וערצה,0
מע,0
כ',0
דר[אע],0
מד'הבה,0
כ'ק',0
ולפני,1
הדביר,1
כ',1
אמה,1
ארך,1
וכ',1
אמה,1
רחב,1
וג',1
ואמא,0
תלת,0
אלס',0
אלב[אקי],0
מדהב,0
שיא,0
מן,0
חיטאנה,0
לכן,0
ארצ'ה,0
פקט,0
כסאיר,0
אלערצה,0
כק',0
זאת,1
קרקע,1
הבית,1
צפהו,1
זהב,1
לפנימה,1
ולחיצון,1
ואמא,0
אלכרוט,0
ואלנקוש,0
אלתי,0
כאנת,0
פי,0
אלכשב,0
אלתי,0
עלי,0
חיטאנה,0
כ'ק',0
ואת,1
כל,1
קירות,1
הבית,1
מסב,0
קלע,0
וג'ו,0
פנכתצר,0
דון,0
שרחהא,0
ולכנא,0
נדכר,0
אלפאט'הא,0
ונקול,0
אמא,0
כרובים,1
פשביהה,0
באלמלאיכה,0
ואמא,0
תמורים,1
פשביהה,0
בנכ'ל,0
וכקול,0
יחזקאל,1
ופני,1
אדם,1
אל,1
התמורה,1
מפו,1
וכפיר,1
אל,1
התמורה,1
מפו,1
ואמא,0
פטורי,1
צצים,1
מצורה,0
גנדבה,0
כמא,0
יפתח,0
אלנואר,0
ויחיט,0
בגמיע,0
אלבית,0
ממראת,0
מן,0
גהה,0
אלגנוב,0
ואלמגרב,0
ואלשמאל,0
כמא,0
יצנע,0
פי,0
זמאננא,0
הדא,0
לקצור,0
אלמלוך,0
כק',0
ויבן,1
על,1
קיר,1
הבית,1
יציע,1
סביב,1
וג',1
רפע,0
כל,0
ממר,0
ה',1
אדרע,0
וקו',0
ויבן,1
את,1
היציע,1
על,1
כל,1
הבית,1
חמש,1
אמות,1
קומתו,1
ואלממראת,0
ג,1
טבקאת,0
אלספלי,0
סעתהא,0
ה,1
אדרע,0
ואלוסטי,0
ו,1
אדרע,0
ואלעליא,0
[ז],1
אדרע,0
כקו',0
היציע,1
התחתונה,1
ה',1
באמה,1
רחבה,1
והתיכונה,1
שש,1
באמה,1
רחבה,1
והשלישית,1
ז',1
בא',1
רח',1
כי,1
מ',1
וג',1
ודלך,0
אן,0
אלבאני,0
נקץ,0
מן,0
ערץ',0
חאיט,0
אלבית,0
דראעא,0
ואחדא,0
ענד,0
כל,0
טבקה,0
מן,0
אלממראת,0
פצאר,0
אלנקצאן,0
מנה,0
כאלאפריז,0
חתי,0
תוצע,0
אגדאע,0
תסמא,0
אלממר,0
עלי,0
אלאפריז,0
אלנאתי,0
מן,0
חאיט,0
אלבית,0
ולא,0
תדאכלהא,0
אלחאיט,0
מדאכלה,0
כ'ק',0
כי,1
מגרעות,1
נתן,1
לבית,1
סביב,1
חוצה,1
וכאן,0
תסקיף,0
אלבית,0
בטון,0
ואטאר,0
מן,0
כ'ב',0
כשב,0
ארז,0
כ'ק',0
ויספן,1
את,1
הבית,1
סביב,1
ושד',0
בא',0
וכאן,0
שלמה,1
אצלח,0
אסטואנתין,0
מן,0
נחאס,0
אקאמהא,0
עלי,0
טרפי,0
אלרואק,0
כ'ק',0
ויקם,1
את,1
העמודים,1
אולם,1
להיכל.,1
וכאנא,0
עגיבי,0
אלצנעה,0
ודלך,0
אנהמא,0
מפרגין,0
מצבא,0
ואחדא,0
כ'ק',0
ויצר,1
את,1
שני,1
העמ'ו,1
נחש',1
טול,0
כל,0
ואחד,0
מנהא,0
י'ח',1
דראע,0
ואסתדארתה,0
י'ב',1
דראע,0
כ'ק',0
שמונה,1
עשרה,1
אמה,1
קומת,1
הע',1
הא',1
וחוט,1
שתים,1
עש',1
א',1
יסב,1
א',1
הע',1
הש',1
אלפאלטון(?),0
אלתאני,0
כמא,0
הו,0
משרוח,0
ללאולי,0
ואלמחיט,0
יוגב,0
ללאול,0
כמא,0
הו,0
משרוח,0
ללתאני,0
ואדא,0
כאן,0
אלאמר,0
האכדי,0
פלם,0
קאל,0
פי,0
דברי,1
הימים,1
אן,0
אלטול,0
ל'ה',1
דראע,0
והו,0
ק'ו,0
[ויעש,1
לפ',1
הב',1
עמודים,1
שנים,1
אמות,1
שלשים],1
וחמש,1
ארך,1
פנקול,0
אן,0
פי,0
הדא,0
גואבין,0
[אלאול,0
קו',0
אמו]ת,1
במדה,1
הראשונה,1
וקולה,0
במדה,1
השנית,1
לכאנהא,0
[…],0
מן,0
[…],0
אלדראע,0
אלאול,0
בשי,0
יסיר,0
חתי,0
יכרג,0
דראע,0
מן,0
ה'י',1
ואלגואב,0
אלב',0
[…],0
אן,0
יכון,0
גמיע,0
טוליהמא,0
פכאן,0
ל'ה',1
דראע,0
וכאן,0
טול,0
כל,0
ואחד,0
י'ו',1
דראע,0
[…],0
גברה,0
פי,0
אלקול,0
ואקול,0
עלי,0
גמיע,0
אלתקצ'י,0
אדא,0
כאנת,0
אלעאדה,0
לם,0
תגרי,0
[לא,0
בטול],0
חאיטין,0
ולא,0
קאימתין,0
פכיף,0
גמע,0
טוליהמא,0
ואגיב,0
באנהמא,0
למא,0
[כאנ]א,0
מסבוכין,0
מצבובין,0
פי,0
מוצ'ע,0
ואחד,0
עלי,0
מא,0
ק',0
בככר,1
הירדן,1
יצקם,1
המלך,1
[גא]ז,0
אן,0
יגמעהמא,0
אלחאכי,0
אד,0
גאז,0
אן,0
יגתמע,0
פי,0
אלמצב,0
טוליהמא,0
פיכרגאן,0
[פי],0
אלרצט,0
מסתקים,0
או,0
קריב,0
וכל,0
אסטואנה,0
מגופה,0
ותכנהא,0
ד',1
אצאבע,0
כ'ק',0
ועביו,1
ארבע,1
אצבעות,1
נבוב,1
ועלי,0
ראס,0
אלאסטואנה,0
שי,0
יקאל,0
לה,0
אלברניה,0
והי,0
מן,0
צפד,0
ויקאל,0
לה,0
צפת,1
כק',0
והצפת,1
אשר,1
על,1
ראשו,1
אמות,1
חמש,1
ופי,0
אמרהא,0
ג',1
פואסיק,0
כאנהא,0
תתנאזע,0
אחדהמא,0
יק',0
אן,0
טולהא,0
ה',1
אדרע,0
חמש,1
אמות,1
קומת,1
הכתרת,1
האחד,1
ואלאכר,0
יק',0
אן,0
טולהא,0
ד',1
אדרע,0
וכתרת,1
אשר,1
על,1
רא',1
העמ',1
מעשה,1
שושן,1
באולם,1
ד',1
אמות,1
ואלאכר,0
יק',0
טולהא,0
ג,1
אדרע,0
פי,0
אכר,0
ספר,1
מלכים,1
וקומת,1
הכתרת,1
שלש,1
אמות,1
פנקול,0
אן,0
פוק,0
כל,0
ראס,0
אסטואנה,0
קטעתין,0
אחדהמא,0
יקאל,0
להא,0
גולה,1
והי,0
אספל,0
והי,0
עלי,0
צנעה,0
אלצחפה,0
יקאל,0
להא,0
כתרת,1
והי,0
אלעליא,0
והי,0
עלי,0
צנעה,0
אלברניה,0
כ'ק',0
והגלות,1
והכתרת,1
אש',1
על,1
רא',1
הע',1
שתים,1
והשבכות,1
שתים,1
ורפע,0
אלגולה,0
דראעין,0
ורפע,0
אלכתרת,0
ג',1
אדרע,0
פיהא,0
קאל,0
וקומת,1
הכתרת,1
שלוש,1
אמ',1
ואדא,0
גמעתהמא,0
פמסאחתהמא,0
ה',1
אדרע,0
ואמא,0
סבב,0
דכר,0
ד',1
אדרע,0
פהו,0
שי,0
מן,0
גהה,0
אלנקוש,0
ואלתברים,0
ודלך,0
אן,0
כאן,0
עלי,0
כל,0
כתרת,1
ד',1
אנואע,0
מן,0
אלחלק,0
תם,0
שי,0
עלי,0
צנעה,0
אלשבכה,0
ושי,0
עלי,0
צנעה,0
אלסלאסל,0
כ'ק',0
שבכים,1
מעשה,1
שבכה,1
גדילים,1
מעש',1
שרש',1
לכתרת,1
ושי,0
עלי,0
היה,0
אלסוסן,0
ושכל,0
אלרמאן,0
כ'ק',0
וכתרת,1
אשר,1
על,1
ראש,1
העמודים,1
מעש',1
שושן,1
באולם,1
אר',1
אמ',1
וקאל,0
והרמנים,1
מאתים,1
טורים,1
סביב,1
ועדר,0
אלשבאך,0
י'ד',1
שבכה,1
ז',1
לכל,1
צחפה,1
אע',0
אלגולה,0
כ'ק',0
שבעה,1
לכתרת,1
הא',1
ושבעה,1
לכתרת,1
הש',1
ועדד,0
אלרמאמין,0
ת',1
רמאנה,0
ד',1
לכל,1
כתרת,1
תצלח,0
פי,0
צפון,1
ק',1
פי,0
כל,0
צף,0
כ'ק',0
ואת,1
הרמנים,1
אר',1
מא',1
לשתי,1
השבכות,1
ולכן,0
כאנת,0
אלשבכות,0
ואלשרשרות.,0
ואלשושנים,0
אגמעין,0
אלי,0
אכר,0
ד',1
אדרע,0
[כ'ק',0
וכתרת,1
אש',1
על,1
רא',1
הע',1
מע',1
שו'],1
באולם,1
ד',1
אמות,1
וכאן,0
אלדראע,0
אלה',0
והו,0
אלאעלי,0
מפרדא,0
ללרמאמין,0
האכדי,0
פלם,0
קאל,0
אן,0
אלרמאמין,0
צ'ו',1
והי,0
ק',1
פנקול,0
אן,0
חאיט,0
אלבית,0
מא,0
כאן,0
ע,1
מסתקים,0
ואלזק,0
בה,0
עמוד,1
מדורא,0
אמאמה,0
וגב,0
באלצ'רורה,0
אן,0
יכפא,0
בעץ',0
מחיט,0
אלבצר,0
פכאן,0
מקדאר,0
מא,0
יכפא,0
מן,0
קדמאנה,0
ד',1
פקט,0
לממסאתהא,0
אלח[אליה],0
ובקית,0
צ'ו',1
מנפרגה,0
ט'אהרה,0
מנהא,0
קאל,0
ויהיו,1
הרמנים,1
ששה,1
ותשעים,1
רוחה,1
כל,1
הרמנים,1
וג',1
והכדי,0
תוגב,0
צנאעה,0
אלהנדסה,0
אדא,0
כאנת,0
דאירה,0
תמאם,0
כט,0
מסתקימא,0
אן,0
תכון,0
אלזאויתין,0
אחד,0
מן,0
כל,0
חאדה.,0
