word,is_he
,0
קדם,0
ההנא,0
זבולון,1
עלי,0
יששכר,1
פי,0
אלברכה,0
ועלי,0
אנה,0
מקדם,0
עליה,0
פי,0
אלזמאן,0
ואלפצ'ילה,0
אעני,0
אן,0
יששכר,1
אכבר,0
מן,0
זבולון,1
סנא,0
ועלמא,0
וכדאך,0
קדמה,0
משה,1
רבינו,1
עליה,0
[אלסלאם],0
פי,0
קולה,0
ולזבולון,1
אמר,1
שמח,1
זבולון,1
וג',1
קיל,0
אן,0
אלסבב,0
פי,0
הדא,0
אלתקדים,0
הו,0
חאגה,0
יששכר,1
אלי,0
זבולון,1
פי,0
כפאיתה,0
וקולה,0
לחוף,1
ימים,1
ישכן,1
יריד,0
מגאורה,0
בלדה,0
ללבחר,0
וכק',0
ועלה,1
גבולם,1
לימה,1
ומרעלה,1
ופגע,1
בדבשת,1
ופגע,1
אל,1
הנחל,1
אשר,1
על,1
פני,1
יקנעם,1
ועלי,0
אנה,0
אנמא,0
אראד,0
בקולה,0
לימה,1
אלגרב,0
ולכנה,0
למא,0
קאל,0
ופגע,1
אל,1
הנחל,1
סאג,0
לנא,0
אן,0
נקול,0
אנה,0
ואדי,0
ימכן,0
אן,0
יכון,0
כרוגה,0
אלי,0
אלבחר,0
וקצד,0
בקולה,0
והוא,1
לחוף,1
אניות,1
אנה,0
במגאורתה,0
ללבחר,0
ינתפע,0
ברכובה,0
ללתגאראת,0
כמא,0
קאל,0
זה,1
הים,1
גדול,1
וג',1
שם,1
אניות,1
יהלכון,1
וג',1
ויחתמל,0
אן,0
יכון,0
אראד,0
בקולה,0
והוא,1
לחוף,1
אניות,1
אנה,0
יחארב,0
מן,0
גא,0
מן,0
אלאעדא,0
פי,0
אלבחר,0
נחו,0
קולה,0
זבולן,1
עם,1
חרף,1
נפשו,1
למות,1
וג',1
ודלך,0
אנה,0
קדם,0
קולה,0
ודן,1
למה,1
יגור,1
אניות,1
אשר,1
לחוף,1
ימים,1
ועל,1
מפרציו,1
ישכן,1
ומעני,0
דלך,0
אן,0
סבט,0
דן,1
לא,0
יכאפו,0
מן,0
יגיהם,0
מן,0
ספן,0
אלבחר,0
ולא,0
יחתאג,0
סבט,0
אשר,1
אלי,0
מלאזמה,0
אלסאחל,0
לחפט'ה,0
בל,0
יקים,0
פי,0
בלדה,0
וזבולן,1
נאיב,0
ענהמא,0
וען,0
גירהמא,0
מן,0
אלאסבאט,0
פי,0
הדא,0
ולדלך,0
אתבעה,0
בקולה,0
זבולן,1
עם,1
חרף,1
נפשו,1
למות,1
ואראד,0
בקולה,0
וירכתו,1
על,1
צידן,1
עד,1
צידון,1
לאן,0
לפט'ה,0
על,0
פי,0
מואצ'ע,0
יראד,0
בהא,0
עד,0
נחו,0
קולה,0
והאנשים,1
רדפו,1
אחריהם,1
דרך,1
הירדן,1
על,1
המעברות,1
יעני,0
עד,1
המעברות,1
וכאן,0
קצדה,0
פי,0
קולה,0
וירכתו,1
על,1
צידון,1
אן,0
תכומה,0
יבלג,0
אלי,0
צידון,1
ותפקדנא,0
לחצצה,0
פי,0
אלנחלה,0
יכרג,0
לנא,0
תבאת,0
דלך,0
לקולה,0
ופגע,1
בזבולן,1
ובני,1
יפתח,1
אל,1
צפנה,1
בית,1
העמק,1
ונעיאל,1
ויצא,1
אל,1
כבול,1
משמאל,1
ועברן,1
ורחוב,1
וחמון,1
וקנה,1
עד,1
צידון,1
רבה,1
והדא,0
אמר,0
עגיב,0
גדא,0
לאן,0
יהושע,1
לו,0
קסם,0
אלבלד,0
עלי,0
אלאסבאט,0
באכתיארה,0
לאמכן,0
קול,0
מן,0
יקול,0
אנה,0
תבת,0
קול,0
יעקב,1
פי,0
דלך,0
פלמא,0
כאנת,0
קסמתה,0
ללבלד,0
באלגורל,0
עלמנא,0
אן,0
דלך,0
מן,0
תופיק,0
אללבארי,0
גל,0
תנאוה,0
ותתביתה,0
לקול,0
יעקב,1
פי,0
ברכה,0
אולאדה,0
וכק',0
ויעל,1
הגורל,1
השלישי,1
לבני,1
זבולן,1
למשפחתם,1
וקד,0
קאל,0
בעץ',0
אלקדמא,0
אן,0
יונה,1
אלנבי,0
מן,0
ולד,0
זבולן,1
אסתכראגא,0
מן,0
חצצה,0
ועלי,0
מא,0
קאל,0
ומשם,1
עבר,1
קדמה,1
מזרחה,1
גת,1
חפר,1
וג',1
וקאל,0
פיה,0
בדבר,1
י'י,1
אלהי,1
ישראל,1
אשר,1
דבר,1
ביד,1
עבדו,1
יונה,1
בן,1
אמתי,1
הנביא,1
אשר,1
מגת,1
החפר,1
ופסרת,0
יששכר,1
חמור,1
גרם,1
כגסם,0
צלב,0
לאני,0
געלת,0
חמור,1
מתל,0
חומר,1
כקולה,0
היאמר,1
חמר,1
ליוצרו,1
מה,1
תעשה,1
ואראד,0
בקולה,0
גרם,1
אן,0
לה,0
צלאבה,0
אלעט'ם,0
כקולה,0
עצמיו,1
אפיקי,1
נחושה,1
גרמיו,1
כמטיל,1
ברזל,1
וקאל,0
ולשון,1
רכה,1
תשבר,1
גרם,1
נעני,0
אן,0
לה,0
שדה,0
ושגאעה,0
ויסוג,0
לנא,0
אן,0
נגעל,0
אללפט',0
עלי,0
ט'אהרה,0
נעני,0
אנה,0
מתלה,0
באלחמאר,0
אלדי,0
מן,0
שאנה,0
אלנקל,0
ואלתוטי,0
ללחמל,0
ליטאבק,0
קולה,0
ויט,1
שכמו,1
לסבל,1
ולא,0
יגוז,0
אן,0
יתוהם,0
אן,0
מתלה,0
באלחמאר,0
לגלבה,0
אלחמאריה,0
עליה,0
לשהאדה,0
אלכתאב,0
לה,0
באלעלם,0
ואלפהם,0
בקולה,0
ומבני,1
יששכר,1
יודעי,1
בינה,1
לעתים,1
וג',1
והדא,0
אלדי,0
וצפנאה,0
יגב,0
אעתקאדה,0
פי,0
גמיע,0
אלחיואנאת,0
אלתי,0
מתל,0
אלשבטים,0
בהא,0
נעני,0
תמתילה,0
ליהודה,1
באריה,1
ויששכר,1
בחמור,1
ודן,1
בנחש,1
ונפתלי,1
באילה,1
ובנימין,1
בזאב,1
אנה,0
לם,0
ירד,0
אנהא,0
תשאבההם,0
פי,0
גמיע,0
כואצהא,0
לאן,0
כל,0
שכץ,0
מן,0
הדה,0
אלה',0
אלחיואנאת,0
כואץ,0
בעצ'הא,0
מחמודה,0
ובעצ'הא,0
מדמומה,0
פאראד,0
באלתמתיל,0
בעץ',0
אלכואץ,0
והי,0
אלמחמודה,0
פיהא,0
פקצד,0
אלי,0
אלשגאעה,0
פי,0
אלסבע,0
ואלתוטי,0
ללחמל,0
פי,0
אלחמאר,0
ואלנהש,0
פי,0
אלחיה,0
ואלסרעה,0
פי,0
אלאיל,0
ואלאפתראס,0
פי,0
אלדיב,0
דון,0
באקי,0
כואצהא,0
אלמדמומה,0
ואקול,0
ההנא,0
אן,0
קדמאנא,0
אעתקדו,0
אן,0
גמיע,0
אלאסבאט,0
ממתלין,0
בגמיע,0
הדה,0
אלחיואנאת,0
נעני,0
אריה,1
וחמור,1
ונחש,1
ואילה,1
וזאב,1
נעני,0
אנה,0
יגתמע,0
פי,0
כל,0
ואחד,0
מן,0
אלאסבאט,0
שגאעה,0
אלסבע,0
ונקל,0
אלחמאר,0
ונהש,0
אלחיה,0
וסרעה,0
אלאיל,0
וגראה,0
אלדיב,0
ולכנהא,0
פי,0
אלסבט,0
אלמדכורה,0
פיה,0
אט'הר,0
ואקוא,0
וכמא,0
אעתקדו,0
דלך,0
פי,0
אלתמתיל,0
כדאך,0
אעתקדו,0
פי,0
מעאני,0
הדה,0
אלברכות,0
אנה,0
ליס,0
דעאה,0
לכל,0
ואחד,0
מן,0
אלאסבאט,0
כאצה,0
דון,0
גירה,0
פיכון,0
יהודה,1
מט'פרא,0
באעדאיה,0
באלדעא,0
לה,0
ידך,1
בערף,1
איביך,1
דון,0
גמיע,0
אלשבטים,0
ויכון,0
זבולן,1
מסעודא,0
פי,0
אלתגאראת,0
ויששכר,1
פי,0
אלעלום,0
דון,0
סאיר,0
אלאסבאט,0
ודן,0
פי,0
אלאחכאם,0
דון,0
אלבאקי,0
ויוסף,1
מעצ'ודא,0
מבראכא,0
באלחיואן,0
ואלנבאת,0
דון,0
גירה,0
בל,0
גמיע,0
הדה,0
אלכואץ,0
אלתי,0
פי,0
אלברכות,0
מוגודה,0
פי,0
גמיע,0
אלשבטים,0
פקד,0
וגדנאהם,0
מט'פרין,0
כיהודה,1
מסעודין,0
כזבולון,1
עלמא,0
כיששכר,1
חכאמא,0
כדן,1
ונפתלי,1
מעצ'ודין,0
מבארכין,0
כיוסף,1
פצאר,0
אלגמיע,0
ראגעא,0
עלי,0
אלגמיע,0
ומע,0
דלך,0
פאלסבט,0
אלמדכור,0
פיה,0
תלך,0
אלברכה,0
הי,0
פיה,0
אט'הר,0
ואגוד,0
ויחתמל,0
איצ'א,0
אן,0
יכון,0
אראד,0
תמתילה,0
יששכר,1
בחמור,1
למא,0
פי,0
טביעתה,0
מן,0
מערפה,0
צות,0
אלאנסאן,0
אלדי,0
אעתאד,0
אסתמאעה,0
וליס,0
כאד,0
אן,0
יט'ל,0
ען,0
אלטריק,0
אלדי,0
יסלכה,0
ואן,0
צ'ל,0
ראכבה,0
אלטריק,0
הדאה,0
וחמלה,0
עלי,0
אלמחגה,0
והו,0
אחד,0
אלבהאים,0
סמעא,0
ופי,0
דלך,0
יקול,0
אלכתאב,0
ידע,1
שור,1
קונהו,1
וחמור,1
וג',1
ואראד,0
בקולה,0
רבץ,1
בין,1
המשפתים,1
אן,0
חצתה,0
תכון,0
פימא,0
בין,1
ארץ,1
ישראל,1
ובין,0
חצץ,0
ראובן,1
וגד,1
ומנשה,1
ודלך,0
אן,0
קראהם,0
אנתהת,0
אלי,0
אלירדן,0
כקולה,0
והיו,1
תוצאות,1
גבולם,1
הירדן,1
וקד,0
געל,0
אללה,0
אלירדן,0
פאצל,0
בין,0
אלבלדין,0
וכקולה,0
וגבול,1
נתן,1
י'י,1
בינינו,1
וביניכם,1
בני,1
ראובן,1
ובני,1
גד,1
את,1
הירדן,1
ואמא,0
קולה,0
הנאך,0
למה,1
ישבת,1
בין,1
המשפתים,1
פאנה,0
קצד,0
בה,0
ראובן,1
אנה,0
מקים,0
פי,0
מא,0
בין,1
נחלת,1
בני,1
גד,1
ובין,1
נחלת,1
בני,1
מנשה,1
וכאן,0
מנכרא,0
בדלך,0
עלי,0
ראובן,1
קעודה,0
ען,0
אלמעאונה,0
פי,0
אלחרוב,0
לקולה,0
לשמוע,1
שריקות,1
עדרים,1
ודכר,0
פי,0
תלך,0
אלקצה,0
תמאניה,0
אסבאט,0
שכר,0
אתנין,0
מנהם,0
המא,0
זבולן,1
ונפתלי,1
כקולה,0
זבולון,1
עם,1
חרף,1
נפשו,1
למות,1
ונפתלי,1
על,1
מרומי,1
שדה,1
וענהמא,0
קאל,0
אללה,0
לך,0
ומשכת,1
בהר,1
תבור,1
ולקחת,1
עמך,1
עשרת,1
אלפים,1
איש,1
מבני,1
נפתלי,1
ומבני,1
זבולן,1
ואמא,0
קולה,0
הנאך,0
אם,1
תשכבון,1
בין,1
שפתים,1
פאנה,0
ראגע,0
עלי,0
גמיע,0
אלאמה,0
אלממתלה,0
באלחמאם,0
לקולה,0
כנפי,1
יונה,1
נחפה,1
בכסף,1
ואברותיה,1
בירקרק,1
חרוץ,1
וענא,0
בדלך,0
אנכם,0
תבקון,0
בין,0
אמרין,0
פי,0
אכתיאר,0
מוצ'ע,0
אלקדס,0
פתקולון,0
הדא,0
אלגבל,0
יצלח,0
לדלך,0
והדא,0
לא,0
יצלח,0
לקולה,0
הר,1
אלהים,1
הר,1
בשן,1
הר,1
גבנונים,1
הר,1
בשן,1
בל,0
קד,0
אכתאר,0
אללה,0
גבל,0
אלקדס,0
ואכתצה,0
וכקולה,0
למה,1
תרצדון,1
הרים,1
גבנונים,1
ההר,1
חמד,1
אלהים,1
לשבתו,1
אף,1
י'י,1
ישכון,1
לבטח.,1
וקולה,0
וירא,1
מנוחה,1
כי,1
טוב,1
יעני,0
גודה,0
נחלתה,0
ואראד,0
בקולה,0
ואת,1
