word,is_he
,0
מא,0
יקול,0
הדרת,1
יק',1
צפ',1
תפ',1
מר',1
ור',1
משה,1
הרב,1
המובהק,1
הפטיש,1
החזק,1
אור,1
עולם,1
ופלאו,1
ממזרח,1
שמש,1
עד,1
מבואו,1
יחיד,1
הדור,1
דגל,1
הרבנים,1
נר,1
המערבי,1
צורבא,1
מרבנן,1
מרדכי,1
הזמן,1
סנהדרא,1
רבה,1
יהי,1
שמו,1
לעולם,1
כיריח,1
יכון,1
עולם,1
וכן,1
יהי,1
רצון.,1
פי,0
ראובן,1
דפע,0
לשמעון,1
מאל,0
לישתרי,0
בה,0
בצ'אעה,0
[י]עני,0
עצפ[ר],0
מן,0
בלד,0
אמא,0
פמצ'א,0
שמעון,1
לתלך,0
אלבלד,0
ואשתרי,0
בדלך,0
אלמאל,0
תלך,0
אלבצאעה,0
ואתא,0
בהא,0
לראובן,1
וכאן,0
אלתקראר,0
בינהם,0
אן,0
אלמאל,0
מן,0
ראובן,1
ואלתעב,0
ואלאגתהאד,0
ואלשרי,0
ואלספר,0
מן,0
שמעון,1
ומהמא,0
חצל,0
מן,0
אלכצארה,0
כאן,0
בינהם,0
ומא,0
חצל,0
מן,0
אלרבח,0
איצ'א,0
כאן,0
בינהם,0
פלמא,0
אתא,0
שמעון,1
בדלך,0
אלבצ'אעה,0
לראובן,1
פמא,0
כאן,0
להא,0
פי,0
דלך,0
אלוקת,0
סוק,0
פקאל,0
ראובן,1
לשמעון,1
שיל,0
אלבצ'אעהֿ,0
ענדך,0
אלי,0
אין,0
יחצל,0
להא,0
סוק,0
פשאל,0
שמעון,1
אלבצ'אעהֿ,0
ענדה,0
קריב,0
תמן,0
שהור,0
פלמא,0
כאן,0
בעד,0
דלך,0
מאת,0
ראובן,1
דון,0
וציה,0
פי,0
אליהוד,0
ולה,0
אולאד,0
דון,0
אלבלוג,0
ולם,0
יכון,0
עלי,0
שמעון,1
לראובן,1
שאהד,0
באלמאל,0
אצלא,0
וכאן,0
בעד,0
ופאת,0
ראובן,1
קאל,0
שמעון,1
לאהל,0
אלמית,0
אלדי,0
אקאמהם,0
לה,0
אוציה,0
פי,0
אלגוים,0
תעאלו,0
כדו,0
אלעצפר,0
מן,0
ענדי,0
נביעה,0
ונקתסם,0
פאידתה,0
פקאלו,0
לה,0
אבקיה,0
ענדך,0
חתי,0
נתכלץ,0
מן,0
מוארית,0
אלגוים,0
לאן,0
כאנו,0
קד,0
תענתוהם,0
אלמוארית,0
באתבאת,0
וציה,0
אלגוים,0
ואתעבוהם,0
פלמא,0
כאן,0
פי,0
וסט,0
אלחאל,0
אבעת,0
קאצ'י,0
אלבלד,0
באלקוהֿ,0
אכד,0
מן,0
שמעון,1
אלעצפר,0
ליחטאט,0
עלי,0
מאל,0
אלמתופי,0
חתי,0
יתבתו,0
אולאדה,0
ואלאוציה,0
אלוציה,0
ועמל,0
אלעצפר,0
מע,0
בקיהֿ,0
מוגוד,0
אלמתופי,0
ובעד,0
דלך,0
תכלו,0
אל[או]ציה,0
וכלצו,0
אלתרכה,0
מן,0
תחת,0
יד,0
אלקאצי,0
פקאל,0
להם,0
שמעון,1
אכרגו,0
אלעצפר,0
ביעוה,0
חתי,0
נקתסם,0
פאידתה,0
והם,0
יקולו,0
לה,0
אבקיה,0
חתי,0
יעלו,0
תמנה,0
ונפעל,0
דלך,0
ואקאמו,0
עלי,0
דלך,0
מדה,0
פלמא,0
כאן,0
ענד,0
רואח,0
שמעון,1
ליקצי,0
חאג'ה,0
פאכדוה,0
אלאוציה,0
פי,0
גיבת,0
שמעון,1
ואבעוה,0
עלי,0
כיסהם,0
בדון,0
אלדין,0
ואנכרו,0
שמעון,1
אלשרכה,0
ואלפאידה,0
וקאלו,0
לה,0
לא,1
היו,1
דברים,1
מעולם,1
יורנו,1
רב,1
יחי,1
לעד,1
מא,0
ילזם,0
פי,0
דלך,0
ושכרו,1
כפול,1
מן,1
השמים.,1
