word,is_he
הד'א,0
אלד'י,0
אנתלף,0
לה,0
אלשי,0
ווג'דה,0
אנמא,0
הו,0
פי,0
רשות,1
"הרבים,",1
ולד'לך,0
אד'א,0
ג'אז,0
עליה,0
אלליל,0
טמא,1
מדרס,1
לאנה,0
ידרסה,0
אלאנסאן,0
והו,0
לא,0
"יראה,",0
וכד'א,0
בינת,0
אלתוספתא.,0
אמא,0
אד'א,0
תלף,0
לה,0
שי,0
ווג'דה,0
פי,0
רשות,1
היחיד,1
אלתי,0
ספקה,1
טמא,1
כמא,0
"תקדם,",0
פאן,0
תלך,0
אלכלים,0
טמאין,1
מדרס,1
וטמא,1
מת.,1
וכון,0
אלכלים,0
אלמנשורה,0
פי,0
רשות,1
הרבים,1
טהורין,1
"בין,",0
לאנה,0
ספק.,1
ולא,0
ישכל,0
עליך,0
קולה,0
פי,0
אלדלו,0
טמא,1
ועלי,0
אנה,0
בתוך,1
"הבור,",1
לאנה,0
מנד',0
חצל,0
ברשות,1
עם,1
הארץ,1
רג'ע,0
טמא,1
מת,1
כמא,0
בינא,0
ויחתאג',0
הזיה,1
שלישי,1
ושביעי,1
וחיניד,0
יטהר.,0
