word,is_he
ראית,0
באן,0
אצור,0
הנא,0
צורהֿ,0
אלמנורה,0
עלי,0
"כמאלהא,",0
וקבל,0
אלתצויר,0
אקול,0
אן,0
אלנקל,0
ג'א,0
אן,0
פי,0
ארתפאעהא,0
ת'מאן,0
עשרה,0
"קבצ'ה,",0
ועמוד,0
אלמנארה,0
נפסה,0
כאן,0
פיה,0
ארבעה,1
גביעים,1
ושני,1
כפתורים,1
ושלשה,1
"פרחים,",1
ונץ,0
אלתורה,0
ובמנורה,1
ארבעה,1
גביעים,1
משקדים,1
כפתריה,1
"ופרחיה,",1
ואקל,0
אלג'מע,0
"את'נין,",0
פבאן,0
אן,0
פיהא,0
שני,1
כפתורים,1
ושני,1
"פרחים,",1
ואלפרח,0
אלת'אלת',0
הו,0
בלסק,0
קאעדתהא,0
והו,0
קולה,0
עד,1
ירכה,1
עד,1
פרחה,1
יעני,0
אלקאעדה,0
אלתי,0
סמאהא,0
ירך,0
ואלפרח,0
אללאסק,0
"בהא,",0
וכאן,0
להא,0
ת'לאת',0
ארג'ל.,0
ואלגביע,0
הו,0
שכל,0
כאס,0
מצמת,0
אלא,0
אנה,0
צ'יק,0
אלקאע,0
ואן,0
שית,0
קל,0
הו,0
מכ'רוט,0
אצטואנה,0
קטע,0
מן,0
אעלאה,0
שי,0
יסיר,0
עלי,0
מואזהֿ,0
אלקאעדה.,0
ואלכפתור,0
הו,0
שכל,0
כרה,0
ליסת,0
מחקקהֿ,0
"אלאסתדארה,",0
בל,0
פיהא,0
אסתטאלה,0
קריב,0
מן,0
שכל,0
ביץ',0
אלטיר.,0
ופרח,0
עלי,0
שכל,0
זהר,0
"אלסוסן,",0
ואנא,0
אצור,0
אלאן,0
פי,0
הד'ה,0
אלצורה,0
אלגביעים,0
שכל,0
"מת'לת',",0
ואלכפתור,0
"דאירה,",0
ואלפרח,0
נצף,0
"דאירה,",0
הד'א,0
ליסהל,0
"אלתצויר,",0
אד',0
ליס,0
אלגרץ',0
בהד'ה,0
אלצורה,0
אן,0
תערף,0
מנה,0
שכל,0
אלגביע,0
עלי,0
אלחקיקה,0
אד',0
קד,0
בינת,0
לך,0
"ד'לך,",0
ואנמא,0
אלגרץ',0
מנהא,0
מערפהֿ,0
עדד,0
אלגביעים,0
ואלכפתורים,0
ואלפרחים,0
ומואצ'עהא,0
ואלמקדאיר,0
אלתי,0
כאנת,0
מן,0
עמוד,0
אלמנארה,0
לא,0
שי,0
"פיהא,",0
ואלמואצ'ע,0
אלתי,0
כאנת,0
פיהא,0
אלכפתורים,0
ואלפרחים,0
ואלג'מלה,0
כיף,0
"כאנת,",0
והד'ה,0
צורהֿ,0
ד'לך,0
כלה,0
ואעלם,0
אן,0
אלכפתורים,0
כלהא,0
מתסאויה,0
"אלמקדאר,",0
וכד'לך,0
אלגביעים,0
כלהא,0
"מתסאויה,",0
ואלפרחים,0
איצ'א.,0
וקד,0
באן,0
לך,0
איצ'א,0
מן,0
הד'ה,0
אלצורה,0
אן,0
עדד,0
אלגביעים,0
את'נין,0
"ועשרין,",0
ועדד,0
אלפרחים,0
"תסעה,",0
ועדד,0
אלכפתורים,0
אחד,0
"עשר,",0
קאלוא,0
גביעים,1
עשרים,1
ושתים,1
כפתורים,1
אחד,1
עשר,1
פרחים,1
תשעה,1
מעכבין,1
זה,1
את,1
"זה,",1
וקאלוא,0
גביעים,1
כפתורים,1
ופרחים,1
מעכבין,1
זה,1
את,1
"זה,",1
וקאלוא,0
פי,0
מקדאר,0
ארתפאעהא,0
גובהה,1
של,1
מנורה,1
שמונה,1
עשר,1
"טפח,",1
הרגלים,1
והפרח,1
"שלשה,",1
וטפחים,1
"חלק,",1
וטפח,1
שבו,1
גביע,1
כפתור,1
"ופרח,",1
וטפחים,1
"חלק,",1
וטפח,1
כפתור,1
ושני,1
קנים,1
יוצאין,1
ממנו,1
אחד,1
אילך,1
ואחד,1
אילך,1
ונמשכין,1
ועולין,1
כנגד,1
גובהה,1
של,1
"מנורה,",1
וטפח,1
"חלק,",1
וטפח,1
כפתור,1
ושני,1
קנים,1
יוצאין,1
ממנו,1
אחד,1
אילך,1
ואחד,1
אילך,1
ונמשכין,1
ועולין,1
כנגד,1
גובהה,1
של,1
"מנורה,",1
וטפח,1
"חלק,",1
וטפח,1
כפתור,1
ושני,1
קנים,1
יוצאין,1
ממנו,1
אחד,1
אילך,1
ואחד,1
אילך,1
ונמשכין,1
ועולין,1
כנגד,1
גובהה,1
של,1
מנורה.,1
וטפחים,1
"חלק,",1
נשתירו,1
שם,1
שלשה,1
טפחים,1
שבהן,1
גביעים,1
כפתורים,1
ופרחים.,1
ומן,0
מא,0
צורנא,0
יבין,0
לך,0
ג'מיע,0
הד'א,0
אלקול.,0
וקול,0
אלתורה,0
משוקדים,0
שרחה,0
"מלוזה,",0
והי,0
צנאעה,0
משהורה,0
ענד,0
עמאלי,0
"אלנחאס,",0
וד'לך,0
אנהם,0
יטרקון,0
אלג'רם,0
חתי,0
יג'י,0
כלה,0
לוז,0
לוז,0
והו,0
עמל,0
משהור,0
לא,0
יחתאג',0
וצף.,0
ושתי,1
פרשיות,1
שבמזוזה,1
הי,0
שמע,1
והיה,1
אם,1
שמוע.,1
וארבע,1
פרשיות,1
של,1
"תפלין,",1
הי,0
קדש,1
לי,1
והיה,1
כי,1
יביאך,1
ושמע,1
ווהיה,1
אם,1
שמע.,1
אמא,0
פי,0
תפלין,1
של,1
ראש,1
פתכתב,0
מפתרקה,0
פי,0
ארבע,0
"סג'לאת,",0
ופי,0
תפלין,1
של,1
יד,1
תכתב,0
פי,0
סג'ל,0
ואחד.,0
וקולה,0
אפילו,1
כתב,1
"אחד,",1
יעני,0
ולו,0
שבהה,0
ואחדה,0
אד'א,0
לם,0
תכן,0
כתובה,1
כהלכתא,1
"תפסדהא,",0
וד'לך,0
אן,0
אלתפלין,0
וספר,1
תורה,1
ואלמזוזה,0
מן,0
שרוטהא,0
אן,0
לא,0
ילזק,0
חרף,0
בחרף,0
חתי,0
יכון,0
סטח,0
אלגויל,0
דאיר,0
באלחרף,0
מן,0
ג'מיע,0
"ג'האתה,",0
ומתי,0
לם,0
יכן,0
ד'לך,0
ולו,0
חרף,0
ואחד,0
פהי,0
פסולה.,1
ואין,1
הלכה,1
כר',1
ישמעאל.,1
