word,is_he
פצל,0
לח,1
אעלם,0
אן,0
פי,0
כל,0
אנסאן,0
קוהֿ,0
אקדאם,0
צ'רורה,0
ולולא,0
ד'לך,0
למא,0
תחרך,0
בפכרה,0
לדפע,0
מא,0
יאד'יה.,0
והד'ה,0
פי,0
אלקוי,0
אלנפסאניה,0
ענדי,0
שבה,0
אלקוה,0
אלדאפעה,0
פי,0
אלקוי,0
אלטביעיה.,0
והד'ה,0
קוהֿ,0
אלאקדאם,0
תכ'תלף,0
באלשדה,0
ואלצ'עף,0
כסאיר,0
אלקוי,0
חתי,0
אנך,0
תג'ד,0
מן,0
אלנאס,0
מן,0
יקדם,0
עלי,0
אלאסד,0
ומנהם,0
מן,0
ינפר,0
מן,0
אלפאר.,0
ותג'ד,0
אלואחד,0
אלד'י,0
יקדם,0
עלי,0
אלג'יש,0
ויחארבה,0
ותג'ד,0
מן,0
אד'י,0
צאחת,0
אמראה,0
עליה,0
רעד,0
וכ'אף.,0
ולא,0
בד,0
איצ'א,0
אן,0
יכון,0
ת'ם,0
תהיו,0
מזאג'י,0
פי,0
אצל,0
אלג'בלה,0
ויתזיד,0
ד'לך,0
ויכ'רג',0
מא,0
פי,0
אלקוה,0
באלאסתכ'ראג',0
ובחסב,0
ראי,0
מא,0
וכד'לך,0
ינקץ,0
איצ'א,0
בקלהֿ,0
אלמבאשרה,0
ובחסב,0
ראי,0
מא.,0
ומן,0
סן,0
אלטפוליה,0
יתבין,0
לך,0
פי,0
אלצביאן,0
ופור,0
הד'ה,0
אלקוה,0
פיהם,0
או,0
צ'עפהא.,0
וכד'לך,0
הד'ה,0
קוהֿ,0
אלשעור,0
הי,0
מוג'ודה,0
פי,0
ג'מיע,0
אלנאס,0
ותכ'תלף,0
באלאקל,0
ואלאכת'ר,0
ובכ'אצה,0
פי,0
אלאמור,0
אלתי,0
ללאנסאן,0
בהא,0
ענאיה,0
שדידה,0
ופכרתה,0
ג'אילה,0
פיהא,0
חתי,0
אנך,0
תג'ד,0
פי,0
נפסך,0
אן,0
פלאנא,0
קד,0
קאל,0
כד'א,0
או,0
פעל,0
כד'א,0
פי,0
אלקצה,0
אלפלאניה,0
פיכון,0
אלאמר,0
כד'לך.,0
ותג'ד,0
מן,0
אלנאס,0
מן,0
חדסה,0
ושעורה,0
קוי,0
ג'דא,0
צאיב,0
חתי,0
יכאד,0
אן,0
לא,0
יתכ'יל,0
אן,0
אמרא,0
יכון,0
אלא,0
ויכון,0
כמא,0
תכ'יל,0
או,0
יכון,0
בעצ'ה.,0
ואסבאב,0
ד'לך,0
כת'ירה,0
מן,0
קראין,0
עדה,0
מתקדמה,0
ומתאכ'רה,0
וחאצ'רה,0
גיר,0
אן,0
מן,0
קוהֿ,0
הד'א,0
אלשעור,0
ימר,0
אלד'הן,0
עלי,0
תלך,0
אלמקדמאת,0
כלהא,0
וינתג',0
מנהא,0
פי,0
אקצר,0
זמאן,0
חתי,0
יט'ן,0
אן,0
ד'לך,0
פי,0
לא,0
זמאן,0
ובהד'ה,0
אלקוה,0
ינדר,0
בעץ',0
אלנאס,0
בכאינאת,0
עט'ימה.,0
ולא,0
בד,0
אן,0
תכון,0
האתאן,0
אלקותאן,0
פי,0
אלאנביא,0
קויתין,0
ג'דא,0
אעני,0
קוהֿ,0
אלאקדאם,0
וקוהֿ,0
אלשעור,0
וענד,0
פיץ',0
אלעקל,0
עליהם,0
תקוי,0
האתאן,0
אלקותאן,0
ג'דא,0
ג'דא,0
חתי,0
יכון,0
אנתהי,0
ד'לך,0
למא,0
עלמת,0
והו,0
אן,0
קדם,0
אלשכ'ץ,0
אלמפרד,0
בעצאה,0
עלי,0
אלמלך,0
אלעט'ים,0
ליכ'לץ,0
מלה,0
מן,0
תחת,0
רקה,0
ולם,0
ירתע,0
ולא,0
אסתהול,0
ד'לך,0
למא,0
קיל,0
לה,0
כי,1
אהיה,1
עמך,1
והד'ה,0
חאלה,0
תכ'תלף,0
איצ'א,0
פיהם,0
לכן,0
לא,0
בד,0
מנהא,0
כמא,0
קיל,0
לירמיה,1
אל,1
תירא,1
מפניהם,1
וגו',1
אל,1
תחת,1
מפניהם,1
וגו',1
הנה,1
נתתיך,1
היום,1
לעיר,1
מבצר,1
וגו',1
וליחזקאל,1
קיל,0
אל,1
תירא,1
מהם,1
ומדבריהם.,1
והכד'א,0
תג'דהם,0
כלהם,0
עליהם,0
אלסלאם,0
ד'וי,0
אקדאם,0
שדיד.,0
ובופור,0
קוהֿ,0
אלשעור,0
איצ'א,0
פיהם,0
יכ'ברון,0
באלכאינאת,0
פי,0
אסרע,0
וקת,0
ויכ'תלף,0
ד'לך,0
איצ'א,0
פיהם,0
כמא,0
עלמת.,0
ואעלם,0
אן,0
אלאנביא,0
אלחקיקיין,0
תחצל,0
להם,0
אדראכאת,0
נט'ריה,0
בלא,0
שך,0
לא,0
יקדר,0
אלאנסאן,0
במג'רד,0
אלנט'ר,0
עלי,0
אדראך,0
אלאסבאב,0
אלתי,0
ילזם,0
ענהא,0
ד'לך,0
אלמעלום,0
ונט'יר,0
הד'א,0
אכ'בארהם,0
באשיא,0
לא,0
יקדר,0
אלאנסאן,0
במג'רד,0
אלחדס,0
ואלשעור,0
אלעאם,0
אן,0
יכ'בר,0
בהא,0
לאן,0
ד'לך,0
אלפיץ',0
בעינה,0
אלד'י,0
פאץ',0
עלי,0
אלקוה,0
אלכ'יאליה,0
חתי,0
כמלהא,0
אלי,0
אן,0
חצל,0
מן,0
פעלהא,0
אן,0
תכ'בר,0
במא,0
סיכון,0
ותדרכה,0
כאנהא,0
אמור,0
קד,0
אחסת,0
בהא,0
אלחואס,0
ווצלת,0
אלי,0
הד'ה,0
אלמתכ'ילה,0
מן,0
ג'ההֿ,0
אלחואס,0
הו,0
איצ'א,0
יכמל,0
פעל,0
אלקוה,0
אלנאטקה,0
אתי,0
יחצל,0
מן,0
פעלהא,0
אן,0
תעלם,0
אמורא,0
חקיקיהֿ,0
אלוג'וד,0
ויחצל,0
להא,0
הד'א,0
אלאדראך,0
כאנהא,0
אדרכתה,0
ען,0
מקדמאת,0
נט'ריה.,0
הד'א,0
הו,0
אלחק,0
אלד'י,0
יעתקדה,0
מן,0
יות'ר,0
אלאנצאף,0
לנפסה,0
לאן,0
אלאשיא,0
כלהא,0
תשהד,0
בעצ'הא,0
לבעץ',0
ותדל,0
בעצ'הא,0
עלי,0
בעץ'.,0
והד'א,0
ינבגי,0
אן,0
יכון,0
פי,0
אלקוה,0
אלנאטקה,0
אחרי,0
אד',0
חקיקהֿ,0
פיץ',0
אלעקל,0
אלפעאל,0
אנמא,0
הו,0
עליהא,0
והו,0
יכ'רג'הא,0
ללפעל,0
ומן,0
אלקוה,0
אלנאטקה,0
יצל,0
אלפיץ',0
ללמתכ'ילה,0
פכיף,0
יחצל,0
מן,0
כמאל,0
אלמתכ'ילה,0
הד'א,0
אלקדר,0
והו,0
אדראך,0
מא,0
לם,0
יצלהא,0
מן,0
אלחואס,0
ולא,0
יצל,0
מת'ל,0
הד'א,0
ללנאטקה,0
והו,0
אדראך,0
מא,0
לם,0
תדרכה,0
במקדמאת,0
ותנתיג',0
ופכר,0
והד'א,0
הו,0
חקיקיהֿ,0
מעני,0
אלנבוה,0
ותלך,0
אלארא,0
הי,0
אלתי,0
יכ'תץ,0
בהא,0
אלאעלאם,0
אלנבוי.,0
ואנמא,0
אשתרטת,0
פי,0
קולי,0
אלאנביא,0
אלחקיקיין,0
לאתכ'לץ,0
מן,0
אהל,0
אלצנף,0
אלת'אלת',0
אלד'ין,0
לא,0
נטקיאת,0
להם,0
אצלא,0
ולא,0
עלם,0
אלא,0
מג'רד,0
כ'יאלאת,0
וט'נון.,0
ולעלהא,0
איצ'א,0
אעני,0
תלך,0
אלתי,0
ידרכונהא,0
אולאיך,0
אנמא,0
הי,0
ארא,0
כאנת,0
להם,0
ובקית,0
את'ארהא,0
מרתסמה,0
פי,0
כ'יאלאתהם,0
מע,0
ג'מיע,0
מא,0
פי,0
קותהם,0
אלמתכ'ילה,0
פלמא,0
עטלוא,0
כ'יאלאת,0
כת'ירה,0
ואבטלוהא,0
בקית,0
את'אר,0
תלך,0
אלארא,0
וחדהא,0
פט'הרת,0
להם,0
פט'נוהא,0
שיא,0
טאריא,0
ואמרא,0
ג'א,0
מן,0
כ'ארג'.,0
ומת'אלהם,0
ענדי,0
מת'אל,0
אנסאן,0
מעה,0
פי,0
ביתה,0
אלאף,0
מן,0
אשכ'אץ,0
אלחיואן,0
פכ'רג',0
כל,0
מן,0
פי,0
ד'לך,0
אלבית,0
אלא,0
שכ'ץ,0
ואחד,0
כאן,0
