word,is_he
אכ'תלאף,0
בית,1
שמאי,1
ובית,1
הלל,1
אנמא,0
הו,0
פי,0
שלמים,1
של,1
חגיגה,1
ועולות,1
של,1
ראיה,1
והו,0
קול,0
אללה,0
לא,1
יראו,1
פני,1
ריקם.,1
בית,1
שמאי,1
יקולון,0
חג,1
"לה',",1
חגיגה,1
פקט,0
הי,0
אלתי,0
תקריב,0
פי,0
יום,1
"טוב,",1
ואנמא,0
עולות,1
ראיה,1
פיקרבהא,0
בשאר,1
ימי,1
החג.,1
ובית,0
הלל,0
יקולון,0
"לה',",1
כל,1
דלה'.,1
וכד'לך,0
יסתדלון,0
בית,1
שמאי,1
מן,0
קולה,0
עצרת,1
תהיה,1
"לכם,",1
לכם,1
ולא,1
לגבוה.,1
ובית,1
הלל,1
יסתדלון,0
מן,0
קולה,0
עצרת,1
לה',1
"אלהיך,",1
כל,1
"דלה',",1
ואנמא,0
נדרים,1
נדבות,1
דברי,1
הכל,1
אין,1
קרבין,1
ביום,1
טוב.,1
וסיבין,0
אמר,0
אלסמיכה,0
פי,0
"מוצ'עה,",0
