word,is_he
אלבאב,0
אלכ'אמס,0
ואלארבעון,0
באב,0
אכ'ר,0
מנה.,0
קד,0
קלנא,0
פי,0
אלבאב,0
אלמתקדם,0
להד'א,0
אלבאב,0
אן,0
אלעבראניין,0
ידכ'לון,0
אלהא,0
פי,0
אלעדד,0
אלמד'כר,0
פי,0
מא,0
דון,0
אלעשרה,0
פיקולון,0
שלשה,1
אנשים,1
וארבעה,1
אנשים,1
ותשעה,1
אנשים,1
ועשרה,1
אנשים,1
ואנהם,0
יסקטונהא,0
מן,0
עדד,0
אלמונת',0
פיקולון,0
שלש,1
נשים,1
עשר,1
נשים,1
שבע,1
שנים,1
שבע,1
פרות,1
ומא,0
אשבה,0
ד'לך,0
לאן,0
נשים,1
ג'מע,0
מונת',0
וואחדתה,0
ואן,0
כאן,0
מן,0
גיר,0
לפט'ה,0
אשה,1
וכד'לך,0
ואחדהֿ,0
שנים,1
שנה,1
וואחדהֿ,0
פרות,1
פרה.,1
וקלנא,0
איצ'א,0
פיה,0
אנהם,0
קד,0
יכ'אלפון,0
הד'א,0
פית'בתון,0
אלהא,0
פי,0
עדד,0
אלמונת',0
עלי,0
אלשד'וד',0
ען,0
אלאטראד,0
ואן,0
כאן,0
ד'לך,0
עלי,0
אלאצל,0
כמא,0
קאלוא,0
ושלשת,1
נשי,1
בניו,1
ואלואחדהֿ,0
אשה,1
כמא,0
קלנא.,0
וקאלוא,0
ומעלות,1
שבעה,1
עלותיו,1
ואיצ'א,0
על,1
אבן,1
אחת,1
שבעה,1
עינים,1
ואת,1
הכבשה,1
ישלם,1
ארבעתים.,1
פאקול,0
הנא,0
אן,0
קולה,0
שבעה,1
שופרות,1
היובלים,1
שבעה,1
מזבחת,1
שבעה,1
שבעת,1
ואת,1
הכירת,1
עשרה,1
ומא,0
אשבהה,0
הו,0
עלי,0
גיר,0
הד'א,0
אלמד'הב,0
וד'לך,0
אנה,0
למא,0
כאן,0
ואחד,0
מזבחות,1
מזבח,1
וואחד,0
שבועות,1
שבוע,1
וואחד,0
שופרות,1
שופר,1
וואחד,0
כיורות,1
כיור,1
באלתד'כיר,0
את'בתוא,0
אלהא,0
פי,0
עדד,0
אלג'מיע,0
עלי,0
אלמעני,0
ותרכוא,0
אללפט'.,0
וקד,0
פעלוא,0
איצ'א,0
מת'ל,0
הד'א,0
פי,0
עדד,0
ג'מע,0
אלואחד,0
אלמונת',0
אלד'י,0
יג'מע,0
עלי,0
אלתד'כיר,0
כמא,0
קד,0
תקדם,0
מן,0
קולנא,0
פיה,0
פאנהם,0
יסקטון,0
אלהא,0
מן,0
עדד,0
ד'לך,0
אלג'מע,0
למא,0
כאנת,0
ואחדתה,0
מונת'א,0
כמא,0
פעלוא,0
פי,0
קולהם,0
שבע,1
שנים,1
פאנהם,0
למא,0
כאנת,0
ואחדהֿ,0
שנים,1
שנה,1
באלתאנית',0
אתוא,0
בעדד,0
שנים,1
עלי,0
אלמעני,0
והו,0
אלתאנית',0
ותרכוא,0
לפט',0
שנים,1
והו,0
באלתד'כיר.,0
והכד'א,0
פעלוא,0
פי,0
קולהם,0
שבע,1
שבלים,1
למא,0
כאנת,0
אלואחדהֿ,0
וכראש,1
שבלת,1
ימלו,1
ואמא,0
קולהם,0
עשר,1
ככרי,1
כסף,1
פדליל,0
עלי,0
אנהם,0
יונת'ון,0
אלככר,0
וכמא,0
אנת'וא,0
איצ'א,0
אלככר,0
פי,0
גיר,0
הד'א,0
אלמעני,0
פי,0
קולהם,0
וירא,1
את,1
כל,1
ככר,1
הירדן,1
כי,1
כלה,1
משקה.,1
ואן,0
ד'הב,0
מתעסף,0
אלי,0
אן,0
יתעסף,0
פי,0
הד'א,0
פיקול,0
אנה,0
אנמא,0
אנת',0
עלי,0
זנהֿ,0
ארץ,1
כאנה,0
אראד,0
את,1
כל,1
ארץ,1
ככר,1
הירדן,1
כמא,0
קאל,0
ועל,1
כל,1
פני,1
ארץ,1
הככר,1
קלנא,0
לה,0
אן,0
ארץ,1
קד,0
יד'כר,0
ובטל,0
אעתראצ'ך.,0
כמל,0
אלכתאב,0
בחמד,0
אללה.,0
תם,0
אלג'ז,0
אלאול,0
מן,0
כתאב,0
אל,0
[תנקיה,0
והו,0
כתאב],0
אללמע,0
בחמד,0
אללה,0
ועו,0
[ה],0
ברוך,1
נותן,1
לעיף,1
כח,1
ולאין,1
[אונים,1
עצמה,1
ירבה],1
