word,is_he
למא,0
פרג',0
מן,0
דכר,0
מא,0
עליה,0
ארבאב,0
אלחכמ(א)[ה],0
מן,0
אלחרמאן,0
פי,0
"אלדניא,",0
וצל,0
בה,0
מא,0
עאינה,0
מן,0
פצ'ילהֿ,0
אלחכמה,0
ואנהא,0
מע,0
ד'לך,0
אפצ'ל,0
אלאדואת,0
ואגל,0
"אלמכאסב,",0
ואנהא,0
תנגי,0
בחסן,0
"אלתדביר,",0
ותפעל,0
מא,0
לא,0
תפעלה,0
"אלאגנאד,",0
ותקי,0
מא,0
לא,0
תקי,0
"אלנגדה,",0
ותמת'ל,0
במדינה,0
צג'רי,0
פיהא,0
נפר,0
יסיר,0
אלד'י,0
לא,0
מקדרה,0
בהם,0
למקאומהֿ,0
מלך,0
גליל,0
אחאט,0
בהא,0
ואחדקהא,0
במעאקל,0
מצ'יקה,0
בחית',0
לא,0
יצח,0
אלפראר,0
"ואלנגא,",0
ואן,0
וגד,0
פיהא,0
אנסאנא,0
היינא,0
חכימא,0
ג'יר,0
מעלום,0
ולא,0
מחתפל,0
"בה,",0
פלם,0
יזאל,0
יתלטף,0
באלטאף,0
סיאסתה,0
אלי,0
אן,0
נגאהא,0
מן,0
ד'לך,0
"אלמלך,",0
פקד,0
פעלת,0
אלחכמה,0
מע,0
חקארתהא,0
מא,0
לא,0
תצל,0
אליה,0
אלעזה,0
ואלקדרה,0
מע,0
"גלאלתהא,",0
וצ'הור,0
תאת'ירהא,0
ופצ'ילתהא,0
עלי,0
"אלגברווה,",0
וקד,0
עלמת,0
מא,0
כאן,0
מן,0
כ'בר,0
אשה,1
חכמה,1
פי,0
וקיעהֿ,0
שבע,1
בן,1
בכרי.,1
ומצודים,1
גדולים,1
מבאן,0
תחדק,0
באלמדן,0
"אלמחצרה,",0
ומצדו,1
עלי,1
"הקיף,",1
ואקתטע,0
מן,0
"יצוד,",0
לאנהא,0
תפעל,0
אלרצד,0
ואלציד,0
"לאלמנתשב,",0
ושרחה,0
מעאקל,0
"מחאצרה,",0
ומנה,0
מצודת,1
"ציון,",1
סלעי,1
ומצודתי.,1
ת'ם,0
וצל,0
בה,0
אוצאף,0
פצ'ל,0
אהל,0
אלחכמה,0
ואנהם,0
יפעלון,0
באללטף,0
ואלסכון,0
מא,0
לם,0
יפעלה,0
אלמק[ת]דר,0
בציאחה,0
וצראכ'ה.,0
ושרח,0
בכסילים,0
במא,0
יאתיה,0
מן,0
כלאם,0
אלגהל.,0
וקד,0
יכון,0
אלמתסלט,0
עלי,0
אלגהאל.,0
ת'ם,0
קאל,0
אן,0
אלחכמה,0
תפעל,0
מא,0
לא,0
תפעלה,0
אלאת,0
"אלחרוב,",0
אי,0
תנפד',0
בתדבירא,0
מן,0
אלתג'לב,0
ואלצ'פר,0
ואלתמכן,0
באלאעדא,0
מא,0
לא,0
תנתהי,0
אליה,0
אלמלאחם,0
אלצעבה,0
ואלחרוב,0
"אלשדידה,",0
הו,0
קולה,0
טובה,1
חכמה,1
מכלי,1
קרב.,1
וחוטא,1
אחד,1
יאבד,1
טובה,1
"הרבה,",1
פכם,0
מא,0
יפעלה,0
אלחכים,0
אלואחד,0
אלקוים,0
בעלמה,0
וחסן,0
טריקתה,0
מן,0
אלציאנה,0
ואלוקאיה,0
יפעלה,0
אלמתעדי,0
אלואחד,0
בעדואנה,0
מן,0
אתלאף,0
כת'יר,0
אלנעם,0
ואד'האב,0
כ'יראת,0
כת'ירה.,0
"והרבה,",0
אסם,0
אלכת'יר,0
כמי,0
אן,0
אלמעני,0
אלמתצל,0
בסכלות,0
אסם,0
אלקליל,0
לא,0
צפה.,0
ומן,0
אלשיוך',0
מן,0
שרח,0
עיר,1
קטנה,1
פי,0
"אלגסם,",0
ואן,0
מלך,1
גדול,1
תג'לב,0
"אלשהוה,",0
ואיש,1
מסכן,1
וחכם,1
אלעקל,0
אלמדבר,0
לה,0
אלמתג'לב,0
עלי,0
אלשהוה,0
פינגיה,0
מן,0
עדואנהא.,0
ופי,0
אלדרש,0
וחכמת,1
המסכן,1
בזויה,1
זה,1
שהוא,1
מסכן,1
"במעשיו,",1
אי,0
ד'ו,0
עלם,0
צ'עיף,0
אלעמל.,0
ונתיגהֿ,0
מא,0
וצ'עה,0
אלחכים,0
הני,0
אלצ'בט,0
עלי,0
אלעלום,0
ואן,0
כאנהֿ,0
"מחתקרה,",0
ואלמיל,0
אלי,0
אקאויל,0
אלחכמא,0
"אלמסתרה,",0
ותרך,0
אקואל,0
אלרויסא,0
"אלמצרחה,",0
פלהא,0
מן,0
ואפר,0
אלפצ'איל,0
מא,0
"וצף,",0
ולאלגהאל,0
ד'כר,0
מן,0
"אלתלף,",0
פרק,0
י,0
פס',0
א-,0
ג,0
ת'ם,0
וצף,0
מנאקץ',0
