word,is_he
פצל,0
כח,1
רגל,1
אסם,0
משתרך.,0
הו,0
אסם,0
אלרג'ל,0
רגל,1
תחת,1
רגל.,1
ויקע,0
איצ'א,0
פי,0
מעני,0
אלתבע,0
צא,1
אתה,1
וכל,1
העם,1
אשר,1
ברגליך,1
מענאה,0
אלתאבעון,0
לך.,0
ויקע,0
איצ'א,0
במעני,0
אלסבביה,0
ויברך,1
"י""י",1
אותך,1
לרגלי,1
בסבבי,0
אי,0
מן,0
אג'לי,0
אן,0
אלאמר,0
אלד'י,0
הו,0
מן,0
אג'ל,0
שי,0
מא,0
פד'לך,0
אלשי,0
סבב,0
ללאמר,0
והד'א,0
כת'יר,0
אלאסתעמאל,0
לרגל,1
המלאכה,1
אשר,1
לפני,1
ולרגל,1
הילדים.,1
פקולה,0
ועמדו,1
רגליו,1
ביום,1
ההוא,1
על,1
הר,1
הזיתים,1
יריד,0
בה,0
ת'באת,0
אסבאבה,0
אעני,0
אלעג'איב,0
אלתי,0
תט'הר,0
חיניד',0
פי,0
ד'לך,0
אלמוצ'ע,0
אלתי,0
הו,0
תעאלי,0
סבבהא,0
אעני,0
פאעלהא,0
ואלי,0
הד'א,0
אלתאויל,0
ד'הב,0
יונתן,1
בן,1
עזיאל,1
"ע""אס",0
קאל,0
ויתגלי,1
בגבורתיה,1
ביומא,1
ההוא,1
על,1
טור,1
זיתיא.,1
וכד'א,0
יתרג'ם,0
כל,0
ג'ארחהֿ,0
בטש,0
ותנקל,0
גבורתיה,1
לאנהא,0
כלהא,0
אלמראד,0
בהא,0
אלאפעאל,0
אלצאדרה,0
ען,0
אראדתה.,0
אמא,0
קולה,0
ותחת,1
רגליו,1
כמעשה,1
לבנת,1
הספיר,1
פתאויל,0
אנקלוס,1
פיה,0
מא,0
קד,0
עלמת,0
אנה,0
ג'על,0
צ'מיר,0
רגליו,1
עאידא,0
אלי,0
אלכסא,0
פקאל,0
ותחות,1
כורסי,1
יקריה.,1
ואפהם,0
ת'ם,0
תעג'ב,0
מן,0
בעד,0
אנקלוס,1
ען,0
אלתג'סים,0
וכל,0
מא,0
יודי,0
אליה,0
ולו,0
באבעד,0
טריק,0
לאנה,0
לם,0
יקל,0
ותחות,1
כורסיה,1
לאנה,0
אן,0
נסב,0
אלכסא,0
לה,0
עלי,0
אלמעני,0
אלמפהום,0
אולא,0
לזם,0
כונה,0
מסתויא,0
עלי,0
ג'סם,0
ולזם,0
אלתג'סים,0
פנסב,0
אלכסא,0
ליקריה,1
אעני,0
ללשכינה,0
אלתי,0
הי,0
נור,0
מכ'לוק,0
וכד'לך,0
קאל,0
פי,0
תרגום,1
כי,1
יד,1
על,1
כס,1
יה,1
קאל,0
מן,1
קדם,1
דחילא,1
דשכינתיה,1
על,1
כורסי,1
יקרא.,1
והכד'א,0
תג'ד,0
עלי,0
לסאן,0
ג'מיע,0
אלאמה,0
כסא,1
הכבוד,1
וקד,0
כ'רג'נא,0
ען,0
גרץ',0
אלפצל,0
לשי,0
סיתבין,0
פי,0
פצול,0
אכ'רי,0
וארג'ע,0
אלי,0
גרץ',0
אלפצל.,0
אמא,0
תאויל,0
אנקלוס,0
פקד,0
עלמתה,0
לכנה,0
גאיהֿ,0
אלאמר,0
אנה,0
נפי,0
אלתג'סים,0
ולם,0
יבין,0
לנא,0
אי,0
שי,0
אדרכוא,0
ולא,0
הד'א,0
אלמת'ל,0
אי,0
שי,0
יראד,0
בה,0
וכד'לך,0
פי,0
כל,0
מוצ'ע,0
לא,0
יתערץ',0
להד'א,0
אלמעני,0
בל,0
לנפי,0
אלתג'סים,0
פקט,0
לאן,0
נפי,0
אלתג'סים,0
אמר,0
ברהאני,0
צ'רורי,0
פי,0
