word,is_he
בין,0
הו,0
אן,0
אד'א,0
כאן,0
פי,0
אלמקוה,0
ארבעים,1
סאה,1
בתחריר,0
וטבל,1
פיה,0
שכ'ץ,0
פאן,0
אלארבעים,0
סאה,1
קד,0
נקצת,0
לאבתלאל,0
ג'סמה,0
"באלמא,",0
פלד'לך,0
אלד'י,0
יטבול,0
בעדה,0
אינו,1
טהור.,1
ור',1
יהודה,1
יקול,0
אנה,0
אד'א,0
כאנת,0
רג'ליה,0
באקיה,0
פי,0
אלמא,0
פכאן,0
אלמא,0
אלד'י,0
עליה,0
מתצל,0
באלמקוה.,0
וקד,0
בינוא,0
פי,0
אלגמר,0
וקאלוא,0
מחלוקת,1
במעלות,1
"דרבנן,",1
אבל,1
לענין,1
טומאה,1
וטהרה,1
דברי,1
הכל,1
טמא.,1
ומעלות,1
דרבנן,1
הי,0
אלמד'כורה,0
פי,0
חגיגה,1
פי,0
קולהם,0
אן,0
הטהור,1
לחולין,1
יחתאג',0
טבילה,1
"למעשר,",1
וכד'לך,0
הטהור,1
למעשר,1
יחתאג',0
טבילה,1
לתרומה.,1
וסגוס,1
"אלברנוס,",1
ויתעלק,0
בה,0
מא,0
"כת'יר,",0
פאד'א,0
הטבילו,1
פי,0
הד'ה,0
אלארבעים,0
סאה,1
אלמצומצמות,0
ובקיהֿ,0
אטראפה,0
פי,0
אלמא,0
פנחסב,0
אלמא,0
אלד'י,0
פיה,0
כאלמתצל,0
במא,0
"אלמקוה,",0
ואלשכ'ץ,0
אלד'י,0
יטבול,1
בו,1
ענד,0
ד'לך,0
טהור,1
טאלמא,0
אטראף,0
אלברנוס,1
פי,0
אלמא.,0
וכד'לך,0
אד'א,0
הטביל,1
כר,1
וכסת,1
של,1
עור,1
פי,0
הד'א,0
אלמקוה,0
פיחתאג',0
אן,0
ירפעהא,0
בקיעאנהא,0
ואפמאמהא,0
אלי,0
אספל,0
חתי,0
לא,0
יבקי,0
פיהא,0
אלמא,0
והו,0
מים,1
שאובין,1
ויפסול,1
אלמקוה,0
לכונה,0
מן,0
ארבעים,1
סאה,1
"מכוונות,",1
פאד'א,0
חצל,0
מנה,0
שלשת,1
לוגין,1
פמא,0
זאד,0
פי,0
הד'א,0
אלכר,0
או,0
אלכסת,0
ת'ם,0
רפעה,0
וצבה,0
פי,0
אלמקוה,0
נפסל,1
עלי,0
מא,0
תאצל.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
