word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
דכ'ול,0
אלמקדש,0
או,0
אלפתוי,0
פי,0
שי,0
מן,0
אחכאם,0
אלשריעה,0
ונחן,0
פי,0
חאל,0
"אלסכר,",0
והו,0
קולה,0
תעאלי,0
יין,1
ושכר,1
אל,1
תשת,1
בבואכם,1
אל,1
אהל,1
מועד,1
ולהורות,1
את,1
בני,1
ישראל,1
וכו'.,1
ונץ,0
אלתלמוד,0
שתה,1
רביעית,1
אל,1
יורה.,1
ופי,0
עקאב,0
הד'א,0
אלנהי,0
"תפציל,",0
וד'לך,0
אן,0
שתוי,1
יין,1
לא,0
יג'וז,0
לה,0
דכ'ול,0
מבין,1
האולם,1
ולמזבח,1
מע,0
ג'מלהֿ,0
"אלהיכל,",0
פאן,0
דכ'ל,0
חייב,1
"מלקות,",1
ואן,0
עבד,0
והו,0
שתוי,1
לזמתה,0
מיתה,1
בידי,1
שמים.,1
ואן,0
שרב,0
שי,0
מן,0
אלמסכר,0
גיר,0
אלכ'מר,0
ועבד,0
לזמה,0
מלקות,1
פקט,0
לא,1
מיתה.,1
וכל,0
מן,0
אפתי,0
והו,0
שתוי,0
סוי,0
כאן,0
כהן,1
או,1
ישראל,1
פהו,0
תעדי,0
לאו,0
סוי,0
כאן,0
שתוי,1
יין,1
או,1
שאר,1
המשכרין.,1
ונץ,0
ספרא,1
יין,1
אל,1
"תשת,",1
אין,1
לי,1
אלא,1
"יין,",1
מנין,1
לרבות,1
שאר,1
"משכרין,",1
תלמוד,1
לומר,1
ושכר.,1
אם,1
כן,1
למה,1
נאמר,1
"יין,",1
על,1
היין,1
במיתה,1
ועל,1
שאר,1
כל,1
המשכרין,1
באזהרה.,1
והנאך,0
קיל,0
מנין,1
שאינו,1
חייב,1
אלא,1
בשעת,1
"עבודה,",1
תלמוד,1
לומר,1
ואתה,1
ובניך,1
אתך,1
בבואכם,1
אל,1
אהל,1
מועד.,1
והנאך,0
קיל,0
יכול,1
יהו,1
ישראל,1
חייבין,1
מיתה,1
על,1
"ההוריה,",1
תלמוד,1
לומר,1
אתה,1
ובניך,1
אתך,1
ולא,1
"תמותו,",1
אתה,1
ובניך,1
"במיתה,",1
אין,1
ישראל,1
חייבין,1
מיתה,1
על,1
ההוריה.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
ראבע,0
כרתות.,1
