word,is_he
ר',1
שמעון,1
יקול,0
בגמר,1
דבריו,1
אדם,1
"נתפש,",1
ומנד',0
גמר,1
דבריו,1
עלי,0
גיר,0
מא,0
יג'ב,0
לם,0
יתעין,0
עליה,0
שי,0
וכאנה,0
לא,1
נדר.,1
ואעלם,0
אן,0
הד'א,0
אלשכ'ץ,0
אלד'י,0
נדר,0
מתי,0
קאל,0
מא,0
ט'ננת,0
אלא,0
אן,0
הד'א,0
אלכלאם,0
אלד'י,0
קלת,0
סאיג,0
ולולא,0
ד'לך,0
מא,0
אלזמת,0
נפסי,0
"שיא,",0
פלא,0
ילזמה,0
שי.,0
ואנמא,0
כלאם,0
אלחכמים,0
פי,0
הד'ה,0
אלמשנה,0
פי,0
שכ'ץ,0
יקול,0
לו,0
עלמת,0
אן,0
לא,0
תכון,0
מנחה,1
אלא,0
עלי,0
צפהֿ,0
כד'א,0
למא,0
אלזמת,0
נפסי,0
אלא,0
כד'לך,0
עלי,0
חסב,0
מא,0
"ינבגי,",0
פהו,0
אלד'י,0
ילזמה,0
אן,0
יכמל,0
אלקרבן.,0
ואלכלאם,0
כלה,0
פי,0
מן,0
יקול,0
הרי,1
עלי,1
"מנחה,",1
ת'ם,0
יתשרט,0
בשרט,0
פאסד,0
כמא,0
"ד'כר,",0
פיסקט,0
אלשרט,0
עלי,0
מא,0
"בינא,",0
אמא,0
מתי,0
אצ'אף,0
וקאל,0
הרי,1
עלי,1
מנחת,1
"שעורים,",1
הרי,1
עלי,1
מנחת,1
שלא,1
שמן,1
"ולבונה,",1
הרי,1
עלי,1
מנחת,1
חצי,1
"עשרון,",1
פלא,0
ילזמה,0
שי,0
לדברי,1
"הכל,",1
לאנה,0
לם,0
ילזם,0
נפסה,0
שיא,0
מפרוצ'א.,0
ואין,1
הלכה,1
כר',1
שמעון.,1
