word,is_he
מפני,1
שהוא,1
ממעט,1
"באכילתו,",1
ינקץ,0
"אכלה,",0
יעני,0
אנה,0
יקלל,0
"אכליה,",0
לאן,0
אלתרומה,0
אסורה,1
לזרים,1
ולטבול,1
"יום,",1
ואלמעשר,0
מותר,1
לזרים,1
ולטבול,1
יום.,1
וכד'לך,0
איצ'א,0
ממעט,1
אכילת,1
"התרומה,",1
לאן,0
התרומה,1
מותרת,1
לאונן,1
ותאכל,1
בכל,1
"מקום,",1
ומעשר,1
שני,1
אסור,1
לאונן,1
לקול,0
אללה,0
לא,1
אכלתי,1
באוני,1
"ממנו,",1
והו,0
איצ'א,0
לא,0
יג'וז,0
אכלה,0
אלא,0
פי,0
ירושלם,1
כמא,0
תבין,0
פי,0
אלנץ.,0
וקד,0
תקדם,0
לך,0
אן,0
מעות,1
מעשר,1
שני,1
ישתרי,0
בהא,0
בהאים,0
ותקרב,0
זבחי,1
"שלמים,",1
ואלשלמים,0
בלא,0
מחאלה,0
קדש,1
ותפסל,0
אד'א,0
צארת,0
פגול,1
או,1
נותר,1
או,1
טמא,1
ולא,0
יג'וז,0
אכלהא.,0
ואלתרומה,0
ליס,0
פיהא,0
לא,0
חכם,0
פגול,1
ולא,0
חכם,0
"נותר,",1
ולא,0
איצ'א,0
אלאשיא,0
אלתי,0
תנג'ס,0
אלקדש,0
כלהא,0
תנג'ס,0
אלתרומה,0
כמא,0
יבין,0
פי,0
ת'אני,0
מסכת,1
טהרות.,1
וטמא,1
שאכל,1
קדש,1
בין,1
קדש,1
טמא,1
בין,1
קדש,1
טהור,1
חייב,1
"כרת,",1
וליס,0
הד'א,0
אלחכם,0
פי,0
אלתרומה.,0
"ופגול,",1
הו,0
אן,0
תכון,0
מחשבתו,1
ענד,0
אלעבודה,0
אן,0
יוכל,0
מנה,0
בעד,0
אלזמאן,0
אלמחדוד,0
לאכלה,0
הו,0
קול,0
אללה,0
ואם,1
האכל,1
יאכל,1
מבשר,1
זבח,1
השלמים,1
וכו',1
פגול,1
הוא,1
לא,1
ירצה.,1
"ונותר,",1
הו,0
קול,0
אללה,0
והנותר,1
ממנו,1
באש,1
תשרפו.,1
וקאל,0
פי,0
אלמנתג'ס,0
והנפש,1
אשר,1
תאכל,1
בשר,1
מזבח,1
השלמים,1
אשר,1
לה',1
וטמאתו,1
עליו,1
וכו'.,1
וסתבין,0
אחכאם,0
אלפגול,0
ואלנותר,0
עלי,0
אלתפציל,0
פי,0
מסכת,1
זבחים.,1
ואין,1
הלכה,1
כר',1
שמעון.,1
