word,is_he
,0
ותהי,1
המלחמה,1
חזקה,1
על,1
פלשתים,1
"וכו',",1
וישמע,1
שאול,1
את,1
"העם,",1
הכריז,1
עליהם.,1
ומן,0
הד'א,0
אשתק,0
משמעין,1
על,1
השקלים.,1
ויפקדם,1
"בטלאים,",1
ופעם,1
שניה,1
"בבזק,",1
יש,1
אומרין,1
שם,1
"מקום,",1
ויש,1
אומרין,1
שנטל,1
צרור,1
מכל,1
"אחד,",1
תרגום,1
כצרור,1
אבן,1
"במרגמה,",1
"ירושלמי,",1
בבזקא.,1
לאן,0
לא,0
יגוז,0
יעדו,0
אשכ'אץ,0
ישראל,1
בוגה,0
ואפלו,1
לדבר,1
"מצוה,",1
וקצהֿ,0
דוד,1
המלך,1
משהורה.,0
וירב,1
"בנחל,",1
מלמד,1
שעשה,1
מריבה,1
בינו,1
לבין,1
"עצמו,",1
ואמר,1
אדם,1
חטא,1
בהמה,1
מה,1
"חטאת,",1
לכך,1
ויחמל,1
שאול,1
והעם,1
על,1
אגג,1
"וכו',",1
והוא,1
לא,1
ידע,1
שהן,1
מכשפין,1
כמו,1
שאמרו,1
רבותנו,1
אגג,1
עשה,1
עצמו,1
שור,1
ואשתו,1
"פרה,",1
ועיברה,1
באותה,1
"הלילה,",1
ויצא,1
ממנו,1
המדתא,1
שבנו,1
"המן,",1
שהיתה,1
תקלה,1
לישראל,1
על,1
"ידו,",1
אלו,1
הרגם,1
כמו,1
שאמר,1
שמואל,1
לא,1
נשתייר,1
אחד,1
מהם.,1
תנו,1
רבנן,1
למה,1
שאול,1
חטא,1
ולא,1
נתכפר,1
"לו,",1
ודוד,1
חטא,1
ונתכפר,1
"לו,",1
מפני,1
ששאול,1
תולה,1
קללתו,1
באחרים,1
שנ',1
ויחמל,1
שאול,1
והעם,1
על,1
אגג,1
הוא,1
בתחלה,1
והעם,1
חמלו,1
"אחריו,",1
וכשבא,1
אל,1
שמואל,1
אמר,1
מהעמלקי,1
הביאום,1
אשר,1
חמל,1
"העם,",1
והוא,1
שחמל,1
תחלה.,1
ודוד,1
תלה,1
קללת,1
אחרים,1
"בו,",1
שנ',1
ויאמר,1
דוד,1
אל,1
ה',1
בראותו,1
את,1
המלאך,1
המכה,1
"בעם,",1
ויאמר,1
הנה,1
אנכי,1
"חטאתי,",1
והוא,1
לא,1
"חטא,",1
לפי,1
כך,1
נתכפר,1
לו.,1
ועוד,1
אמר,1
מפני,1
שהיה,1
מכבד,1
עושי,1
תורה,1
שנ',1
ויבא,1
דוד,1
אל,1
צקלג,1
וישלח,1
מהשלל,1
לזקני,1
"יהודה,",1
לפי,1
כך,1
נתכפר,1
לו.,1
ושאול,1
היה,1
פושט,1
יד,1
בעושי,1
"תורה,",1
שנ',1
ויאמר,1
המלך,1
לדואג,1
סב,1
אתה,1
ופגע,1
בכהני,1
ה',1
"ויסב,",1
וימת,1
ביום,1
ההוא,1
שמנים,1
"וכו',",1
לפי,1
כך,1
לא,1
נתכפר,1
לו.,1
ויחמל,1
שאול,1
והעם,1
על,1
"אגג,",1
תנו,1
רבנן,1
חמש,1
חטאות,1
חטא,1
"שאול,",1
חמל,1
על,1
אגג,1
ותלה,1
חטאתו,1
"בצבור,",1
והרג,1
אנשי,1
נוב,1
עיר,1
"הכהנים,",1
ושאל,1
בבעלת,1
"אוב,",1
ולא,1
שאל,1
באורים,1
"ותומים,",1
ברם,1
זכות,1
שבטא,1
דבנימין,1
"אבוך,",1
מכאן,1
שבקשו,1
שבט,1
בנימין,1
ליכנס,1
לים,1
תחלה.,1
ויאמר,1
שאול,1
אל,1
"הקיני,",1
אלו,1
בני,1
בניו,1
שליתרו.,1
ואתה,1
עשית,1
חסד,1
עם,1
כל,1
בני,1
"ישראל,",1
והלא,1
עם,1
משה,1
"בלבד,",1
אלא,1
כל,1
העושה,1
חסד,1
עם,1
תלמיד,1
חכמים,1
כאלו,1
עשה,1
חסד,1
עם,1
כל,1
בני,1
ישראל.,1
"הפצר,",1
"אלח,",0
ואמא,0
אלמתרגם,0
עמל,0
הפצר,1
"דבצר,",1
אלפי,0
מכאן,0
אלבי,0
מן,0
בגד,1
"כפת,",1
והו,0
אלד'י,0
ינקץ,0
מן,0
כלאם,0
"אלקדרה,",0
והו,0
קולה,0
דבצר,1
ומוסיף.,1
לא,1
"ינחם,",1
והלא,1
כתיב,1
וינחם,1
"ה',",1
לא,1
קשיא,1
"שהקב""ה",1
מתנחם,1
על,1
הרעה,1
שיש,1
אצלה,1
תשובה,1
כדי,1
לכפר,1
"העון,",1
אבל,1
לענין,1
זה,1
שאתה,1
מבקש,1
המלכות,1
כבר,1
הגיע,1
קצך,1
שתי,1
שנים,1
"בלבד,",1
ונתנה,1
לרעך,1
"סתם,",1
ולהלן,1
לרעך,1
"לדוד,",1
אמר,1
ליה,1
שאול,1
כד,1
הויתא,1
גבאי,1
היית,1
אומר,1
לרעך,1
הטוב,1
"ממך,",1
ועכשיו,1
לרעך,1
"לדוד,",1
אמר,1
ליה,1
כד,1
הוינא,1
יתיב,1
גבך,1
הוינא,1
בעלמא,1
"דשקרא,",1
והוינא,1
דחיל,1
"מנך,",1
וכאן,1
דאנא,1
בעלמא,1
דקושטא,1
לית,1
את,1
יכול,1
למעבד,1
לי,1
"מדעם,",1
לפי,1
שלא,1
אמר,1
לרעך,1
לדוד,1
אלא,1
בשעה,1
ששואל,1
בבעלת,1
אוב.,1
אגג,1
"מעדנות,",1
יש,1
אומרין,1
כדרך,1
שהגדולים,1
"הולכין,",1
נותן,1
ידיו,1
על,1
חלציו.,1
ויש,1
אומרין,1
קשור,1
שנ',1
התקשר,1
מעדנות,1
כימה.,1
וישסף,1
"שמואל,",1
שרח,0
נ',1
גנאח,1
וישסף,1
"שמואל,",1
שקה,0
באלסיף.,0
ואלדרשנים,0
קאלו,0
שהיה,1
מחתך,1
בשרו,1
ומשליכו,1
"לנעמיות,",1
מדה,1
כנגד,1
"מדה,",1
שהיה,1
זקנו,1
עמלק,1
מחתך,1
ערלותיהם,1
שלישראל,1
ומשליך.,1
נשלמה,1
"בשב""ה",1
